17.000000	46145.131724	53737.974612	559.218295	4363.529904	11689.045929	24710.054661	5592.629980	11100.882125	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	28.000000	240.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1674666127.614674	0.000000
18.000000	44971.732196	53597.560954	602.625382	4400.969076	11638.195710	24679.924510	5088.598143	10546.335345	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614694	0.000000
19.000000	43490.884422	53487.568019	615.410580	4408.769835	11673.064431	24690.362774	5018.793645	10297.672188	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614713	0.000000
20.000000	44316.960194	53592.308294	572.182306	4371.822402	11727.602688	24711.507524	5473.651644	10734.291164	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614731	0.000000
21.000000	46052.439040	53730.754999	545.181399	4345.737916	11699.104214	24706.634844	5643.167274	11120.909288	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614748	0.000000
22.000000	45320.508816	53633.055524	600.546670	4389.077948	11651.562053	24684.327803	5184.241257	10658.094067	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614784	0.000000
23.000000	43611.628546	53495.346426	629.693345	4410.893251	11680.462859	24687.904082	4997.246563	10288.463269	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614803	0.000000
24.000000	44002.225280	53561.395831	597.529185	4379.779623	11731.648354	24714.413251	5394.884097	10621.414855	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614820	0.000000
25.000000	45856.682462	53718.193319	558.637149	4346.654337	11718.259659	24718.816545	5682.416938	11115.991904	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614838	0.000000
26.000000	45633.477942	53655.004937	589.549612	4371.218904	11650.265652	24680.259786	5282.790099	10781.609807	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614856	0.000000
27.000000	43799.226737	53500.040293	627.860502	4409.976829	11663.676699	24688.641690	4979.432223	10300.779080	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	28.000000	240.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1674666127.614874	0.000000
28.000000	43752.980978	53534.663145	603.497100	4393.548297	11723.758188	24717.408385	5307.868756	10530.353848	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614892	0.000000
29.000000	45596.463453	53700.535441	554.323262	4351.415259	11718.930211	24716.916647	5676.784298	11078.284511	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614910	0.000000
30.000000	45883.705721	53688.823126	579.737196	4372.068271	11658.356983	24691.502713	5373.225257	10897.570657	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614928	0.000000
31.000000	44058.037586	53525.029543	633.180217	4415.028324	11661.977966	24692.396783	4984.506069	10342.599194	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614946	0.000000
32.000000	43575.262257	53515.217127	617.444589	4398.398626	11716.426816	24712.893333	5222.172168	10446.557158	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675067	0.000000
33.000000	45280.476842	53676.328501	565.409728	4350.968224	11731.000153	24727.891353	5656.064231	11010.759891	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675102	0.000000
34.000000	46057.155258	53709.073807	574.216315	4361.786468	11679.188809	24703.080917	5468.846019	10987.827002	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675125	0.000000
35.000000	44360.099061	53542.665069	621.981993	4406.467605	11655.361850	24683.724306	5008.154214	10397.718596	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675146	0.000000
36.000000	43472.287771	53498.140394	619.299784	4399.516213	11704.580391	24698.632920	5140.297728	10374.651596	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675165	0.000000
37.000000	44937.399916	53644.410210	567.957827	4356.824381	11736.968069	24728.986589	5608.745588	10927.298478	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	28.000000	224.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1674666127.675185	0.000000
38.000000	46142.538922	53720.517900	562.548704	4353.985709	11683.502696	24711.731042	5542.584424	11065.208741	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675205	0.000000
39.000000	44690.703713	53564.815648	614.315345	4396.744597	11647.359925	24682.405553	5046.889788	10478.229580	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675225	0.000000
40.000000	43446.560913	53481.197772	618.830397	4398.331570	11684.106193	24698.319995	5069.286235	10325.589517	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675245	0.000000
41.000000	44579.302618	53607.082797	571.087071	4356.265587	11730.061380	24735.245077	5540.505712	10824.033418	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675264	0.000000
42.000000	46121.528282	53724.116531	558.234818	4343.636852	11696.690225	24720.716443	5608.857347	11108.437015	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675284	0.000000
43.000000	45028.684441	53599.192631	614.382400	4392.073082	11651.986736	24692.553245	5122.751608	10575.057337	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675320	0.000000
44.000000	43505.368353	53491.054891	634.320156	4411.139120	11690.878772	24708.177115	5037.613814	10312.849022	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675340	0.000000
45.000000	44244.831114	53586.318026	590.443682	4374.146983	11745.506435	24725.812641	5471.818801	10722.020056	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675360	0.000000
46.000000	46006.014467	53729.324487	560.648806	4349.694174	11720.003095	24718.391862	5657.137115	11127.480701	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.675403	0.000000
47.000000	45363.714738	53629.613355	596.255135	4380.047843	11655.719478	24685.110114	5198.367560	10686.771355	0.002000	0.926000	0.330000	192.000000	0.000000	16.000000	28.000000	240.000000	10.000000	80.000000	0.000000	0.000000	0.000000	1674666127.735603	0.000000
48.000000	43619.541063	53489.937304	628.955737	4408.903946	11684.530876	24694.274329	4989.334046	10286.384557	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735643	0.000000
49.000000	43946.323567	53549.772924	592.120062	4376.784489	11734.263508	24716.179039	5380.400167	10614.351703	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735666	0.000000
50.000000	45817.812779	53712.851252	554.591483	4344.396811	11714.728083	24719.218876	5674.504420	11116.438939	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735686	0.000000
51.000000	45663.943370	53656.569559	588.521432	4373.454079	11654.557187	24685.087762	5290.814375	10800.564087	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735706	0.000000
52.000000	43823.187807	53494.854688	623.814836	4403.986562	11668.057641	24690.228664	4978.269932	10308.244563	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735726	0.000000
53.000000	43700.968468	53521.453264	602.111292	4382.886515	11719.936039	24722.616341	5289.272104	10513.902964	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735745	0.000000
54.000000	45528.335336	53686.900876	557.161934	4342.228692	11721.210089	24726.617304	5673.185667	11069.276758	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735765	0.000000
55.000000	45902.950573	53684.062205	583.469937	4363.127573	11668.437620	24697.515332	5394.168841	10916.167309	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735785	0.000000
56.000000	44090.559374	53521.386209	630.274490	4405.953515	11670.695146	24692.687356	4986.495374	10350.355250	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735804	0.000000
57.000000	43534.693841	53504.130662	610.761417	4390.396701	11716.024484	24708.177115	5200.938010	10430.620364	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	29.000000	16.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1674666127.735824	0.000000
58.000000	45209.577109	53664.660891	562.168725	4348.218959	11729.323772	24724.940923	5642.742591	10998.086452	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735844	0.000000
59.000000	46064.061947	53708.023275	575.624475	4362.613483	11680.932245	24703.349138	5480.066595	11006.691874	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735864	0.000000
60.000000	44400.399256	53544.520264	627.100542	4407.004047	11659.809847	24695.347213	5014.367999	10416.829338	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735884	0.000000
61.000000	43460.061367	53491.814851	621.244385	4397.839832	11700.221801	24707.484210	5131.759361	10379.166648	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.735903	0.000000
62.000000	44873.272761	53636.475341	570.438870	4351.415259	11729.726104	24720.716443	5597.145033	10912.635733	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.795858	0.000000
63.000000	46140.460210	53722.931888	568.874248	4351.236445	11686.855458	24706.076051	5559.728212	11074.417660	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.795898	0.000000
64.000000	44746.381908	53574.695119	623.144284	4401.796091	11647.382277	24686.630033	5064.324148	10495.306312	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.795936	0.000000
65.000000	43449.287826	53485.064624	628.463999	4409.976829	11696.869039	24697.090649	5069.353291	10329.948107	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.795957	0.000000
66.000000	44513.521434	53607.127500	581.413577	4366.927369	11744.925290	24722.102251	5534.202520	10809.884764	0.002000	0.926000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.795976	0.000000
67.000000	46099.265945	53726.865795	563.800402	4351.795238	11704.848612	24717.341330	5621.441379	11117.668285	0.004000	0.932000	0.334000	192.000000	0.000000	32.000000	29.000000	32.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1674666127.795996	0.000000
68.000000	45083.870898	53599.840832	610.493196	4391.961323	11651.763219	24692.776763	5130.306498	10600.337160	0.004000	0.932000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.796016	0.000000
69.000000	43510.106922	53477.576790	627.704040	4407.629896	11685.268484	24702.745641	5018.212499	10304.377711	0.004000	0.932000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.796036	0.000000
70.000000	44180.346332	53570.828267	587.716769	4375.555143	11737.057476	24717.743661	5454.004461	10703.490460	0.004000	0.932000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.796056	0.000000
71.000000	45977.493641	53722.484854	561.051138	4351.504666	11709.698940	24717.698958	5663.932045	11132.263974	0.004000	0.932000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.796075	0.000000
72.000000	45422.321012	53634.486036	603.050065	4386.731015	11656.412382	24693.179094	5218.886461	10713.772263	0.004000	0.932000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.796095	0.000000
73.000000	43660.355349	53488.417386	631.794409	4410.401512	11674.561998	24694.408440	4988.216458	10299.929714	0.004000	0.932000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.796115	0.000000
74.000000	43898.177910	53548.141247	605.039371	4385.389910	11736.901013	24723.532763	5367.212637	10596.805584	0.004000	0.932000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.796135	0.000000
75.000000	45764.325054	53711.197223	564.448603	4350.655300	11728.072074	24728.539554	5683.959208	11113.689675	0.004000	0.932000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.796155	0.000000
76.000000	45717.699315	53662.045737	590.644847	4371.956512	11656.613547	24694.497847	5313.121416	10828.682581	0.004000	0.932000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.796174	0.000000
77.000000	43882.017598	53502.744854	628.575758	4406.154681	11660.860379	24688.395821	4975.230095	10320.135691	0.006000	0.932000	0.336000	192.000000	0.000000	48.000000	29.000000	32.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1674666127.855857	0.000000
78.000000	43684.629343	53522.794369	606.805158	4384.317027	11717.745568	24706.679548	5272.441241	10503.397644	0.006000	0.932000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.855897	0.000000
79.000000	45493.332504	53691.482984	561.028786	4348.017794	11722.975877	24727.265504	5671.397528	11064.091154	0.006000	0.932000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.855920	0.000000
80.000000	45950.112754	53696.623885	581.324170	4368.112012	11663.184960	24701.739812	5406.797577	10933.713428	0.006000	0.932000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.855941	0.000000
81.000000	44154.373605	53528.739933	624.127760	4407.518137	11654.356021	24685.445390	4988.730548	10364.638014	0.006000	0.932000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.855961	0.000000
82.000000	43522.936824	53504.734159	606.201661	4391.983675	11702.859307	24702.119792	5183.034263	10419.712713	0.006000	0.932000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.855981	0.000000
83.000000	45145.941692	53666.203161	560.872324	4351.638776	11723.109987	24726.729062	5634.964184	10986.441193	0.006000	0.932000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.856001	0.000000
84.000000	46083.798538	53714.639391	564.336844	4354.142172	11667.968234	24695.615434	5489.990770	11021.555784	0.006000	0.932000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.856021	0.000000
85.000000	44460.123117	53552.768058	611.543728	4398.622143	11644.789475	24682.360850	5009.964706	10427.200547	0.006000	0.932000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.856040	0.000000
86.000000	43436.167352	53494.452357	613.465978	4397.616315	11697.606647	24703.997338	5102.992666	10355.607910	0.004000	0.930000	0.332000	192.000000	0.000000	32.000000	29.000000	16.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1674666127.856076	0.000000
87.000000	44797.522700	53637.280004	562.727518	4350.521189	11729.703752	24721.498754	5582.035253	10894.553172	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.856096	0.000000
88.000000	46147.836286	53728.139845	551.216370	4340.574663	11678.853533	24709.384109	5564.086802	11087.493430	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.856116	0.000000
89.000000	44814.130046	53580.707738	603.117121	4386.015759	11642.017858	24682.427905	5065.084108	10512.561859	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.856136	0.000000
90.000000	43454.831058	53488.171516	616.595223	4397.437501	11682.116888	24697.202408	5046.152180	10318.682828	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.856156	0.000000
91.000000	44446.756774	53605.898154	581.346522	4363.529904	11733.168272	24718.324806	5512.476625	10785.454307	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.856176	0.000000
92.000000	46092.739235	53732.632546	559.933550	4346.140247	11693.628036	24710.613455	5629.108027	11127.547756	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915003	0.000000
93.000000	45157.810468	53617.655172	613.018943	4391.134309	11649.706858	24687.814675	5143.829303	10620.341971	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915043	0.000000
94.000000	43532.279853	53493.200659	636.711793	4413.731922	11686.788402	24702.544475	5009.316505	10300.712025	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915066	0.000000
95.000000	44130.457238	53576.974997	590.957772	4375.488088	11733.794121	24714.569713	5429.797522	10688.961826	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915087	0.000000
96.000000	45945.552998	53725.412932	552.915103	4345.357936	11702.948714	24702.365661	5651.392716	11130.073503	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	29.000000	16.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1674666127.915107	0.000000
97.000000	45467.449184	53647.673565	599.205565	4386.127518	11650.824446	24681.556187	5221.278098	10726.892737	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915127	0.000000
98.000000	43688.406788	53502.163708	628.396944	4411.921431	11669.197580	24693.290853	4978.225229	10307.171679	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915147	0.000000
99.000000	43850.255770	53548.476523	590.980123	4378.885553	11717.879679	24702.231550	5328.834692	10578.946540	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915166	0.000000
100.000000	45710.345591	53713.387694	552.557475	4342.474561	11707.441414	24712.558056	5661.652167	11096.165907	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915186	0.000000
101.000000	45750.288159	53678.518972	586.308609	4368.939026	11647.918719	24692.486190	5321.570375	10845.155817	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915206	0.000000
102.000000	43918.607404	53513.160767	619.769170	4396.789300	11644.297736	24679.008088	4965.305920	10325.857738	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915225	0.000000
103.000000	43644.150334	53526.638869	598.825586	4376.516268	11704.267467	24695.950710	5244.345098	10482.498763	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915247	0.000000
104.000000	45425.785533	53696.556830	556.692547	4342.787485	11732.162444	24720.001187	5661.205132	11047.327345	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915267	0.000000
105.000000	45977.404234	53706.860984	575.579771	4359.752459	11681.178115	24689.312242	5422.086170	10955.908710	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.915286	0.000000
106.000000	44207.011963	53542.709773	628.016964	4400.857318	11659.027536	24672.593137	4993.849098	10374.472782	0.004000	0.930000	0.332000	192.000000	0.000000	0.000000	28.000000	224.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1674666127.915306	0.000000
