packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
14.0,61916.99199879074,57651.47449391777,-21801.55626553968,-18466.452475363312,-19375.31910840501,-7534.437779717181,-27362.826748231262,-22493.25334945361,-0.066,0.968,0.13,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.234081,0.0
15.0,62089.86039040809,57657.75533410971,-21822.253980905294,-18459.389324115436,-19377.286061917075,-7354.595643829781,-27309.249616771893,-22204.781735513418,-0.066,0.968,0.13,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.234099,0.0
16.0,62207.07293833172,57653.28498521865,-21845.097463738617,-18473.64973707792,-19397.223817971208,-7347.398382115171,-27335.781137440343,-22161.95579313705,-0.066,0.968,0.13,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294079,0.0
17.0,62054.83520684663,57655.296642219626,-21813.626207545545,-18472.308632410604,-19391.211198712732,-7542.39500074327,-27354.869527205174,-22442.87251745135,-0.066,0.97,0.098,192.0,253.0,240.0,30.0,80.0,3.0,16.0,0.0,0.0,0.0,1674945290.294136,0.0
18.0,61924.792757605646,57666.71838363629,-21794.493114291803,-18453.801388001608,-19373.106285703932,-7574.02271914753,-27360.56922204128,-22517.013253809604,-0.066,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294157,0.0
19.0,62056.60099465859,57671.27813950517,-21815.682568035434,-18447.855823976497,-19390.294777190065,-7387.966798301554,-27315.016366841362,-22241.550355142397,-0.066,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294177,0.0
20.0,62207.67643543201,57660.77281961117,-21844.27044919377,-18468.307670153103,-19426.37049274093,-7311.277963075396,-27327.846268158708,-22135.871307357706,-0.066,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294195,0.0
21.0,62075.68938442342,57646.5571101376,-21832.446376376913,-18485.13853372795,-19406.097460519966,-7505.067587502907,-27371.90155648012,-22405.43334548871,-0.066,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294213,0.0
22.0,61916.65672262391,57651.429790428854,-21799.298739349695,-18470.833417276554,-19357.750637263136,-7591.680597267223,-27363.877280220662,-22547.07635010199,-0.066,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294252,0.0
23.0,62004.65554054446,57655.11782826398,-21817.671873291954,-18470.632251576455,-19374.335631648974,-7411.480833468537,-27325.65579720209,-22310.393728064744,-0.066,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.29427,0.0
24.0,62184.855304343146,57648.23349097175,-21852.652353364512,-18485.09383023904,-19425.163498540343,-7300.2585530589295,-27321.476020988946,-22139.559345192833,-0.066,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294289,0.0
25.0,62105.41720454898,57639.762179823185,-21842.52701312626,-18490.167676230394,-19415.21697225773,-7462.263996870995,-27368.571146556278,-22356.348914664857,-0.066,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294307,0.0
26.0,61926.044455295145,57641.03622925714,-21810.6981290219,-18479.774115058677,-19373.776838037593,-7594.429861835225,-27370.98513495745,-22558.811015941028,-0.066,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294325,0.0
27.0,61973.34074656257,57651.27332821767,-21816.17430641345,-18466.27366140767,-19366.73603853417,-7446.014278651986,-27345.571201511768,-22362.80856881244,-0.066,0.974,0.084,192.0,253.0,240.0,30.0,112.0,2.0,160.0,0.0,0.0,0.0,1674945290.294343,0.0
28.0,62172.56184489273,57649.7087061058,-21843.242268948827,-18472.062763221595,-19391.568826624018,-7294.245933800452,-27312.982358095927,-22135.312513746325,-0.066,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294361,0.0
29.0,62142.74461778934,57643.539624636134,-21840.98474275884,-18484.08800173855,-19406.812716342534,-7434.0337436239415,-27361.306829608304,-22292.60173947832,-0.066,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294379,0.0
30.0,61952.84419689706,57646.333592693045,-21807.680643520434,-18474.99084174524,-19367.518349590107,-7597.939085714708,-27366.157158155103,-22542.31542853301,-0.066,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.294397,0.0
31.0,61950.05022884015,57656.481284675756,-21804.93137895243,-18458.897585737417,-19369.015916468612,-7484.079299459375,-27340.296189820314,-22402.99700534308,-0.066,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354353,0.0
32.0,62149.69601031495,57662.85153184552,-21829.965332742373,-18462.004478216706,-19408.824373343512,-7309.936858408077,-27300.77830562333,-22149.282354030893,-0.066,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354394,0.0
33.0,62166.459818656425,57653.15087475191,-21844.292800938227,-18479.95292901432,-19404.89046631938,-7381.417737176149,-27354.5566027828,-22243.53966039892,-0.066,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354417,0.0
34.0,61972.02199363971,57649.66400261689,-21816.50958258028,-18480.80229530362,-19372.860416514923,-7578.426012805226,-27362.133844153148,-22522.958817834715,-0.066,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354437,0.0
35.0,61921.37294070399,57660.035212044146,-21808.686472020923,-18462.89854799492,-19375.56497759402,-7503.234744457573,-27356.4565010615,-22456.998819947104,-0.066,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354457,0.0
36.0,62120.81755647869,57674.04975581763,-21823.863306506075,-18448.571079799065,-19381.55524510804,-7319.168128868119,-27299.794828867296,-22158.781845424397,-0.066,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354529,0.0
37.0,62196.76878413782,57664.28204349066,-21839.688341580433,-18464.910204995896,-19406.18686749779,-7355.065030463342,-27336.518745007368,-22179.881892190206,-0.064,0.97,0.07200000000000001,192.0,254.0,0.0,30.0,80.0,2.0,64.0,0.0,0.0,0.0,1674945290.354574,0.0
38.0,62010.46699410284,57648.2558427162,-21821.024634960253,-18482.45632439331,-19389.400707411853,-7567.518361511035,-27363.98903894294,-22484.893797027325,-0.064,0.97,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354618,0.0
39.0,61911.40406267692,57653.37439219647,-21810.340501110615,-18469.84994052052,-19368.9712129797,-7556.990689872586,-27369.46521633449,-22498.103678000414,-0.064,0.97,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354663,0.0
40.0,62081.21026530389,57662.44920044532,-21827.864268763577,-18465.066667207084,-19380.83998928547,-7354.97562348552,-27318.056204087283,-22207.709814037065,-0.064,0.97,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354706,0.0
41.0,62211.833859900704,57661.152799266914,-21844.38220791605,-18479.41648714739,-19415.55224842456,-7318.989314912476,-27334.08240486174,-22155.51849073392,-0.064,0.97,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354755,0.0
42.0,62056.355125469585,57654.40257244141,-21823.706844294888,-18485.98790001725,-19383.522198620107,-7522.636058644779,-27358.579916784754,-22439.720921483153,-0.064,0.97,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.35481,0.0
43.0,61928.34668497404,57665.89136909144,-21805.08784116362,-18468.7100015533,-19363.40562861033,-7557.5941869728795,-27362.89380346463,-22531.005445838626,-0.064,0.97,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354863,0.0
44.0,62061.250157505296,57680.71057566531,-21818.141259925516,-18457.645888047922,-19380.907044518834,-7362.485809622504,-27315.77632615284,-22258.805901861895,-0.064,0.97,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354896,0.0
45.0,62220.148708838075,57673.89329360644,-21845.075111994163,-18468.64294631993,-19410.858382088947,-7316.374160811206,-27318.391480254115,-22130.730406132985,-0.064,0.97,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.354916,0.0
46.0,62092.632006720545,57657.867092831984,-21834.52508861126,-18478.835341791553,-19406.276274475607,-7514.365913196316,-27365.106626165703,-22390.412973214745,-0.064,0.97,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.413775,0.0
47.0,61925.68682738386,57665.5113894357,-21809.245265632304,-18465.647812562922,-19365.484340844672,-7598.497879326092,-27369.286402378846,-22548.238640813666,-0.07,0.976,0.07,192.0,253.0,208.0,30.0,128.0,2.0,48.0,0.0,0.0,0.0,1674945290.413812,0.0
48.0,62012.590409826094,57676.84372387454,-21820.577600071145,-18454.114312423982,-19371.809884525526,-7431.664458711679,-27329.768518181863,-22312.42773681018,-0.07,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.413862,0.0
49.0,62202.803755140754,57672.84276161704,-21854.149920243017,-18473.739144055744,-19390.250073701154,-7310.562707252826,-27318.436183743022,-22134.641961412664,-0.07,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.413883,0.0
50.0,62133.44629209594,57667.90302609242,-21850.52893764126,-18493.341623943048,-19399.16841973882,-7459.492380558537,-27372.12507392467,-22354.784292552984,-0.07,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.413903,0.0
51.0,61952.84419689706,57673.89329360644,-21813.715614523368,-18475.929615012363,-19360.9692884647,-7586.562047786957,-27366.98417269995,-22556.888765917873,-0.07,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.413924,0.0
52.0,61977.6769849869,57672.59689242803,-21816.397823858002,-18460.7080770383,-19362.891538487856,-7456.743115990534,-27343.961875910984,-22366.56366188093,-0.07,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.413943,0.0
53.0,62176.49575191686,57668.17124702588,-21843.488138137836,-18467.503007352712,-19409.494925677172,-7315.748311966457,-27309.96487259446,-22137.726502147496,-0.07,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.413963,0.0
54.0,62157.2732516853,57664.77378186867,-21838.950734013408,-18469.51466435369,-19421.967199083236,-7435.263089568984,-27352.50024229291,-22279.525968971964,-0.07,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.413983,0.0
55.0,61953.98413586428,57653.01676428518,-21809.312320865673,-18472.19687368833,-19385.578559109996,-7597.715568270156,-27358.646972018123,-22538.247411042146,-0.07,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.414003,0.0
56.0,61931.90061234243,57653.84377883003,-21811.45808833338,-18458.115274681484,-19380.415306140818,-7485.24159017105,-27344.721835222466,-22418.39735727279,-0.07,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.414023,0.0
57.0,62124.97498094738,57648.12173224947,-21843.979876515852,-18462.74208578373,-19408.913780321334,-7317.335285822784,-27305.472171958947,-22153.216261055026,-0.07,0.974,0.074,192.0,253.0,208.0,30.0,112.0,2.0,80.0,0.0,0.0,0.0,1674945290.414043,0.0
58.0,62158.703763330435,57641.19269146833,-21855.066341765683,-18477.605995846512,-19419.55321068206,-7392.101871025786,-27348.78985271333,-22227.714625324563,-0.07,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.414063,0.0
59.0,61969.49624651626,57643.31610719158,-21822.477498349846,-18478.343603413537,-19378.314242162018,-7587.8808007098205,-27360.54687029682,-22516.07448054248,-0.07,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.414083,0.0
60.0,61914.95799004531,57651.83212182905,-21812.575675556145,-18464.262004406693,-19365.998430967145,-7525.541785423969,-27353.863698704685,-22463.92786072825,-0.07,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.414103,0.0
61.0,62104.05374813721,57659.968156810784,-21832.491079865824,-18463.390286372934,-19393.04404175807,-7314.563669510326,-27300.219512011947,-22177.49025553349,-0.07,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473592,0.0
62.0,62190.55499917925,57654.78255209715,-21850.394827174525,-18482.210455204306,-19413.54059142358,-7338.792960499878,-27334.909419406584,-22186.81093297135,-0.07,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473628,0.0
63.0,62009.12588943552,57645.39481942592,-21826.254943162792,-18488.334833185058,-19379.20831194023,-7561.461038763648,-27365.285440121348,-22486.21254995019,-0.07,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.47365,0.0
64.0,61909.14653648693,57661.59983415602,-21801.93624519542,-18467.41360037489,-19347.468834813695,-7558.421201517725,-27361.59740228622,-22505.6138641374,-0.07,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473684,0.0
65.0,62076.02466059026,57669.64646215993,-21820.33173088214,-18463.904376495408,-19352.833253482968,-7344.380896613705,-27301.381802723623,-22220.91969501015,-0.07,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473702,0.0
66.0,62205.50831621985,57658.98468005475,-21845.499795138814,-18486.032603506163,-19393.69224234727,-7270.016642810899,-27326.88514314713,-22161.754627436952,-0.07,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.47372,0.0
67.0,62049.13551201052,57648.12173224947,-21823.59508557261,-18488.670109351886,-19390.674756845805,-7528.380456969793,-27361.083312163748,-22440.324418583445,-0.07200000000000001,0.972,0.074,192.0,253.0,192.0,30.0,96.0,2.0,80.0,0.0,0.0,0.0,1674945290.473738,0.0
68.0,61910.44293766534,57660.817523100086,-21799.388146327514,-18462.69738229482,-19367.630108312384,-7592.954646701175,-27356.545908039323,-22528.79262313755,-0.07200000000000001,0.972,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473756,0.0
69.0,62032.75168332478,57670.20525577131,-21821.76224252728,-18453.399056601414,-19371.943994992256,-7394.918190827155,-27313.295282518302,-22265.243204265025,-0.07200000000000001,0.972,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473773,0.0
70.0,62198.489868460885,57669.110020293,-21849.187832973937,-18462.473864850268,-19390.004204512144,-7318.296410834362,-27322.37009076716,-22131.624475911198,-0.07200000000000001,0.972,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473791,0.0
71.0,62077.79044840222,57652.88265381845,-21838.36958865757,-18480.087039481048,-19392.88757954688,-7495.7692618095,-27366.112454666192,-22383.23806324459,-0.07200000000000001,0.972,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473809,0.0
72.0,61907.78308007516,57651.36273519549,-21811.88277147803,-18470.296975409627,-19376.30258516104,-7612.043036466007,-27371.23100414646,-22554.89946066135,-0.07200000000000001,0.972,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473827,0.0
73.0,61990.35042409306,57661.152799266914,-21823.17040242796,-18459.009344459697,-19376.190826438764,-7422.61200220728,-27335.31175080678,-22324.631789282776,-0.07200000000000001,0.972,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473845,0.0
74.0,62185.0788217877,57661.59983415602,-21849.925440540963,-18470.162864942893,-19406.65625413135,-7288.590942453259,-27314.614035441165,-22134.105519545737,-0.07200000000000001,0.972,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473863,0.0
75.0,62120.14700414503,57651.720363106775,-21842.392902659525,-18484.75855407221,-19404.532838408093,-7445.18726410714,-27361.262126119393,-22338.46751910061,-0.07200000000000001,0.972,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.473881,0.0
76.0,61924.61394365,57646.44535141532,-21819.683530292932,-18483.819780805086,-19356.9683262072,-7601.157736916272,-27377.869472249684,-22567.863472445428,-0.07200000000000001,0.972,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.533796,0.0
77.0,61957.31454578812,57661.48807543374,-21814.676739534945,-18462.540920083633,-19363.293869888053,-7471.674081286679,-27340.922038665063,-22379.728839365107,-0.07200000000000001,0.972,0.064,192.0,253.0,192.0,30.0,96.0,2.0,0.0,0.0,0.0,0.0,1674945290.533832,0.0
78.0,62164.850493055645,57664.52791267967,-21836.69320782342,-18465.871330007474,-19408.064414032033,-7306.405282784139,-27302.253520757382,-22137.748853891953,-0.07200000000000001,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.533853,0.0
79.0,62142.99048697836,57643.472569402766,-21849.433702162947,-18489.005385518718,-19431.42198698783,-7406.496394455004,-27361.530347052856,-22285.27036729698,-0.07200000000000001,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.533872,0.0
80.0,61938.33791474556,57636.49882513271,-21820.197620415405,-18483.23863544925,-19381.801114297046,-7595.301579868982,-27373.600289058722,-22552.84310017146,-0.07200000000000001,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.533891,0.0
81.0,61916.85788832401,57648.9040433054,-21815.235533146326,-18458.517606081678,-19359.44936984174,-7499.524354877992,-27359.026951673863,-22436.815194703962,-0.07200000000000001,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.533909,0.0
82.0,62118.358864588605,57658.47058993228,-21839.97891425835,-18452.125007167462,-19353.570861049993,-7307.031131628887,-27308.623767927143,-22159.2288803135,-0.07200000000000001,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.533927,0.0
83.0,62159.754295319835,57646.467703159775,-21848.02554226226,-18464.709039295798,-19395.547437137062,-7359.803600287867,-27344.677131733555,-22224.428918889633,-0.07200000000000001,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.533945,0.0
84.0,61959.54972023365,57629.145101206916,-21829.13831819753,-18484.244463949737,-19351.49214881565,-7576.168486615239,-27367.99000120044,-22525.149288791334,-0.07200000000000001,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.533963,0.0
85.0,61891.511010111695,57639.29279318963,-21823.818603017164,-18476.399001645925,-19339.10928238741,-7502.184212468173,-27371.968611713484,-22495.5108756436,-0.07200000000000001,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.533981,0.0
86.0,62071.97899484384,57639.4045519119,-21851.37830393056,-18482.791600560144,-19406.36568145343,-7292.971884366499,-27325.052300101794,-22210.660244305163,-0.07200000000000001,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.534014,0.0
87.0,62181.61430139712,57645.3054124481,-21856.832129577655,-18481.85282729302,-19419.620265915426,-7338.636498288692,-27345.37003581167,-22186.699174249075,-0.068,0.98,0.06,192.0,253.0,224.0,30.0,160.0,1.0,224.0,0.0,0.0,0.0,1674945290.534033,0.0
88.0,62014.0879767046,57640.20921471229,-21829.652408320002,-18484.959719772305,-19382.449314886253,-7567.764230700044,-27362.335009853246,-22478.568253346475,-0.068,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.534051,0.0
89.0,61901.25637069421,57655.85543583101,-21813.000358700796,-18469.26879516468,-19370.893463002856,-7569.909998167754,-27365.173681399072,-22518.376710221375,-0.068,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.534069,0.0
90.0,62050.45426493338,57661.48807543374,-21834.122757211062,-18468.933518997852,-19394.005166769646,-7372.1641149716515,-27309.942520850007,-22230.843869548306,-0.068,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.534087,0.0
91.0,62181.34608046366,57652.54737765162,-21858.977897045363,-18482.70219358232,-19408.84672508797,-7329.40522782865,-27330.41671877107,-22155.47378724501,-0.068,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594295,0.0
92.0,62034.71863683685,57643.204348469306,-21840.582411358646,-18491.32996694207,-19365.30552688903,-7507.995666026553,-27357.775253984364,-22428.76856670005,-0.068,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594334,0.0
93.0,61884.35845188599,57642.06440950208,-21824.377396628548,-18485.7643825727,-19358.085913429968,-7571.541675512991,-27361.79856798632,-22543.634181455873,-0.068,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594357,0.0
94.0,62004.65554054446,57653.9108340634,-21836.872021779065,-18470.56519634309,-19385.60091085445,-7396.907496083677,-27316.871561631153,-22275.659117181196,-0.068,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594377,0.0
95.0,62179.51323741832,57650.245147972724,-21869.03618205025,-18478.410658646902,-19400.42011742832,-7296.749329179446,-27310.41190748357,-22123.376682207192,-0.068,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594398,0.0
96.0,62066.68163140793,57632.922546019865,-21866.95746981591,-18494.459211165813,-19357.39300935185,-7475.183305166162,-27359.205765629504,-22366.831882814397,-0.074,0.982,0.064,192.0,253.0,176.0,30.0,176.0,2.0,0.0,0.0,0.0,0.0,1674945290.594418,0.0
97.0,61904.56442887359,57647.250014215715,-21833.206335688395,-18474.767324300687,-19326.525250259074,-7585.153887886273,-27358.33404759575,-22526.669207414296,-0.074,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594438,0.0
