10.000000	-37985.135673	-38245.108812	-9940.245442	-12091.377329	-42859.738214	-42751.980454	-43123.779371	-43049.012786	-0.012000	0.940000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987891	0.000000
11.000000	-37994.098722	-38255.010635	-9919.346561	-12051.926500	-42867.494269	-42760.652931	-43131.602482	-43055.472440	-0.012000	0.940000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987909	0.000000
12.000000	-38006.660403	-38272.489699	-9940.178387	-12061.403639	-42875.362083	-42771.001788	-43140.342014	-43060.479231	-0.012000	0.940000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987927	0.000000
13.000000	-38026.911083	-38292.226290	-9956.293995	-12023.428026	-42898.518491	-42796.572184	-43163.856049	-43083.970914	-0.012000	0.940000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987945	0.000000
14.000000	-38050.022787	-38310.264148	-9951.622480	-11927.762559	-42926.949910	-42825.361231	-43192.823910	-43116.537406	-0.012000	0.940000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987963	0.000000
15.000000	-38065.221973	-38325.172761	-9962.776001	-11863.098963	-42941.210323	-42837.632339	-43207.129026	-43130.887226	-0.012000	0.940000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987982	0.000000
16.000000	-38073.223898	-38338.136773	-10040.247147	-11858.494503	-42946.127706	-42841.163914	-43210.459436	-43130.931929	-0.012000	0.940000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.988000	0.000000
17.000000	-38083.550404	-38349.133831	-10138.013677	-11824.452797	-42956.297750	-42855.603141	-43222.149399	-43141.660767	-0.012000	0.940000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.047966	0.000000
18.000000	-38099.800122	-38360.443814	-10201.962018	-11722.215917	-42976.570782	-42877.016112	-43243.808239	-43166.001817	0.080000	0.766000	0.284000	192.000000	2.000000	128.000000	23.000000	240.000000	8.000000	224.000000	0.000000	0.000000	0.000000	1674166302.048015	0.000000
19.000000	-38121.883645	-38380.269811	-10184.594713	-11635.289983	-43002.208233	-42896.037447	-43266.584667	-43188.957058	0.080000	0.766000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048036	0.000000
20.000000	-38145.867067	-38408.388306	-10163.069983	-11614.011122	-43018.100323	-42919.462075	-43285.024856	-43204.782093	0.080000	0.766000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048055	0.000000
21.000000	-38174.723169	-38438.406699	-10134.258584	-11587.300788	-43043.782478	-42949.525171	-43313.076295	-43232.028870	0.080000	0.766000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048073	0.000000
22.000000	-38210.709478	-38470.302638	-10062.285967	-11495.457470	-43086.094330	-42987.791358	-43354.605836	-43276.240620	0.080000	0.766000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048108	0.000000
23.000000	-38234.715251	-38492.408513	-10001.533926	-11406.631637	-43112.312926	-43015.485169	-43379.975066	-43304.716743	0.080000	0.766000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048126	0.000000
24.000000	-38252.797813	-38514.782609	-9998.807013	-11388.213800	-43125.522807	-43024.224701	-43392.246174	-43314.350344	0.080000	0.766000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048144	0.000000
25.000000	-38269.606324	-38534.653310	-10009.468795	-11387.185620	-43141.638415	-43042.664891	-43407.534767	-43328.677813	0.080000	0.766000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048163	0.000000
26.000000	-38293.746208	-38555.127508	-9964.094754	-11319.348075	-43168.192287	-43070.850440	-43436.904959	-43360.417290	0.080000	0.766000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048181	0.000000
27.000000	-38315.092124	-38573.098311	-9903.700340	-11237.652449	-43191.862785	-43089.782368	-43460.910733	-43387.418197	0.118000	0.816000	0.222000	192.000000	3.000000	176.000000	25.000000	128.000000	6.000000	240.000000	0.000000	0.000000	0.000000	1674166302.048199	0.000000
28.000000	-38329.821924	-38590.979706	-9887.338863	-11218.385246	-43201.496387	-43102.455807	-43470.432576	-43395.755398	0.118000	0.816000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048217	0.000000
29.000000	-38345.445793	-38610.626890	-9892.457413	-11230.678705	-43215.108599	-43115.196301	-43482.994256	-43406.573642	0.118000	0.816000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048235	0.000000
30.000000	-38371.597334	-38634.207980	-9850.324374	-11180.722556	-43243.607073	-43139.067964	-43512.342097	-43437.575512	0.118000	0.816000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048253	0.000000
31.000000	-38389.948117	-38648.870724	-9772.987339	-11093.573105	-43263.433071	-43164.616008	-43533.844475	-43463.548239	0.118000	0.816000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.048272	0.000000
32.000000	-38406.376649	-38666.640361	-9733.648268	-11061.028965	-43276.084158	-43178.876421	-43545.825010	-43474.299428	0.118000	0.816000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.109817	0.000000
33.000000	-38423.587492	-38687.941574	-9727.300373	-11071.646043	-43288.377617	-43190.812253	-43558.520801	-43483.463643	0.118000	0.816000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.109854	0.000000
34.000000	-38448.017949	-38710.583891	-9686.933123	-11028.574232	-43314.730324	-43217.835512	-43585.767577	-43510.755123	0.118000	0.816000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.109875	0.000000
35.000000	-38471.643743	-38729.694632	-9611.786558	-10938.653164	-43342.915874	-43246.199876	-43614.556624	-43542.963987	0.118000	0.816000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.109894	0.000000
36.000000	-38489.726304	-38748.358339	-9563.439734	-10888.853477	-43358.562095	-43260.370882	-43629.666403	-43557.000882	0.118000	0.816000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.109912	0.000000
37.000000	-38507.115961	-38770.866546	-9552.822656	-10890.842782	-43371.324941	-43272.239658	-43641.602235	-43564.488717	0.136000	0.906000	0.186000	192.000000	4.000000	64.000000	28.000000	80.000000	5.000000	208.000000	0.000000	0.000000	0.000000	1674166302.109930	0.000000
38.000000	-38534.452144	-38798.202729	-9518.803301	-10858.477456	-43399.845767	-43302.459216	-43670.972427	-43592.473101	0.136000	0.906000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.109948	0.000000
39.000000	-38564.403482	-38823.951939	-9447.568291	-10772.356185	-43435.340337	-43338.557284	-43706.779922	-43631.588654	0.136000	0.906000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.109966	0.000000
40.000000	-38585.078846	-38844.113212	-9397.500384	-10710.933591	-43456.462736	-43355.991644	-43727.030602	-43651.548761	0.136000	0.906000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.109984	0.000000
41.000000	-38602.937889	-38866.442605	-9399.020302	-10706.306780	-43470.343169	-43367.949828	-43739.614634	-43660.087128	0.136000	0.906000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.110002	0.000000
42.000000	-38622.026279	-38886.737989	-9391.487764	-10679.104707	-43490.884422	-43391.486215	-43759.887667	-43678.795538	0.136000	0.906000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.110020	0.000000
43.000000	-38645.316797	-38906.049896	-9341.822188	-10591.418814	-43518.310013	-43420.588186	-43787.693237	-43710.020925	0.136000	0.906000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.110053	0.000000
44.000000	-38661.141832	-38920.511475	-9299.979722	-10517.211022	-43535.029117	-43435.340337	-43803.719438	-43727.835265	0.136000	0.906000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.110071	0.000000
45.000000	-38673.189422	-38936.604731	-9307.512260	-10501.855374	-43544.506257	-43445.130401	-43811.229624	-43732.171504	0.136000	0.906000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.110089	0.000000
46.000000	-38692.031943	-38957.481260	-9322.510281	-10486.835001	-43561.515935	-43460.150774	-43829.245130	-43748.600036	0.136000	0.906000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.110108	0.000000
47.000000	-38716.104772	-38978.290734	-9296.425795	-10413.901259	-43587.712179	-43488.828062	-43857.654197	-43779.780719	0.046000	0.968000	0.168000	192.000000	1.000000	112.000000	30.000000	64.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1674166302.168641	0.000000
48.000000	-38730.968682	-38991.746484	-9268.441411	-10340.118151	-43605.928851	-43505.971850	-43874.149784	-43798.958516	0.046000	0.968000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168678	0.000000
49.000000	-38742.457478	-39006.476284	-9283.886466	-10319.375732	-43615.562453	-43511.112751	-43881.078825	-43802.870071	0.046000	0.968000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168699	0.000000
50.000000	-38764.451595	-39029.811505	-9267.323824	-10309.853889	-43636.729555	-43533.129219	-43901.083636	-43819.410362	0.046000	0.968000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168718	0.000000
51.000000	-38802.047229	-39063.875564	-9162.024756	-10244.832664	-43674.280485	-43572.401234	-43942.054384	-43862.482174	0.046000	0.968000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168736	0.000000
52.000000	-38831.931511	-39090.518843	-9035.715048	-10165.640434	-43707.070495	-43606.532348	-43974.598524	-43898.133206	0.046000	0.968000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168754	0.000000
53.000000	-38856.250209	-39116.871550	-8978.874562	-10135.219709	-43729.735163	-43622.089162	-43995.765626	-43915.500512	0.046000	0.968000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168772	0.000000
54.000000	-38877.663181	-39141.525524	-8965.083535	-10126.927212	-43750.388175	-43645.156162	-44014.205815	-43931.236140	0.046000	0.968000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168790	0.000000
55.000000	-38907.167483	-39168.906411	-8905.247915	-10071.271368	-43781.524155	-43681.254230	-44047.018176	-43965.121384	0.046000	0.968000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168808	0.000000
56.000000	-38937.387042	-39195.773208	-8795.232629	-9996.616542	-43814.112999	-43713.597204	-44080.568144	-44001.331210	0.046000	0.968000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168827	0.000000
57.000000	-38962.018664	-39221.835342	-8709.558393	-9960.004385	-43836.040060	-43736.217169	-44102.383447	-44021.134856	-0.088000	0.938000	0.140000	192.000000	253.000000	64.000000	29.000000	80.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1674166302.168845	0.000000
58.000000	-38985.979734	-39249.283284	-8661.345680	-9951.577777	-43859.554095	-43757.317216	-44122.768238	-44038.457458	-0.088000	0.938000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168863	0.000000
59.000000	-39015.774610	-39278.184089	-8591.429423	-9908.125986	-43887.404369	-43789.459025	-44154.865343	-44072.096833	-0.088000	0.938000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168881	0.000000
60.000000	-39045.770651	-39304.849721	-8484.923361	-9840.400200	-43920.574358	-43821.891406	-44188.348256	-44109.088970	-0.088000	0.938000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168899	0.000000
61.000000	-39073.442110	-39333.012919	-8381.591246	-9803.184545	-43947.374099	-43847.886485	-44213.136341	-44132.334785	-0.088000	0.938000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.168917	0.000000
62.000000	-39105.986250	-39367.926343	-8294.978237	-9791.807507	-43977.191326	-43873.188659	-44240.941911	-44155.871171	-0.088000	0.938000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.228796	0.000000
63.000000	-39145.325320	-39406.706620	-8172.021290	-9751.507312	-44020.553711	-43915.433456	-44282.627914	-44197.110140	-0.088000	0.938000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.228845	0.000000
64.000000	-39187.659524	-39445.732766	-7999.577582	-9680.138192	-44062.351473	-43963.757928	-44328.739563	-44246.574550	-0.088000	0.938000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.228894	0.000000
65.000000	-39221.611824	-39479.238031	-7841.975432	-9633.758322	-44095.677924	-43998.559594	-44361.708386	-44280.124519	-0.088000	0.938000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.228924	0.000000
66.000000	-39256.905229	-39517.258348	-7733.301250	-9616.748645	-44128.646747	-44026.432219	-44393.514919	-44306.499577	-0.088000	0.938000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.228955	0.000000
67.000000	-39299.306488	-39560.352511	-7624.247089	-9586.104403	-44173.327884	-44069.168755	-44436.966710	-44349.079651	-0.208000	0.956000	0.134000	192.000000	249.000000	128.000000	29.000000	224.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1674166302.228984	0.000000
68.000000	-39335.382204	-39594.617736	-7480.480669	-9525.374714	-44212.935175	-44109.692467	-44476.797518	-44393.269049	-0.208000	0.956000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.229012	0.000000
69.000000	-39361.489041	-39620.925739	-7360.004766	-9486.415623	-44239.779620	-44137.296872	-44503.194929	-44421.342840	-0.208000	0.956000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.229039	0.000000
70.000000	-39386.925326	-39648.798364	-7306.248821	-9473.652777	-44262.712510	-44158.083994	-44524.719658	-44439.090125	-0.208000	0.956000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.229066	0.000000
71.000000	-39412.071039	-39675.441644	-7277.504477	-9452.932710	-44287.277077	-44183.900259	-44549.127763	-44462.894733	-0.208000	0.956000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.229098	0.000000
72.000000	-39435.383908	-39696.944022	-7217.132415	-9405.591715	-44313.026287	-44209.671820	-44575.346360	-44493.024885	-0.208000	0.956000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.229126	0.000000
73.000000	-39449.957246	-39710.399772	-7153.429944	-9370.231255	-44327.063182	-44225.429800	-44590.076159	-44510.995687	-0.208000	0.956000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.229152	0.000000
74.000000	-39466.721054	-39728.817609	-7137.448446	-9356.261415	-44342.262368	-44236.650376	-44603.733075	-44520.316365	-0.208000	0.956000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.229189	0.000000
75.000000	-39487.195252	-39750.923485	-7146.992641	-9338.067095	-44362.445994	-44253.078908	-44623.670831	-44537.326042	-0.208000	0.956000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.229222	0.000000
76.000000	-39504.629613	-39767.195555	-7119.209423	-9289.094423	-44382.786081	-44276.704702	-44644.234436	-44562.203534	-0.208000	0.956000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.229249	0.000000
77.000000	-39514.240863	-39775.756273	-7085.748862	-9248.078972	-44395.839500	-44291.747426	-44657.712538	-44578.117976	-0.262000	0.982000	0.174000	192.000000	247.000000	208.000000	30.000000	176.000000	5.000000	112.000000	0.000000	0.000000	0.000000	1674166302.287653	0.000000
78.000000	-39525.640252	-39788.608526	-7094.466042	-9230.018762	-44399.259317	-44295.591926	-44664.239247	-44581.604848	-0.262000	0.982000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287690	0.000000
79.000000	-39535.676186	-39800.700820	-7133.939223	-9214.439596	-44408.490587	-44302.945650	-44670.944771	-44586.410473	-0.262000	0.982000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287712	0.000000
80.000000	-39547.299093	-39811.228491	-7136.107342	-9170.853695	-44424.494436	-44318.725982	-44685.741626	-44604.224813	-0.262000	0.982000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287732	0.000000
81.000000	-39557.938523	-39820.035079	-7103.809071	-9123.803273	-44439.894788	-44331.824104	-44699.733818	-44620.943918	-0.262000	0.982000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287751	0.000000
82.000000	-39565.292247	-39827.835837	-7102.467966	-9098.702264	-44442.912274	-44338.194351	-44704.360629	-44623.313203	-0.262000	0.982000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287769	0.000000
83.000000	-39572.891840	-39837.983529	-7155.799229	-9085.559438	-44445.549780	-44341.502409	-44707.914556	-44624.050811	-0.262000	0.982000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287787	0.000000
84.000000	-39585.811148	-39850.232285	-7186.264656	-9046.734458	-44462.224181	-44355.360491	-44723.314908	-44640.255826	-0.262000	0.982000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287805	0.000000
85.000000	-39597.568166	-39858.904762	-7162.705918	-8988.016425	-44478.831527	-44371.274933	-44739.609330	-44659.992416	-0.262000	0.982000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287824	0.000000
86.000000	-39609.347535	-39871.175870	-7165.455182	-8955.427582	-44489.448606	-44380.215631	-44750.785202	-44669.693073	-0.262000	0.982000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287858	0.000000
87.000000	-39617.818846	-39882.619963	-7235.751419	-8942.083590	-44490.432082	-44385.691808	-44754.897923	-44670.363625	-0.280000	0.938000	0.228000	192.000000	247.000000	64.000000	29.000000	80.000000	7.000000	32.000000	0.000000	0.000000	0.000000	1674166302.287876	0.000000
88.000000	-39627.184227	-39891.806530	-7278.689120	-8903.705645	-44500.669181	-44397.404122	-44764.911504	-44680.600724	-0.280000	0.938000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287894	0.000000
89.000000	-39643.098669	-39904.658783	-7246.301442	-8838.840883	-44521.724525	-44419.442942	-44785.005723	-44704.964126	-0.280000	0.938000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287912	0.000000
90.000000	-39659.303684	-39919.634452	-7207.677628	-8794.562077	-44540.522342	-44431.736402	-44801.858938	-44720.520940	-0.280000	0.938000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287931	0.000000
91.000000	-39674.815795	-39937.448792	-7221.133378	-8777.887676	-44550.245351	-44438.263111	-44812.096037	-44726.801780	-0.280000	0.938000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287950	0.000000
92.000000	-39691.579603	-39954.726691	-7226.475445	-8750.193864	-44566.517421	-44459.117288	-44828.077534	-44742.313891	-0.280000	0.938000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.287968	0.000000
93.000000	-39711.450304	-39971.959886	-7165.723403	-8689.821802	-44593.540680	-44490.745007	-44852.820915	-44771.125289	-0.280000	0.938000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.348937	0.000000
94.000000	-39732.952682	-39992.456435	-7100.344551	-8645.922976	-44612.606718	-44509.453417	-44875.284418	-44794.482862	-0.280000	0.938000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.348968	0.000000
95.000000	-39750.096470	-40012.617709	-7100.568068	-8633.093075	-44623.447314	-44518.237653	-44888.494299	-44803.557671	-0.280000	0.938000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.348989	0.000000
96.000000	-39765.049787	-40029.560331	-7118.002429	-8617.648020	-44639.518218	-44536.655490	-44902.665305	-44817.438104	-0.258000	0.870000	0.208000	192.000000	247.000000	240.000000	27.000000	48.000000	6.000000	128.000000	0.000000	0.000000	0.000000	1674166302.349008	0.000000
97.000000	-39786.820386	-40048.827535	-7069.186219	-8565.993138	-44669.022521	-44564.505764	-44928.638033	-44846.718889	-0.258000	0.870000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.349027	0.000000
98.000000	-39805.953480	-40065.948971	-6992.855012	-8517.959239	-44690.301381	-44584.734092	-44949.849838	-44870.657607	-0.258000	0.870000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.349045	0.000000
99.000000	-39823.566654	-40085.104416	-6972.827849	-8498.669684	-44701.387847	-44597.228717	-44963.149126	-44880.447671	-0.258000	0.870000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.349063	0.000000
