28.000000	45001.191795	52969.745156	2658.158858	5595.222783	14718.422558	26576.179454	6068.297454	17674.261948	0.020000	0.942000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254517	0.000000
29.000000	44686.412178	52964.268978	2656.482477	5596.116852	14711.649980	26603.403879	6055.534608	17737.316219	0.020000	0.942000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254537	0.000000
30.000000	44977.476594	52992.566287	2637.237625	5581.096480	14731.520680	26634.092824	6253.258139	18371.211692	0.020000	0.942000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254557	0.000000
31.000000	45373.795375	53005.351484	2647.541779	5583.957503	14743.970602	26603.828562	6289.043282	18410.394300	0.020000	0.942000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254577	0.000000
32.000000	45070.482203	52975.154278	2669.424137	5599.469614	14736.572175	26577.967593	6107.256545	17753.051848	0.020000	0.942000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.313819	0.000000
33.000000	44692.134224	52962.324376	2663.389166	5597.994399	14719.763663	26598.330033	6041.542416	17656.224091	0.020000	0.942000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.313860	0.000000
34.000000	44859.839363	52985.950170	2643.116134	5581.118832	14733.085302	26621.955827	6214.544918	18242.577403	0.020000	0.942000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.313884	0.000000
35.000000	45359.713776	53006.849051	2640.143352	5573.832163	14739.835529	26601.168704	6307.014085	18474.812028	0.020000	0.942000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.313905	0.000000
36.000000	45139.102058	52976.450679	2657.018919	5585.052739	14736.750989	26569.786855	6130.144731	17829.584221	0.020000	0.942000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.313925	0.000000
37.000000	44723.247853	52956.937606	2651.386279	5582.616399	14719.629552	26575.911233	6022.364619	17583.245645	0.026000	0.936000	0.324000	192.000000	0.000000	208.000000	29.000000	64.000000	10.000000	32.000000	0.000000	0.000000	0.000000	1674666774.313946	0.000000
38.000000	44771.214696	52974.349615	2633.728401	5571.306416	14719.473090	26607.963634	6158.486743	18098.386299	0.026000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.313966	0.000000
39.000000	45334.098677	53009.486557	2628.721610	5563.148029	14736.080436	26612.255169	6320.469835	18511.446537	0.026000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.313986	0.000000
40.000000	45209.308888	52984.676121	2653.062660	5575.329730	14726.580945	26577.542910	6165.192266	17929.116539	0.026000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.314006	0.000000
41.000000	44772.533449	52960.826810	2655.096669	5575.217971	14699.848258	26580.783913	6016.575517	17548.712200	0.026000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.314026	0.000000
42.000000	44708.987440	52969.342824	2641.395049	5561.583407	14698.216581	26605.482591	6121.740475	17980.883179	0.026000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.314046	0.000000
43.000000	45268.786880	53005.507947	2628.743962	5545.534855	14717.908468	26607.717765	6326.393047	18529.082063	0.026000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.314084	0.000000
44.000000	45261.880191	52988.006531	2648.525256	5558.677680	14717.550840	26566.881128	6200.843299	18043.356305	0.026000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.314104	0.000000
45.000000	44830.804447	52962.614949	2652.056831	5564.757355	14696.070814	26559.214480	6028.064314	17548.153406	0.026000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.314125	0.000000
46.000000	44677.627942	52965.654786	2633.504883	5551.279253	14686.303101	26577.922890	6091.386806	17873.259529	0.026000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.314145	0.000000
47.000000	45183.872602	53003.138662	2620.697334	5538.874035	14707.179631	26591.043364	6312.937297	18496.269702	0.028000	0.918000	0.322000	192.000000	0.000000	224.000000	28.000000	176.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1674666774.372686	0.000000
48.000000	45307.365991	52995.784938	2641.842084	5557.604797	14716.902639	26560.309715	6234.929709	18166.670879	0.028000	0.918000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372727	0.000000
49.000000	44915.964593	52967.934664	2653.554398	5573.072204	14707.179631	26559.348590	6058.172114	17605.262113	0.028000	0.918000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372750	0.000000
50.000000	44674.141070	52965.945359	2644.412535	5571.976968	14697.791898	26583.309660	6081.596742	17803.007996	0.028000	0.918000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372772	0.000000
51.000000	45086.620162	53002.825737	2633.013145	5562.857457	14725.843337	26609.841181	6306.008256	18458.964641	0.028000	0.918000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372792	0.000000
52.000000	45361.613674	53006.469072	2650.715727	5574.145087	14738.807349	26578.302870	6284.371768	18310.839630	0.028000	0.918000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372813	0.000000
53.000000	45002.354086	52974.260208	2661.936302	5584.069262	14721.931782	26565.025933	6091.140937	17670.797428	0.028000	0.918000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372833	0.000000
54.000000	44688.379131	52966.459449	2651.878017	5578.347215	14708.699549	26590.685736	6072.991320	17726.050940	0.028000	0.918000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372853	0.000000
55.000000	44990.239440	52995.762586	2631.336764	5562.253959	14725.642172	26615.116193	6273.531172	18367.613061	0.028000	0.918000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372873	0.000000
56.000000	45398.516404	53005.552650	2637.707011	5563.483305	14732.705323	26587.601195	6307.461120	18420.586696	0.028000	0.918000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372893	0.000000
57.000000	45088.005970	52977.903542	2662.517448	5586.103271	14729.061988	26575.665364	6121.651068	17756.516368	0.030000	0.922000	0.332000	192.000000	0.000000	240.000000	28.000000	208.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1674666774.372913	0.000000
58.000000	44705.031181	52967.822906	2660.550494	5587.399672	14718.288448	26595.759582	6058.283872	17656.782884	0.030000	0.922000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372934	0.000000
59.000000	44878.637180	52991.806327	2641.707974	5575.508544	14733.577041	26621.575847	6231.509892	18257.217796	0.030000	0.922000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372954	0.000000
60.000000	45384.077178	53018.606069	2645.038384	5576.827297	14747.099846	26599.648786	6334.663193	18506.797374	0.030000	0.922000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372974	0.000000
61.000000	45150.389689	52988.632380	2663.053890	5589.500736	14726.156262	26562.097855	6153.748173	17857.367439	0.030000	0.922000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.372995	0.000000
62.000000	44721.213844	52968.024071	2659.611721	5588.047873	14703.268075	26568.691619	6038.815503	17602.468145	0.030000	0.922000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433014	0.000000
63.000000	44776.199135	52982.999740	2642.177360	5574.614474	14711.962904	26597.592425	6181.464336	18132.070378	0.030000	0.922000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433055	0.000000
64.000000	45352.337700	53016.080322	2635.293023	5565.405555	14734.515814	26593.323242	6345.950824	18563.302584	0.030000	0.922000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433095	0.000000
65.000000	45222.854045	52996.544897	2662.763317	5586.751471	14738.427369	26563.818939	6190.114461	17974.512932	0.030000	0.922000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433117	0.000000
66.000000	44773.695740	52969.588693	2662.271579	5588.852535	14714.354541	26568.021067	6040.134256	17583.066831	0.030000	0.922000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433137	0.000000
67.000000	44715.089466	52979.870496	2645.306605	5579.330692	14708.185459	26595.312547	6143.511074	18017.584743	0.034000	0.918000	0.332000	192.000000	1.000000	16.000000	28.000000	176.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1674666774.433158	0.000000
68.000000	45290.535127	53016.169729	2631.046192	5563.528009	14725.016323	26605.192018	6348.096591	18577.562997	0.034000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433178	0.000000
69.000000	45272.474917	52997.193098	2653.889674	5577.073166	14724.859861	26565.562375	6215.550746	18088.506828	0.034000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433198	0.000000
70.000000	44827.697555	52967.644092	2660.550494	5587.645541	14702.999854	26568.199881	6039.910738	17591.225218	0.034000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433218	0.000000
71.000000	44671.257695	52969.923969	2644.546645	5577.743718	14694.461488	26593.569111	6106.653047	17917.180707	0.034000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433238	0.000000
72.000000	45193.439149	53012.124063	2628.587500	5562.253959	14718.199041	26608.500076	6333.143274	18551.523215	0.034000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433258	0.000000
73.000000	45327.616671	53001.886964	2646.759468	5571.507582	14721.507099	26565.025933	6247.960776	18221.946743	0.034000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433278	0.000000
74.000000	44904.006410	52971.980330	2661.712785	5584.359835	14708.945418	26564.400085	6059.133239	17628.239707	0.034000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433299	0.000000
75.000000	44674.074015	52973.500249	2650.067526	5579.643617	14704.385663	26588.987003	6092.392634	17834.188680	0.034000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433319	0.000000
76.000000	45099.070084	53010.380627	2635.762410	5566.880771	14731.475977	26616.412594	6314.859547	18492.581665	0.034000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.433339	0.000000
77.000000	45378.355131	53012.772264	2653.085012	5578.526029	14733.912317	26580.091009	6283.835326	18347.250622	0.032000	0.922000	0.326000	192.000000	1.000000	0.000000	28.000000	208.000000	10.000000	48.000000	0.000000	0.000000	0.000000	1674666774.493299	0.000000
78.000000	44988.585411	52980.406938	2669.401785	5595.379245	14714.287485	26564.131864	6082.356701	17688.835286	0.032000	0.922000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493339	0.000000
79.000000	44670.162460	52967.733499	2654.873151	5590.484213	14695.444965	26581.275652	6058.976776	17745.049923	0.032000	0.922000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493363	0.000000
80.000000	44984.316228	52998.243630	2632.767276	5580.224762	14709.727730	26609.684719	6254.643947	18398.771393	0.032000	0.922000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493384	0.000000
81.000000	45409.580518	53008.257211	2636.567072	5581.521163	14714.131023	26580.403934	6291.121994	18465.401943	0.032000	0.922000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493404	0.000000
82.000000	45085.994313	52978.171763	2661.623378	5598.910820	14715.472128	26561.092026	6103.680265	17785.461877	0.032000	0.922000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493424	0.000000
83.000000	44698.526823	52971.488592	2661.265750	5599.648428	14712.141718	26588.383506	6045.856302	17679.469905	0.032000	0.922000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493445	0.000000
84.000000	44881.051169	52996.746063	2639.763372	5583.979855	14721.328285	26617.172553	6217.115368	18283.011709	0.032000	0.922000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493465	0.000000
85.000000	45407.099474	53022.115293	2638.086991	5577.520201	14736.706285	26592.004489	6320.089855	18548.796302	0.032000	0.922000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493485	0.000000
86.000000	45168.427547	52989.235877	2657.600064	5589.366625	14731.967715	26567.685791	6137.252586	17892.370271	0.022000	0.934000	0.312000	192.000000	0.000000	176.000000	29.000000	48.000000	9.000000	192.000000	0.000000	0.000000	0.000000	1674666774.493522	0.000000
87.000000	44723.493722	52966.705318	2657.600064	5591.110062	14713.192250	26578.436980	6021.716418	17620.103672	0.022000	0.934000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493542	0.000000
88.000000	44781.675313	52983.670292	2641.998546	5577.497849	14720.657733	26606.577826	6164.477010	18147.314268	0.022000	0.934000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493562	0.000000
89.000000	45372.431919	53014.627458	2640.478628	5568.825372	14739.656715	26601.392222	6334.059695	18589.185904	0.022000	0.934000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493583	0.000000
90.000000	45239.617853	52985.793708	2663.970311	5587.399672	14735.409884	26570.546814	6174.155316	17997.646987	0.022000	0.934000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493603	0.000000
91.000000	44773.829850	52962.771411	2668.373605	5599.916649	14719.450738	26581.409762	6023.012820	17593.639206	0.022000	0.934000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.493623	0.000000
92.000000	44721.169140	52976.607141	2654.113192	5596.630942	14720.233049	26614.579751	6135.710315	18035.130863	0.022000	0.934000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.552871	0.000000
93.000000	45303.588546	53013.107540	2636.902349	5578.369567	14734.448759	26618.491306	6341.279309	18608.028425	0.022000	0.934000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.552911	0.000000
94.000000	45299.989915	52996.343731	2655.431945	5588.181983	14731.923012	26572.893747	6207.906450	18125.968352	0.022000	0.934000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.552934	0.000000
95.000000	44837.062935	52976.003644	2667.412480	5602.151823	14718.131985	26573.519596	6031.931166	17607.474936	0.022000	0.934000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.552956	0.000000
96.000000	44684.646390	52980.004606	2647.340613	5586.796175	14711.985256	26602.018070	6104.909611	17937.923126	0.020000	0.930000	0.298000	192.000000	0.000000	160.000000	29.000000	16.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1674666774.552977	0.000000
97.000000	45212.415780	53021.467092	2629.146293	5570.300587	14730.157224	26617.261960	6326.057771	18581.541608	0.020000	0.930000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.552997	0.000000
98.000000	45352.471811	53011.095883	2652.727384	5581.364701	14724.725750	26574.503073	6236.114351	18256.368429	0.020000	0.930000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.553019	0.000000
99.000000	44924.838236	52979.825792	2668.530067	5592.652332	14707.067872	26559.952087	6044.045811	17655.710000	0.020000	0.930000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.553040	0.000000
100.000000	44683.417044	52981.815098	2662.606855	5594.060492	14709.101881	26593.747925	6078.579256	17849.857253	0.020000	0.930000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.553060	0.000000
101.000000	45109.173072	53018.293144	2645.172494	5580.381224	14732.437102	26623.274579	6304.108358	18518.509688	0.020000	0.930000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.553081	0.000000
102.000000	45393.911945	53015.834453	2659.701128	5584.963332	14731.855957	26581.655631	6271.295997	18383.616910	0.020000	0.930000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.553101	0.000000
103.000000	44998.040199	52976.830659	2670.877000	5595.043969	14717.573192	26561.695523	6073.214838	17724.620429	0.020000	0.930000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.553122	0.000000
104.000000	44679.863117	52970.348653	2661.779840	5595.714521	14712.856974	26593.345594	6061.189599	17772.743734	0.020000	0.930000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.553143	0.000000
105.000000	44997.906089	53002.535165	2638.355212	5580.917666	14729.531375	26621.821716	6264.165791	18430.555574	0.020000	0.930000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.553163	0.000000
