19.000000	-39218.750801	-39509.099961	-11978.992758	-11519.105616	-44344.810467	-44171.785614	-44468.080338	-44367.855116	0.192000	0.914000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252736	0.000000
20.000000	-39248.299807	-39536.682014	-11915.178527	-11471.027013	-44376.527593	-44201.804006	-44500.020981	-44407.440055	0.192000	0.914000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252755	0.000000
21.000000	-39187.212490	-39475.997028	-12044.192796	-11488.550781	-44313.585080	-44138.816790	-44438.330166	-44355.829877	0.192000	0.914000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252773	0.000000
22.000000	-39146.666425	-39437.529676	-12128.660039	-11539.423351	-44270.513269	-44097.778988	-44395.057189	-44305.203176	0.192000	0.914000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252809	0.000000
23.000000	-39206.055010	-39496.359467	-12004.719616	-11526.526395	-44330.818275	-44158.531029	-44454.356367	-44354.332310	0.192000	0.914000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252827	0.000000
24.000000	-39252.323121	-39540.437107	-11911.669303	-11476.816115	-44378.427491	-44205.134416	-44502.546728	-44408.043552	0.192000	0.914000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252845	0.000000
25.000000	-39204.423333	-39492.716133	-12016.901316	-11481.554685	-44330.304185	-44156.362910	-44455.295140	-44372.034892	0.192000	0.914000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252863	0.000000
26.000000	-39151.181477	-39441.821211	-12134.203271	-11537.143473	-44275.430653	-44102.539909	-44399.929869	-44312.467493	0.192000	0.914000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252881	0.000000
27.000000	-39199.662411	-39490.570365	-12036.928479	-11537.903433	-44324.403325	-44152.429003	-44447.561437	-44348.252636	0.208000	0.918000	0.286000	192.000000	6.000000	128.000000	28.000000	176.000000	8.000000	240.000000	0.000000	0.000000	0.000000	1674166167.252899	0.000000
28.000000	-39257.709892	-39546.628540	-11918.665399	-11488.036691	-44384.730683	-44211.549367	-44507.888795	-44411.664535	0.208000	0.918000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252917	0.000000
29.000000	-39222.751763	-39511.268081	-11990.325092	-11475.989100	-44349.481982	-44175.786576	-44474.025902	-44389.759825	0.208000	0.918000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252935	0.000000
30.000000	-39154.131908	-39444.793993	-12124.904945	-11525.028828	-44278.336379	-44105.870319	-44403.215576	-44318.077781	0.208000	0.918000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252953	0.000000
31.000000	-39183.390341	-39474.901792	-12056.910939	-11534.751837	-44307.684220	-44136.246340	-44431.311718	-44333.634595	0.208000	0.918000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252971	0.000000
32.000000	-39247.405737	-39536.972587	-11918.173661	-11485.287426	-44374.024197	-44201.848710	-44497.562289	-44399.706352	0.208000	0.918000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311490	0.000000
33.000000	-39230.977205	-39519.046488	-11956.484551	-11461.974557	-44357.752127	-44184.503756	-44482.228992	-44396.085369	0.208000	0.918000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311524	0.000000
34.000000	-39161.262114	-39451.253647	-12108.878745	-11511.416615	-44285.913621	-44113.112284	-44410.837520	-44327.465514	0.208000	0.918000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311543	0.000000
35.000000	-39174.851975	-39466.095205	-12081.877837	-11536.674087	-44299.347019	-44127.462104	-44422.885111	-44326.951424	0.208000	0.918000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311560	0.000000
36.000000	-39247.785717	-39537.397270	-11937.284403	-11496.999740	-44374.404177	-44201.781655	-44497.718751	-44398.700523	0.208000	0.918000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311576	0.000000
37.000000	-39246.556371	-39534.692709	-11936.815016	-11460.521693	-44373.554811	-44200.284088	-44498.366952	-44410.010506	0.204000	0.922000	0.288000	192.000000	6.000000	96.000000	28.000000	208.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311593	0.000000
38.000000	-39172.639152	-39462.384816	-12087.354015	-11498.094976	-44297.670638	-44124.914005	-44423.220387	-44340.608339	0.204000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311609	0.000000
39.000000	-39166.872402	-39458.428557	-12100.899172	-11534.260098	-44291.076874	-44119.840159	-44415.531387	-44321.430543	0.204000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311626	0.000000
40.000000	-39238.710909	-39528.858904	-11953.467066	-11500.620723	-44364.904686	-44193.556213	-44488.710998	-44388.753997	0.204000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311642	0.000000
41.000000	-39256.391139	-39544.527476	-11917.257239	-11456.051344	-44383.657799	-44211.348201	-44508.134664	-44417.967727	0.204000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311658	0.000000
42.000000	-39189.581774	-39478.813348	-12060.576625	-11483.968673	-44314.680316	-44142.415421	-44440.319471	-44358.310921	0.204000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311675	0.000000
43.000000	-39165.844222	-39457.065100	-12114.444329	-11529.499177	-44289.691066	-44117.515578	-44414.078523	-44322.503426	0.204000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311705	0.000000
44.000000	-39232.385365	-39522.712174	-11974.656519	-11505.068720	-44357.953293	-44186.135433	-44481.446681	-44381.333218	0.204000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311722	0.000000
45.000000	-39266.292961	-39554.138726	-11905.209649	-11455.693716	-44393.224346	-44220.646527	-44517.768266	-44424.606195	0.204000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311738	0.000000
46.000000	-39207.776094	-39495.957136	-12030.602936	-11470.959958	-44333.724002	-44159.805078	-44459.139640	-44375.924096	0.204000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.311755	0.000000
47.000000	-39164.234896	-39454.673464	-12118.802919	-11520.737293	-44287.657057	-44115.369811	-44412.558605	-44322.302261	0.198000	0.918000	0.284000	192.000000	6.000000	48.000000	28.000000	176.000000	8.000000	224.000000	0.000000	0.000000	0.000000	1674166167.370466	0.000000
48.000000	-39220.136609	-39510.418714	-11996.404767	-11507.482708	-44344.810467	-44173.283180	-44468.840297	-44367.899819	0.198000	0.918000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370513	0.000000
49.000000	-39269.086929	-39557.089157	-11899.465251	-11457.928891	-44395.794796	-44222.166446	-44520.629289	-44424.740306	0.198000	0.918000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370532	0.000000
50.000000	-39222.930577	-39510.664584	-11999.578714	-11460.052307	-44349.079651	-44174.803099	-44475.031731	-44390.430378	0.198000	0.918000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370549	0.000000
51.000000	-39166.134794	-39455.992217	-12119.696989	-11514.232935	-44290.182804	-44117.113247	-44415.889015	-44327.532569	0.198000	0.918000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370565	0.000000
52.000000	-39212.358202	-39502.439142	-12027.674857	-11517.183365	-44337.836723	-44165.080090	-44461.732443	-44361.082537	0.198000	0.918000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370582	0.000000
53.000000	-39272.685560	-39560.598381	-11906.908382	-11468.009528	-44399.393427	-44226.882664	-44524.071458	-44425.969651	0.198000	0.918000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370598	0.000000
54.000000	-39239.739089	-39527.182523	-11973.382470	-11453.860873	-44366.357549	-44192.997419	-44492.354332	-44406.143654	0.198000	0.918000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370615	0.000000
55.000000	-39173.868498	-39463.703568	-12115.874841	-11507.527412	-44298.117673	-44125.785723	-44424.114457	-44337.903778	0.198000	0.918000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370631	0.000000
56.000000	-39203.886891	-39494.548976	-12058.006174	-11523.553613	-44327.957252	-44156.899352	-44452.501172	-44353.840572	0.198000	0.918000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370653	0.000000
57.000000	-39271.746787	-39560.374863	-11920.587649	-11478.246627	-44397.739398	-44225.698021	-44522.350374	-44423.108628	0.194000	0.920000	0.278000	192.000000	6.000000	16.000000	28.000000	192.000000	8.000000	176.000000	0.000000	0.000000	0.000000	1674166167.370691	0.000000
58.000000	-39255.742938	-39543.275779	-11952.237720	-11452.184493	-44382.808433	-44208.956565	-44508.134664	-44420.046439	0.194000	0.920000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370727	0.000000
59.000000	-39182.876251	-39472.554859	-12104.296637	-11499.458432	-44307.863034	-44134.547607	-44433.479838	-44348.252636	0.194000	0.920000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370747	0.000000
60.000000	-39191.079341	-39482.143758	-12082.771907	-11525.833491	-44315.820255	-44143.622415	-44440.028899	-44342.552941	0.194000	0.920000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370764	0.000000
61.000000	-39260.615618	-39550.383633	-11935.965650	-11486.047385	-44387.904631	-44215.237405	-44511.509777	-44410.926927	0.194000	0.920000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.370781	0.000000
62.000000	-39263.163717	-39551.568276	-11933.015219	-11451.446885	-44391.369151	-44217.696097	-44515.868368	-44426.237872	0.194000	0.920000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430667	0.000000
63.000000	-39192.129873	-39481.674371	-12088.091622	-11492.507040	-44318.055429	-44144.427078	-44443.180495	-44359.853191	0.194000	0.920000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430701	0.000000
64.000000	-39180.931649	-39472.152528	-12107.939971	-11530.236784	-44305.091417	-44133.117096	-44429.277710	-44334.930996	0.194000	0.920000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430736	0.000000
65.000000	-39250.467926	-39540.325348	-11962.251301	-11499.570191	-44375.857040	-44204.307402	-44499.909222	-44399.415779	0.194000	0.920000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430754	0.000000
66.000000	-39270.696255	-39558.318503	-11923.538080	-11456.923062	-44397.091198	-44223.954585	-44522.037449	-44430.484704	0.194000	0.920000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430770	0.000000
67.000000	-39199.260080	-39487.865804	-12063.527055	-11481.241760	-44324.224511	-44150.707918	-44449.841315	-44367.005750	0.200000	0.918000	0.278000	192.000000	6.000000	64.000000	28.000000	176.000000	8.000000	176.000000	0.000000	0.000000	0.000000	1674166167.430787	0.000000
68.000000	-39171.119234	-39461.982484	-12126.201347	-11530.370895	-44294.451987	-44122.611776	-44419.040611	-44327.577272	0.200000	0.918000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430803	0.000000
69.000000	-39235.671071	-39525.975528	-11990.950941	-11510.455490	-44359.763784	-44188.795291	-44484.039484	-44384.082482	0.200000	0.918000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430820	0.000000
70.000000	-39269.712778	-39557.759709	-11917.681923	-11461.661632	-44395.973610	-44223.529902	-44520.472827	-44427.690736	0.200000	0.918000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430836	0.000000
71.000000	-39209.675993	-39498.192310	-12040.750628	-11475.296196	-44335.512142	-44162.196715	-44460.950132	-44378.427491	0.200000	0.918000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430852	0.000000
72.000000	-39163.519640	-39454.226429	-12138.181882	-11529.163901	-44286.919449	-44115.302755	-44412.044515	-44323.688069	0.200000	0.918000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430868	0.000000
73.000000	-39219.734278	-39510.418714	-12023.986819	-11522.950116	-44344.229322	-44173.461994	-44468.303855	-44369.464441	0.200000	0.918000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430885	0.000000
74.000000	-39267.723473	-39555.904514	-11921.884051	-11472.502228	-44394.230174	-44222.345259	-44518.617632	-44424.539140	0.200000	0.918000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430901	0.000000
75.000000	-39220.136609	-39508.295299	-12016.834261	-11471.250531	-44346.173924	-44173.774919	-44471.902486	-44389.536308	0.200000	0.918000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430917	0.000000
76.000000	-39161.686797	-39452.326530	-12144.932109	-11529.074494	-44285.868917	-44114.475741	-44411.061038	-44325.453857	0.200000	0.918000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.430934	0.000000
77.000000	-39204.289222	-39495.308935	-12058.743782	-11535.668258	-44329.499522	-44158.866305	-44453.149373	-44355.293435	0.210000	0.922000	0.276000	192.000000	6.000000	144.000000	28.000000	208.000000	8.000000	160.000000	0.000000	0.000000	0.000000	1674166167.491035	0.000000
78.000000	-39264.482470	-39553.289360	-11934.535138	-11487.567304	-44391.056227	-44219.618347	-44514.840187	-44419.130018	0.210000	0.922000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491068	0.000000
79.000000	-39233.033566	-39521.102848	-11997.500002	-11473.351595	-44359.383805	-44186.247192	-44484.866498	-44400.935698	0.210000	0.922000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491087	0.000000
80.000000	-39162.938495	-39453.242952	-12143.635707	-11527.599278	-44286.673580	-44114.967479	-44412.558605	-44329.030136	0.210000	0.922000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491104	0.000000
81.000000	-39187.056027	-39478.589830	-12091.287922	-11546.486502	-44311.059333	-44140.537875	-44435.402088	-44339.088421	0.210000	0.922000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491120	0.000000
82.000000	-39254.290075	-39544.125145	-11952.304775	-11503.638208	-44380.528555	-44209.224785	-44504.580737	-44407.305945	0.210000	0.922000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491136	0.000000
83.000000	-39240.789621	-39529.372994	-11980.557380	-11478.291330	-44367.408081	-44195.701980	-44492.689609	-44406.769503	0.210000	0.922000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491153	0.000000
84.000000	-39165.643056	-39455.969865	-12135.320858	-11525.878194	-44289.668714	-44117.984965	-44415.531387	-44333.254615	0.210000	0.922000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491169	0.000000
85.000000	-39171.476861	-39463.077720	-12123.161509	-11557.349450	-44294.943725	-44125.048116	-44419.778218	-44325.051525	0.210000	0.922000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491185	0.000000
86.000000	-39242.823630	-39532.792811	-11977.741060	-11521.787825	-44368.436261	-44198.160672	-44492.510795	-44394.163119	0.202000	0.924000	0.274000	192.000000	6.000000	80.000000	28.000000	224.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1674166167.491216	0.000000
87.000000	-39248.366862	-39536.279683	-11969.962653	-11487.276731	-44375.387654	-44203.122759	-44500.177443	-44412.066866	0.202000	0.924000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491233	0.000000
88.000000	-39174.807271	-39463.994141	-12123.943820	-11526.749912	-44300.196385	-44127.216235	-44425.634375	-44344.139915	0.202000	0.924000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491249	0.000000
89.000000	-39161.865611	-39452.974731	-12153.425771	-11569.911131	-44285.712455	-44114.453389	-44410.368134	-44317.966022	0.202000	0.924000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491266	0.000000
90.000000	-39232.720641	-39522.734526	-12010.441662	-11543.558424	-44357.796831	-44187.208317	-44481.916068	-44382.786081	0.202000	0.924000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491282	0.000000
91.000000	-39256.189973	-39544.281607	-11967.146333	-11502.073586	-44382.227288	-44210.498835	-44507.039429	-44416.693678	0.202000	0.924000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.491298	0.000000
92.000000	-39186.452530	-39475.549993	-12106.844736	-11527.666334	-44310.947574	-44138.682680	-44436.363213	-44354.935808	0.202000	0.924000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.551326	0.000000
93.000000	-39150.734443	-39441.888266	-12171.351870	-11574.783811	-44273.039016	-44102.249337	-44397.851157	-44307.326592	0.202000	0.924000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.551359	0.000000
94.000000	-39213.364031	-39504.026115	-12037.844901	-11556.991822	-44337.188522	-44166.220029	-44460.950132	-44361.037834	0.202000	0.924000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.551377	0.000000
95.000000	-39250.825554	-39539.431279	-11960.999603	-11509.941400	-44376.706407	-44204.195643	-44501.227975	-44408.043552	0.202000	0.924000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.551395	0.000000
96.000000	-39193.582737	-39482.389627	-12082.034300	-11524.581793	-44318.301298	-44145.678776	-44443.962806	-44361.887200	0.196000	0.918000	0.274000	192.000000	6.000000	32.000000	28.000000	176.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1674166167.551411	0.000000
97.000000	-39145.168858	-39436.099164	-12186.260484	-11581.936369	-44268.076929	-44096.728456	-44393.336105	-44305.449045	0.196000	0.918000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.551428	0.000000
98.000000	-39195.795559	-39486.748217	-12072.937140	-11575.119087	-44320.022383	-44149.702090	-44444.275730	-44345.436316	0.196000	0.918000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.551444	0.000000
99.000000	-39246.534019	-39535.072688	-11968.398031	-11527.018133	-44372.660741	-44201.491082	-44497.495234	-44403.103817	0.196000	0.918000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.551460	0.000000
