47.000000	43922.049573	53152.917701	1626.625851	4996.039569	13037.146692	25472.092685	5732.730714	13122.575059	0.044000	0.918000	0.338000	192.000000	1.000000	96.000000	28.000000	176.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1674666285.977704	0.000000
48.000000	43577.475080	53148.268539	1622.915461	4996.799528	13036.386733	25498.288929	5684.741519	12963.609453	0.044000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977744	0.000000
49.000000	43953.543181	53196.660065	1591.310095	4972.346720	13031.871680	25522.138241	5874.686643	13697.484278	0.044000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977766	0.000000
50.000000	44451.361233	53223.906842	1590.125452	4967.228170	13028.831843	25512.370528	5967.669900	14012.621523	0.044000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977788	0.000000
51.000000	44026.409868	53171.916684	1628.369287	4992.642104	13043.427532	25473.523196	5766.057165	13251.343459	0.044000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977808	0.000000
52.000000	43586.974572	53156.315167	1634.672479	4998.565316	13043.449884	25483.782647	5673.319778	12903.282094	0.044000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977828	0.000000
53.000000	43871.713444	53195.654237	1602.262450	4975.006577	13034.822111	25523.769918	5851.664347	13580.227027	0.044000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977847	0.000000
54.000000	44435.938529	53229.025391	1590.751301	4961.372013	13035.671477	25516.259732	5996.056616	14076.055774	0.044000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977867	0.000000
55.000000	44134.100572	53180.566809	1620.903804	4985.690711	13039.538329	25474.506673	5804.613925	13405.324627	0.044000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977887	0.000000
56.000000	43626.559511	53151.621300	1628.749267	4999.951124	13037.169044	25481.681583	5663.820286	12902.700949	0.044000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977907	0.000000
57.000000	43792.163586	53188.233458	1603.312982	4981.913266	13029.971782	25523.032310	5807.765521	13451.860959	0.050000	0.918000	0.336000	192.000000	1.000000	144.000000	28.000000	176.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1674666285.977926	0.000000
58.000000	44365.776404	53227.527824	1589.544307	4968.233999	13029.412988	25532.844726	5986.847697	14077.083954	0.050000	0.918000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977947	0.000000
59.000000	44241.344242	53192.703806	1617.998078	4985.131918	13027.915421	25487.560092	5838.320355	13570.012280	0.050000	0.918000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977967	0.000000
60.000000	43681.522451	53152.157742	1629.352764	4995.257258	13029.211823	25481.145141	5662.970920	12919.308295	0.050000	0.918000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.977987	0.000000
61.000000	43728.930501	53178.801021	1602.262450	4973.151383	13030.575279	25526.116851	5773.075613	13326.199451	0.050000	0.918000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.978007	0.000000
62.000000	44274.067196	53223.280993	1584.537516	4954.621786	13026.104930	25542.590087	5964.920636	14025.294963	0.050000	0.918000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.037826	0.000000
63.000000	44313.182749	53202.136243	1610.309078	4971.877333	13024.473253	25505.843819	5869.344577	13707.296694	0.050000	0.918000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.037866	0.000000
64.000000	43726.784733	53156.941015	1634.985403	4994.854926	13035.582070	25492.477476	5683.780394	12965.978738	0.050000	0.918000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.037902	0.000000
65.000000	43648.665386	53173.056623	1609.727932	4979.409871	13022.305134	25527.569714	5746.901720	13193.161868	0.050000	0.918000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.037923	0.000000
66.000000	44153.814811	53217.737760	1581.251810	4960.433240	13016.761901	25545.831090	5937.025659	13934.591584	0.050000	0.918000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.037944	0.000000
67.000000	44382.361398	53214.519109	1594.752263	4970.580932	13016.091349	25507.319034	5907.208432	13835.595707	0.056000	0.932000	0.340000	192.000000	1.000000	192.000000	29.000000	32.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1674666286.037964	0.000000
68.000000	43827.412287	53164.875885	1622.356668	4995.279610	13022.886279	25486.531912	5706.020380	13046.355611	0.056000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.037983	0.000000
69.000000	43611.919118	53170.664986	1614.734723	4989.535211	13020.204070	25525.714520	5713.798787	13066.472181	0.056000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.038003	0.000000
70.000000	44050.460345	53215.860214	1586.862098	4971.787926	13012.515070	25550.793177	5905.643810	13817.714312	0.056000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.038023	0.000000
71.000000	44435.267977	53225.762037	1590.505432	4971.944388	13016.672494	25517.936113	5946.480447	13946.840340	0.056000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.038043	0.000000
72.000000	43929.939739	53166.999300	1618.892147	4992.955028	13023.132148	25492.477476	5735.703496	13146.200853	0.056000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.038063	0.000000
73.000000	43596.474063	53156.203408	1615.449979	4998.051226	13025.836709	25523.926380	5687.468432	12970.292624	0.056000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.038083	0.000000
74.000000	43959.421689	53196.972990	1582.861135	4977.375862	13020.896974	25551.441378	5868.808135	13691.136383	0.056000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.038103	0.000000
75.000000	44446.801477	53222.252813	1581.564734	4977.107641	13031.759922	25530.676607	5967.088755	14025.853756	0.056000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.038123	0.000000
76.000000	44026.856902	53165.993472	1618.623926	5004.063845	13045.774465	25498.601854	5768.538209	13273.605797	0.056000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.038143	0.000000
77.000000	43591.623734	53143.015879	1616.098179	5002.789796	13044.031029	25506.380261	5669.408222	12908.870031	0.050000	0.932000	0.340000	192.000000	1.000000	144.000000	29.000000	32.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1674666286.098458	0.000000
78.000000	43858.816488	53182.377301	1583.755205	4979.991016	13029.144767	25547.730988	5831.145445	13554.209596	0.050000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098499	0.000000
79.000000	44402.053285	53217.268374	1570.254751	4968.077537	13021.299305	25541.450148	5970.016834	14055.715687	0.050000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098522	0.000000
80.000000	44126.679793	53173.861286	1605.190528	4993.513822	13038.912480	25497.059583	5796.969628	13416.612258	0.050000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098542	0.000000
81.000000	43630.448715	53147.083896	1615.226461	5004.175604	13049.753076	25499.451220	5663.216789	12892.307388	0.050000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098562	0.000000
82.000000	43796.902156	53188.456975	1590.192508	4989.311694	13042.667573	25533.425872	5806.290305	13424.256554	0.050000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098583	0.000000
83.000000	44344.519895	53231.908766	1578.793118	4977.107641	13038.286631	25535.281066	5978.890476	14036.202614	0.050000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098602	0.000000
84.000000	44217.316117	53198.179984	1606.777502	4994.720816	13040.030067	25488.521217	5840.622585	13545.805341	0.050000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098622	0.000000
85.000000	43675.532183	53160.159667	1622.602537	5008.534194	13044.858044	25478.820560	5677.477202	12902.432728	0.050000	0.932000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098642	0.000000
86.000000	43720.190969	53184.858344	1599.244964	4994.474947	13039.694791	25520.841839	5780.451689	13282.255922	0.052000	0.920000	0.334000	192.000000	1.000000	160.000000	28.000000	192.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1674666286.098677	0.000000
87.000000	44240.293710	53226.946679	1575.105080	4975.319502	13031.804625	25534.118776	5961.411412	13977.484581	0.052000	0.920000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098697	0.000000
88.000000	44297.760045	53203.589106	1597.076845	4989.579915	13034.039799	25490.309356	5878.195867	13694.086813	0.052000	0.920000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098717	0.000000
89.000000	43737.088887	53157.835085	1619.540348	5011.462273	13043.427532	25480.787513	5699.784243	12959.273214	0.052000	0.920000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098737	0.000000
90.000000	43662.992854	53176.118812	1601.413083	4998.542964	13034.486834	25510.805906	5757.809372	13160.818894	0.052000	0.920000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098757	0.000000
91.000000	44140.828447	53222.543385	1583.710502	4981.823859	13035.515015	25545.004075	5947.463923	13898.381758	0.052000	0.920000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.098777	0.000000
92.000000	44372.169003	53222.923365	1599.535537	4990.809261	13044.276898	25506.000281	5933.337621	13835.707466	0.052000	0.920000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.158758	0.000000
93.000000	43824.707726	53167.155763	1620.881453	5007.081331	13051.675326	25481.860397	5735.882310	13045.416837	0.052000	0.920000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.158799	0.000000
94.000000	43618.155255	53165.881713	1606.151653	4998.833537	13050.825960	25516.505601	5734.787075	13046.065038	0.052000	0.920000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.158822	0.000000
95.000000	44038.613920	53213.222708	1580.693016	4983.835516	13041.706448	25542.098348	5918.741932	13790.713405	0.052000	0.920000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.158842	0.000000
96.000000	44419.711163	53224.443284	1587.711464	4983.433185	13042.309945	25514.024557	5967.580493	13952.517683	0.054000	0.922000	0.334000	192.000000	1.000000	176.000000	28.000000	208.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1674666286.158862	0.000000
97.000000	43926.855198	53174.196562	1621.104970	5014.636220	13048.568433	25485.570787	5764.470192	13164.864560	0.054000	0.922000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.158882	0.000000
98.000000	43595.132958	53168.742736	1613.907708	5013.183357	13045.305079	25507.162572	5708.926107	12966.112848	0.054000	0.922000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.158903	0.000000
99.000000	43938.902788	53210.808719	1585.141013	4990.228115	13036.252622	25542.143052	5883.672045	13675.333700	0.054000	0.922000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.158923	0.000000
100.000000	44410.859872	53236.781447	1584.023426	4985.087214	13038.063113	25528.575543	5987.317084	14029.653553	0.054000	0.922000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.158943	0.000000
101.000000	44011.456551	53183.606646	1614.779426	5007.327200	13045.103913	25485.973118	5792.879259	13299.086785	0.054000	0.922000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.158962	0.000000
102.000000	43597.569298	53162.417193	1614.064171	5011.439921	13038.688962	25494.556188	5688.228391	12920.850566	0.054000	0.922000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.158982	0.000000
103.000000	43853.385014	53198.425853	1582.302342	4989.088176	13027.669552	25539.304380	5841.941338	13548.509902	0.054000	0.922000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.159002	0.000000
104.000000	44381.422625	53234.613327	1574.233362	4983.768461	13036.319677	25540.332561	5989.753424	14063.896425	0.054000	0.922000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.159022	0.000000
105.000000	44112.329973	53195.989513	1616.455807	5016.692581	13046.355611	25501.641691	5822.383561	13445.758932	0.054000	0.922000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666286.159042	0.000000
