42.000000	44389.916288	53442.708068	1818.090894	5133.122818	13344.729047	25713.066842	5919.256022	14406.548668	0.030000	0.952000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.756131	0.000000
43.000000	44597.698104	53467.339691	1814.961650	5128.563062	13379.731879	25706.473077	6061.994262	14342.980307	0.030000	0.952000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.756168	0.000000
44.000000	45368.855640	53523.554328	1801.774121	5119.264736	13375.999138	25705.735470	6117.068960	14327.177623	0.030000	0.952000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.756189	0.000000
45.000000	45205.129111	53499.883831	1813.821711	5130.798236	13340.482216	25706.763650	5959.958549	14343.963783	0.030000	0.952000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.756209	0.000000
46.000000	44446.779126	53445.792609	1821.309545	5137.079076	13344.527882	25712.508048	5908.884812	14396.490383	0.030000	0.952000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.756229	0.000000
47.000000	44499.998629	53454.219217	1814.738132	5129.121855	13378.010795	25702.673281	6038.927262	14358.112438	0.028000	0.946000	0.272000	192.000000	0.000000	224.000000	29.000000	144.000000	8.000000	128.000000	0.000000	0.000000	0.000000	1674666330.813943	0.000000
48.000000	45280.968580	53517.854633	1812.748827	5123.176291	13389.544295	25698.828781	6137.297289	14325.143614	0.028000	0.946000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.813984	0.000000
49.000000	45338.390212	53514.524223	1824.371734	5127.870158	13352.395696	25701.980376	6004.885555	14340.119283	0.028000	0.946000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814007	0.000000
50.000000	44540.008252	53454.599196	1834.608833	5130.708829	13349.489969	25702.986205	5903.810966	14376.038537	0.028000	0.946000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814029	0.000000
51.000000	44432.429306	53452.833408	1828.015069	5127.780751	13378.368423	25692.704403	6021.649363	14372.641071	0.028000	0.946000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814049	0.000000
52.000000	45164.918323	53513.518395	1815.833368	5119.220033	13390.572475	25689.776324	6144.360440	14320.539155	0.028000	0.946000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814069	0.000000
53.000000	45441.118829	53524.783674	1814.358153	5118.772998	13358.989460	25694.805467	6035.954480	14331.446806	0.028000	0.946000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814089	0.000000
54.000000	44664.552172	53460.857685	1826.785723	5131.357030	13349.534672	25699.365222	5892.679798	14348.456484	0.028000	0.946000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814109	0.000000
55.000000	44398.007619	53449.011260	1824.774066	5126.864329	13379.038975	25693.866693	5991.921543	14381.470010	0.028000	0.946000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814129	0.000000
56.000000	45032.171313	53504.153014	1813.978173	5117.074265	13398.596752	25696.750068	6136.738495	14309.363283	0.028000	0.946000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814149	0.000000
57.000000	45488.504528	53526.214186	1811.854757	5119.644716	13367.170199	25699.611092	6073.706576	14321.947315	0.024000	0.948000	0.278000	192.000000	0.000000	192.000000	29.000000	160.000000	8.000000	176.000000	0.000000	0.000000	0.000000	1674666330.814169	0.000000
58.000000	44792.292391	53462.601121	1820.460179	5125.165597	13332.234422	25692.167961	5899.497080	14326.529423	0.024000	0.948000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814189	0.000000
59.000000	44371.006712	53444.071525	1822.270670	5123.980954	13359.168274	25682.400248	5964.026566	14374.786839	0.024000	0.948000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814209	0.000000
60.000000	44873.652741	53487.456261	1814.022877	5116.716637	13396.942722	25681.886158	6122.902766	14300.623751	0.024000	0.948000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814229	0.000000
61.000000	45497.512281	53526.862386	1806.222118	5114.101483	13369.740649	25690.245711	6100.931001	14315.644123	0.024000	0.948000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.814250	0.000000
62.000000	44938.986890	53480.191944	1824.707010	5132.407562	13339.386980	25692.927920	5918.384304	14312.850155	0.024000	0.948000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874060	0.000000
63.000000	44385.043607	53442.328089	1827.746848	5128.630117	13366.209074	25688.591682	5966.753479	14401.206601	0.024000	0.948000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874101	0.000000
64.000000	44746.761888	53475.408670	1820.348420	5119.756474	13398.887324	25687.585853	6115.526690	14323.422530	0.024000	0.948000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874142	0.000000
65.000000	45473.260638	53529.924575	1813.017048	5113.721503	13384.112821	25692.279719	6133.944527	14314.012446	0.024000	0.948000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874163	0.000000
66.000000	45114.895119	53490.786671	1822.985926	5125.031486	13348.417085	25690.893911	5958.818610	14321.142652	0.024000	0.948000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874184	0.000000
67.000000	44418.124189	53445.591443	1830.518464	5132.653431	13367.885455	25703.746164	5949.699098	14388.711976	0.024000	0.944000	0.276000	192.000000	0.000000	192.000000	29.000000	128.000000	8.000000	160.000000	0.000000	0.000000	0.000000	1674666330.874204	0.000000
68.000000	44618.194654	53461.885865	1818.515577	5119.622364	13394.528734	25689.038716	6091.811489	14332.586745	0.024000	0.944000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874224	0.000000
69.000000	45402.539718	53524.157825	1806.222118	5111.687495	13386.280940	25694.961929	6145.478028	14311.397292	0.024000	0.944000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874244	0.000000
70.000000	45251.576036	53503.527165	1818.515577	5123.757437	13350.562853	25692.614996	5989.619313	14327.937582	0.024000	0.944000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874264	0.000000
71.000000	44489.046274	53447.848969	1824.349382	5127.467826	13351.322812	25696.638310	5936.377458	14391.572999	0.024000	0.944000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874284	0.000000
72.000000	44528.452400	53458.466048	1826.539853	5120.650544	13392.606484	25689.441048	6069.124468	14357.240719	0.024000	0.944000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874304	0.000000
73.000000	45303.789711	53523.151997	1821.041324	5110.636963	13398.976731	25685.529493	6167.606255	14320.986190	0.024000	0.944000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874324	0.000000
74.000000	45384.725378	53521.095636	1825.645784	5121.119931	13360.755248	25686.803542	6036.937956	14340.611022	0.024000	0.944000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874344	0.000000
75.000000	44590.143214	53464.165743	1838.632147	5131.893472	13358.050687	25694.537246	5932.398848	14377.290234	0.024000	0.944000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874364	0.000000
76.000000	44453.551704	53461.707051	1831.881920	5122.081056	13387.890266	25686.825894	6039.977794	14369.802400	0.024000	0.944000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.874384	0.000000
77.000000	45185.817204	53517.586412	1812.570013	5106.792463	13397.277999	25692.682051	6163.940568	14332.452635	0.038000	0.946000	0.276000	192.000000	1.000000	48.000000	29.000000	144.000000	8.000000	160.000000	0.000000	0.000000	0.000000	1674666330.933101	0.000000
78.000000	45473.059472	53536.808912	1823.030630	5118.527129	13369.092449	25704.193199	6065.682300	14350.155216	0.038000	0.946000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933142	0.000000
79.000000	44697.990381	53473.888752	1836.598138	5131.111161	13350.160521	25709.155286	5924.128702	14375.815019	0.038000	0.946000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933165	0.000000
80.000000	44421.991041	53456.722612	1832.261900	5124.137416	13383.039937	25701.600397	6018.520119	14416.718711	0.038000	0.946000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933186	0.000000
81.000000	45046.208208	53510.031523	1825.042287	5116.873099	13407.828022	25699.946368	6158.598502	14344.924908	0.038000	0.946000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933207	0.000000
82.000000	45517.919423	53540.139322	1825.310507	5119.689419	13379.374251	25705.623711	6093.063187	14351.518673	0.038000	0.946000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933227	0.000000
83.000000	44832.190255	53478.314397	1832.686583	5126.931384	13348.484140	25701.041603	5917.087903	14361.353440	0.038000	0.946000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933247	0.000000
84.000000	44394.274878	53454.599196	1833.223025	5124.830320	13369.673594	25695.677185	5979.941008	14421.278467	0.038000	0.946000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933267	0.000000
85.000000	44879.643009	53496.218144	1823.008278	5111.396922	13397.501516	25691.206836	6123.260394	14338.711123	0.038000	0.946000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933287	0.000000
86.000000	45495.232403	53536.920671	1813.397028	5103.819681	13370.098277	25689.217530	6092.817318	14334.441940	0.038000	0.946000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933324	0.000000
87.000000	44960.556324	53486.763357	1831.971327	5120.069399	13342.292707	25695.744240	5922.653487	14347.875339	0.048000	0.954000	0.270000	192.000000	1.000000	128.000000	29.000000	208.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1674666330.933345	0.000000
88.000000	44382.294343	53447.334879	1834.541778	5121.835187	13359.212978	25702.896798	5955.421144	14431.895546	0.048000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933365	0.000000
89.000000	44715.715315	53484.729348	1829.691449	5112.983896	13395.623970	25708.887066	6099.791062	14357.732458	0.048000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933385	0.000000
90.000000	45439.867132	53538.217072	1815.542795	5110.145224	13376.960263	25712.195124	6111.883356	14347.763580	0.048000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933405	0.000000
91.000000	45092.498671	53500.532031	1823.388257	5120.181158	13337.241213	25704.930807	5929.604880	14354.089123	0.048000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.933425	0.000000
92.000000	44393.045532	53451.022917	1829.043249	5120.382323	13347.545367	25713.357414	5914.115121	14428.252212	0.048000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993361	0.000000
93.000000	44570.764252	53471.988853	1827.612737	5114.459111	13390.795993	25710.831667	6058.999128	14372.574016	0.048000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993402	0.000000
94.000000	45352.874142	53527.555290	1811.251260	5103.305591	13379.441307	25707.545961	6120.153501	14356.659574	0.048000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993424	0.000000
95.000000	45220.887091	53505.963505	1817.666211	5114.257945	13335.453073	25706.562484	5958.349223	14367.097839	0.048000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993445	0.000000
96.000000	44437.056117	53453.168685	1831.546644	5125.992611	13341.957431	25721.627560	5897.597182	14421.949020	0.050000	0.962000	0.280000	192.000000	1.000000	144.000000	30.000000	16.000000	8.000000	192.000000	0.000000	0.000000	0.000000	1674666330.993466	0.000000
97.000000	44456.122155	53465.998586	1830.473760	5121.164634	13375.373289	25705.780173	6021.559956	14393.584656	0.050000	0.962000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993486	0.000000
98.000000	45235.549836	53531.198625	1820.035496	5110.882832	13386.929141	25707.568313	6120.600536	14362.068696	0.050000	0.962000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993506	0.000000
99.000000	45339.306633	53527.354124	1820.951917	5110.324038	13340.839844	25700.281644	5982.980845	14377.178476	0.050000	0.962000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993526	0.000000
100.000000	44511.912109	53459.471877	1829.132656	5117.342486	13323.941925	25704.304958	5857.453448	14393.472897	0.050000	0.962000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993546	0.000000
101.000000	44362.222476	53453.123981	1824.952880	5109.809948	13360.844655	25694.358432	5969.927427	14402.458298	0.050000	0.962000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993566	0.000000
102.000000	45105.105055	53518.927517	1813.687600	5099.684608	13383.688138	25699.052298	6104.954315	14358.380658	0.050000	0.962000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993586	0.000000
103.000000	45435.463838	53534.864311	1813.419379	5104.624343	13349.557024	25698.918187	6007.545412	14376.396164	0.050000	0.962000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993606	0.000000
104.000000	44600.827348	53464.277502	1827.880958	5115.666105	13316.901126	25696.414792	5836.062829	14364.415629	0.050000	0.962000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993626	0.000000
105.000000	44222.702887	53448.251301	1826.137522	5109.675838	13345.623117	25691.989147	5922.318211	14389.404880	0.050000	0.962000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.993646	0.000000
