20.000000	16.856304	-4.519367	67.499507	-8.276904	92.737499	30.816703	63.855750	150.795696	-22.806882	208.741420	-67.812553	504.953821	128.255049	106.559638	296.004055	-98.590767	0.946687	0.972190	0.984162	0.971486	0.941723	0.852883	0.957117	517.567725	273548.568450	36.593030	1038.002483	954.127960	88.123478	1674167448.341975	0.000000
21.000000	15.211824	1.608178	64.653377	-14.311627	131.449741	-13.394699	136.134767	40.340141	100.583653	123.693431	109.948189	449.053412	30.322992	360.647597	19.876634	473.677592	0.816359	0.874768	0.912317	0.874925	0.887288	0.849823	0.916879	504.791128	272974.657355	36.602011	1024.510542	982.918440	94.306386	1674167448.342031	0.000000
22.000000	13.625943	7.348778	57.815226	2.353799	111.451997	-17.048419	169.424883	-46.754901	167.808165	4.128017	448.573364	-25.481386	265.039257	118.804032	173.221489	168.526020	0.949818	0.884518	0.991181	0.893465	0.874919	0.863191	0.980048	505.524572	267631.608660	36.607180	1080.378842	929.656794	89.570793	1674167448.357619	0.000000
23.000000	11.787289	13.844549	40.859978	19.344187	79.963946	8.956175	129.969732	31.044025	190.242946	-8.875074	508.231176	-79.836615	246.745320	-40.068730	344.917688	-196.681039	0.821621	0.993593	0.942107	0.924337	0.968899	0.862779	0.969030	463.782635	266782.996734	36.608997	991.201903	1080.227998	96.822775	1674167448.357696	0.000000
24.000000	10.000000	21.527905	25.834801	49.278953	33.190306	77.275582	30.947953	130.104902	20.410077	358.011467	34.464163	196.411579	-32.047492	255.836093	-82.998861	210.197834	0.817502	0.936340	0.998631	0.873371	0.926401	0.940508	1.042433	486.767157	264261.171177	36.608661	962.601072	982.683386	95.738281	1674167448.357713	0.000000
25.000000	8.311652	27.609972	11.634949	75.683323	-7.923078	124.302064	-52.839731	184.715605	-4.989194	365.635204	-42.443506	269.103129	-62.729170	245.122109	63.069367	295.474851	0.979675	0.887376	0.908337	0.815136	0.902302	0.947573	1.007654	499.475071	255744.329970	36.604435	932.711497	1030.018072	98.653305	1674167448.357766	0.000000
26.000000	6.460371	34.530230	-2.008293	98.947719	-21.971196	120.508167	3.235779	136.520819	74.802843	248.156203	130.700304	75.642737	248.742510	-60.479081	396.862804	-158.909585	0.831565	0.962841	0.937285	0.870787	0.993214	0.895901	1.064628	519.166269	271636.769360	36.605072	926.463110	912.412168	82.629929	1674167448.372813	0.000000
27.000000	4.986166	41.419234	-4.801665	92.481591	-14.130538	101.598546	54.269527	58.032708	326.861325	21.040146	350.145170	-10.244371	201.847658	58.151875	137.410245	288.109454	0.972024	0.897920	0.967370	0.888293	0.940436	0.901600	0.927192	519.176941	243809.075638	36.605769	901.283301	1084.241722	85.912815	1674167448.372873	0.000000
28.000000	3.021168	43.008299	-11.204146	87.290303	25.713330	52.207219	140.629820	-35.139834	416.889570	-30.048179	157.004715	142.187172	70.105395	445.983295	25.825072	206.504725	0.992691	0.802331	0.805712	0.945276	0.927859	0.871805	0.989283	546.518619	229787.741145	36.602313	963.389212	1019.287271	81.657200	1674167448.372938	0.000000
29.000000	1.420455	48.721787	-4.869851	68.206348	67.252018	-23.062580	185.210702	24.147969	107.814499	161.810053	4.431925	319.940391	-20.684589	133.443787	243.269662	-157.293980	0.857132	0.833624	0.878947	0.929433	0.869490	0.875510	0.993189	508.601071	245966.614422	36.602539	1013.940584	1048.088100	81.066689	1674167448.372953	0.000000
30.000000	0.044255	47.041690	-0.323650	38.619290	107.611346	-34.185229	118.857518	177.502246	19.337958	221.843818	1.071559	79.542892	261.724132	74.349698	218.147652	473.082958	0.863185	0.967775	0.865654	0.979192	0.912163	0.982299	0.949530	497.626547	258522.217544	36.609315	988.570274	1044.922908	92.474249	1674167448.388852	0.000000
31.000000	-0.389516	47.137218	14.583221	7.157722	116.794513	1.285946	57.030002	350.652940	-10.688707	132.076647	233.802106	34.518479	190.868066	234.636779	32.558044	709.535366	0.843380	0.903692	0.846032	0.891323	0.824309	0.866896	1.025668	494.112670	245259.388444	36.593882	955.513112	1032.013889	82.834916	1674167448.388928	0.000000
32.000000	-1.382764	44.103155	28.923900	-3.913004	115.958968	59.900772	-28.114437	301.825387	93.916349	25.158607	258.394663	125.525288	-23.892314	253.305234	345.529854	100.607744	0.902071	0.969564	0.911696	0.817503	0.961849	0.930601	0.907677	512.490276	272658.240468	36.605750	985.137899	998.192284	91.056206	1674167448.388949	0.000000
33.000000	-2.542644	40.339855	42.621458	-20.470213	77.722348	101.870153	1.058638	82.339985	250.843522	-49.516131	79.867208	215.102082	73.172985	34.476961	671.531802	159.297070	0.834711	0.955908	0.808227	0.913494	0.963823	0.879486	1.043677	514.252419	233361.488969	36.595682	1016.534366	1076.374176	94.561421	1674167448.388990	0.000000
34.000000	-3.917362	36.397670	56.870031	-9.702678	38.208301	128.038773	69.266218	16.581749	161.146758	137.956703	-118.440436	134.874886	356.565652	-27.094629	91.128395	503.792960	0.959558	0.913108	0.886942	0.986507	0.805341	0.938136	1.012942	508.730400	254300.120989	36.602741	937.325770	1092.553035	97.691949	1674167448.404103	0.000000
35.000000	-3.996843	28.416312	69.877193	13.928670	4.954522	129.166599	223.200312	-58.604834	55.135126	218.065851	109.370869	12.488418	166.429183	652.049741	85.107967	114.641666	0.820005	0.805542	0.801438	0.942879	0.826676	0.867034	0.962263	454.470500	247132.768256	36.600159	946.863195	907.990497	86.159682	1674167448.404198	0.000000
36.000000	-4.321936	22.276535	78.231332	33.342034	-33.393386	68.936134	335.878126	58.179084	-11.037979	124.477580	232.872742	70.202400	-137.464900	179.510233	423.561071	83.430907	0.942221	0.975164	0.899668	0.967819	0.948789	0.953383	0.928577	529.705975	265233.520113	36.604556	901.241654	966.438435	84.357694	1674167448.404254	0.000000
37.000000	-3.502797	14.678220	67.612362	62.784251	-14.694495	11.109950	161.028195	193.706980	44.040051	11.523913	173.523003	371.551508	193.794967	-171.546653	125.919742	350.412251	0.870095	0.911427	0.918081	0.816832	0.965722	0.958419	0.956976	541.997201	275270.609508	36.595039	1082.540073	938.919325	81.533161	1674167448.419296	0.000000
38.000000	-3.409277	7.872338	58.658927	80.601213	20.793697	-42.215764	64.804078	187.916854	140.139985	12.699351	42.010101	206.918672	572.840508	150.039313	-188.440253	-25.493773	0.924498	0.891867	0.947079	0.865288	0.811221	0.937782	0.900650	520.673064	264356.174243	36.600763	1076.004232	978.954807	82.817860	1674167448.419343	0.000000
39.000000	-3.463606	1.772757	53.004773	103.100790	63.679401	-7.726918	13.512223	118.990051	248.526860	171.249658	25.815973	-14.028252	292.537177	451.445565	368.760436	53.008825	0.998585	0.844618	0.999133	0.840516	0.826060	0.880568	1.039194	540.037795	265098.684619	36.592866	1011.419972	1035.857363	81.780496	1674167448.419363	0.000000
40.000000	-3.266730	-0.954295	36.055571	93.893490	101.034148	41.929089	-47.423450	6.499412	143.491947	218.733258	236.570487	119.800824	-58.430646	-25.677025	214.158414	449.797836	0.937864	0.893454	0.805562	0.831667	0.932689	0.939385	0.946769	505.001950	251761.345529	36.603929	979.911142	1027.414218	93.701285	1674167448.419383	0.000000
41.000000	-1.678271	-7.536963	21.325755	73.143685	124.080229	94.657186	18.739063	-37.255686	8.955899	113.213368	211.059921	438.681123	150.251409	-33.248440	-36.036325	65.529064	0.832917	0.942345	0.915807	0.802872	0.952368	0.984499	1.085375	515.224417	244519.629104	36.593484	957.031830	1099.555264	84.217903	1674167448.435281	0.000000
42.000000	-1.295490	-10.305689	2.545091	54.685317	123.387329	120.752164	119.231064	41.317930	-47.627033	-77.314883	92.588356	235.573953	298.325106	353.879817	168.715876	-25.325865	0.930803	0.960966	0.885212	0.901747	0.825631	0.835968	1.044133	543.542736	239940.747653	36.594683	1040.905444	1066.560956	82.418536	1674167448.435331	0.000000
43.000000	0.697143	-7.437751	-9.839079	26.421544	76.885271	142.449360	139.308803	133.529157	76.843545	-21.387932	-73.149927	-4.756191	64.701537	177.999013	335.074299	218.034286	0.889381	0.922003	0.821675	0.898230	0.822581	0.817585	1.058185	464.615846	263536.668150	36.604205	1075.772767	1009.623237	99.102968	1674167448.435371	0.000000
44.000000	2.065533	-5.030894	-12.683670	-1.431628	34.967973	83.195693	136.095112	157.023530	230.341304	156.227404	198.420267	-15.653638	-113.793376	6.212051	99.904747	240.643024	0.939312	0.939112	0.911162	0.949734	0.971939	0.894350	1.078159	548.135258	272497.873337	36.599899	962.513669	1049.279860	94.175919	1674167448.435385	0.000000
45.000000	3.356762	-3.069022	-8.448327	-15.765985	-10.369177	33.058185	77.421687	139.608597	227.979426	248.256519	479.646695	210.757890	166.763129	116.897674	12.891351	-38.712427	0.915051	0.979452	0.963881	0.905808	0.832046	0.839429	1.012538	516.527624	243606.263856	36.603007	1049.300109	996.785067	98.213462	1674167448.450820	0.000000
46.000000	4.936591	0.798603	-1.544440	-16.228767	-31.975553	-4.844157	-14.941685	38.988899	67.138694	126.839019	220.510073	215.509002	325.004237	403.541134	303.028352	744.894190	0.944296	0.870008	0.841303	0.846213	0.816649	0.989270	1.089272	541.850864	244951.715345	36.593033	915.688114	928.463216	82.209484	1674167448.450847	0.000000
47.000000	6.560011	7.732991	3.283645	4.201765	-21.396793	-34.064727	2.079336	8.656898	-47.632627	-8.149267	-74.485650	-28.395470	40.846590	69.596270	272.987124	176.497167	0.806596	0.920065	0.823751	0.932002	0.996110	0.819554	0.942493	487.676753	253529.795968	36.609228	971.885668	1026.928679	94.805117	1674167448.450899	0.000000
48.000000	8.204078	14.433161	17.006206	22.012862	25.997642	17.463967	2.847094	-3.042847	-0.490313	45.654243	-54.753884	-28.081569	-18.027192	-44.277773	53.767997	-19.667745	0.943501	0.936744	0.958029	0.968999	0.974612	0.943512	0.996232	503.807054	256591.842340	36.600742	941.353490	1033.166514	80.659898	1674167448.450919	0.000000
49.000000	10.000000	21.382955	34.661873	48.110634	61.163665	78.797463	97.154743	125.275353	143.609617	303.228666	222.817831	194.151444	167.481244	244.252369	698.078340	253.557188	0.930379	0.894628	0.956385	0.982618	0.873244	0.889724	1.009029	482.691875	231018.005103	36.605664	956.218968	948.014728	86.526750	1674167448.466029	0.000000
50.000000	11.688949	29.024742	51.627924	69.465309	104.572036	149.869600	147.126732	187.188321	265.101260	512.439419	277.280174	329.952938	274.445595	562.600649	228.647879	249.250919	0.850950	0.976801	0.976784	0.874074	0.922779	0.950856	1.047460	516.898520	252254.880741	36.609096	940.098290	1021.503021	94.656989	1674167448.466096	0.000000
51.000000	13.422601	34.339877	63.284765	83.535596	106.930823	131.633288	172.040580	132.766800	167.130060	234.784736	99.459646	21.506677	-63.966240	-117.599711	-129.809099	-65.998606	0.800753	0.871977	0.953188	0.995527	0.971513	0.935576	1.045933	455.523655	230263.346289	36.592275	958.213232	971.471206	81.992069	1674167448.466122	0.000000
52.000000	15.091286	41.985831	74.702103	93.546069	113.322572	103.055002	92.183435	63.510458	6.836907	14.640460	-23.844824	-22.944415	81.487995	175.492274	160.349381	347.902026	0.822602	0.862337	0.898734	0.962833	0.863980	0.905058	1.015266	523.852789	238993.690121	36.601341	1078.647717	939.916125	80.166145	1674167448.466139	0.000000
53.000000	17.031956	45.613516	66.285439	86.215724	86.186347	48.225179	18.505848	-7.703458	-38.127585	-3.839556	76.359609	152.883878	299.826395	402.547885	368.809248	201.386258	0.840451	0.924750	0.940526	0.951756	0.922739	0.872976	0.966803	518.317357	230502.827999	36.606084	917.544400	1016.130261	91.536249	1674167448.481964	0.000000
54.000000	18.498233	48.315872	70.530402	62.511769	35.961560	-0.871011	-51.034608	21.045453	122.317029	177.557540	266.414646	361.043348	223.805799	133.330923	22.079315	-103.018337	0.871800	0.817039	0.807428	0.960365	0.836910	0.910118	0.967040	495.118135	258862.827878	36.596406	1094.787562	946.118747	94.885009	1674167448.481993	0.000000
55.000000	19.567118	46.950425	63.509354	38.885682	-3.475448	-28.401247	-15.608742	86.947041	408.345407	285.675331	190.346993	85.357376	-37.223669	-86.271841	54.936668	237.525218	0.979768	0.950355	0.906686	0.815317	0.990188	0.962916	1.083280	480.063830	229682.851966	36.601467	1069.477080	1033.720149	88.221556	1674167448.482025	0.000000
56.000000	20.813172	47.993455	47.964741	9.671283	-28.573696	-11.859105	84.860693	208.293815	189.045374	126.325041	-28.090216	19.115277	115.584236	260.637302	491.743565	286.860945	0.806393	0.891691	0.836448	0.954917	0.850135	0.891224	0.929139	516.090919	248493.989901	36.593825	1024.885178	1022.550792	86.971150	1674167448.482065	0.000000
57.000000	21.454015	43.916244	30.933149	-1.661093	-4.225522	59.879009	139.068538	215.349896	86.709336	17.951119	39.460160	125.510300	610.254461	332.926872	124.627743	54.307352	0.864748	0.925646	0.925468	0.810495	0.840348	0.841741	1.088759	545.656154	268002.410677	36.599422	1070.743609	1017.524958	80.383974	1674167448.496897	0.000000
58.000000	23.173705	38.997750	14.683729	-5.397582	23.823665	101.070590	188.480052	82.394275	3.800788	13.642704	197.488973	249.271803	348.841918	37.137824	-126.303066	159.039644	0.961457	0.909202	0.851623	0.875459	0.888683	0.822946	1.031162	530.249634	275761.721802	36.602253	972.667243	935.465910	88.348524	1674167448.496967	0.000000
59.000000	23.970010	34.051695	2.036104	-11.448698	63.818448	165.100299	102.945946	-13.147959	36.611984	146.240228	216.236725	276.871168	-147.727227	60.394370	293.042513	627.202715	0.872608	0.837244	0.911613	0.919751	0.941633	0.987421	0.902764	479.451077	247674.871775	36.597998	967.012761	927.634563	96.983414	1674167448.496985	0.000000
60.000000	24.435467	28.977093	-12.913872	2.990692	103.723673	122.766989	26.371753	-46.854584	130.974297	199.842836	110.455775	-99.876027	60.406684	296.269046	321.262611	-39.600644	0.947061	0.884252	0.849645	0.924903	0.987659	0.859558	0.912106	498.145603	229457.572786	36.608591	948.178017	1067.660956	81.880164	1674167448.497037	0.000000
61.000000	23.633408	22.215411	-9.984050	34.603578	118.912158	72.224713	-61.606045	128.262183	180.312921	132.631416	22.362175	147.625641	418.826690	154.873795	-193.309853	230.733854	0.940394	0.811420	0.966590	0.861249	0.895717	0.869496	0.968478	492.494309	274196.207822	36.594649	947.158367	994.544737	96.723572	1674167448.512961	0.000000
62.000000	24.722399	15.269609	-9.789438	59.354540	119.696056	15.682578	-28.675911	291.189084	177.934403	-24.713461	41.460768	271.367536	160.720214	-182.440375	154.716803	386.657291	0.894152	0.979861	0.818327	0.816910	0.865497	0.970225	0.965779	454.142340	228798.724084	36.596931	1073.262777	931.830932	85.955009	1674167448.513016	0.000000
63.000000	23.420165	8.431563	-4.543235	87.864640	82.516550	-12.884534	76.194563	371.961519	31.144224	-11.611932	217.443006	157.831510	-93.453147	177.417960	738.530555	-24.009555	0.869423	0.845184	0.934992	0.988129	0.811039	0.988766	1.051841	508.156395	229683.769675	36.601529	1040.859643	925.925473	88.035995	1674167448.513072	0.000000
64.000000	23.493535	2.690083	8.214895	88.335296	33.265516	-22.767134	129.808454	110.221477	-92.559457	145.704448	255.171381	-126.993220	126.793101	269.384508	4.232331	96.567059	0.914916	0.913187	0.856204	0.806595	0.940917	0.803137	0.955561	470.293195	273999.217693	36.595025	1061.962170	1039.884977	95.498648	1674167448.513117	0.000000
65.000000	23.123904	-4.119314	23.900008	103.399574	-6.630156	33.982406	155.134384	22.308280	58.101668	243.592219	73.993628	70.412236	372.728523	15.935931	79.286812	527.320315	0.909847	0.953424	0.838634	0.990071	0.861335	0.855732	1.040003	451.279233	267921.687098	36.603358	970.075625	1082.969271	82.026956	1674167448.528849	0.000000
66.000000	21.694934	-3.553595	39.166193	81.345020	-10.432055	94.776071	107.160689	-33.892773	171.569432	116.470583	-90.988989	203.174691	117.909075	92.323727	476.370260	67.251602	0.871516	0.931308	0.808972	0.967820	0.856355	0.926644	1.082441	477.850394	256796.630223	36.598050	1019.969338	1036.354666	85.176403	1674167448.528877	0.000000
67.000000	20.786229	-9.114526	51.583718	54.388534	-7.450784	151.500895	30.815764	32.174933	227.741149	-58.401315	321.606512	231.705842	5.192203	604.170010	126.300219	-110.598460	0.966672	0.861506	0.981738	0.887204	0.867275	0.933975	1.065041	498.512955	231215.038639	36.591309	979.126493	913.301044	87.729322	1674167448.528893	0.000000
68.000000	19.452665	-8.562475	62.357049	22.081245	14.338101	158.204204	-5.865471	151.657316	105.918544	-4.128206	295.003377	-34.676112	164.586218	444.279129	13.959034	291.721379	0.937182	0.826681	0.849189	0.996013	0.889274	0.963600	0.968042	502.657084	253992.405148	36.603084	978.822866	1053.605154	95.450850	1674167448.528906	0.000000
69.000000	18.177995	-8.461671	74.051125	-3.918576	62.437046	89.555230	-23.879826	177.372578	-35.399505	189.489509	130.545383	-19.595154	284.742914	-8.151252	245.840540	141.489140	0.949821	0.992816	0.988549	0.977486	0.844974	0.982482	1.084957	549.138040	257415.772068	36.601531	954.997547	1043.113062	84.926370	1674167448.544110	0.000000
70.000000	16.522178	-3.235223	66.024457	-19.759286	97.090166	21.494577	133.685319	138.328480	4.293952	306.196961	7.084488	252.140684	46.991063	109.780392	218.432809	75.946150	0.910211	0.872525	0.929893	0.810921	0.865398	0.822712	1.028710	492.631528	236163.624434	36.598907	981.742679	1045.165534	93.655407	1674167448.544140	0.000000
71.000000	15.244648	3.114947	67.848807	-12.738826	121.726633	-35.765942	266.440342	39.582369	103.206256	132.954245	68.633147	193.105577	60.800963	419.758333	-116.385604	455.395847	0.919527	0.998225	0.921491	0.915054	0.800180	0.884322	1.064829	475.884853	250435.279442	36.590840	928.979044	1046.819751	89.652800	1674167448.544156	0.000000
72.000000	13.519766	6.653594	55.578623	-5.320218	96.833935	0.960783	155.147012	-26.700381	218.659718	-45.132161	240.126948	74.526627	226.872966	69.604708	155.353607	192.282783	0.809125	0.852488	0.957388	0.825653	0.923552	0.911502	0.955525	483.900667	274543.169321	36.592131	1022.918049	996.411527	84.011337	1674167448.559692	0.000000
73.000000	11.837834	14.038128	40.968985	22.724812	76.950261	20.529205	140.284398	10.834937	186.891786	-38.918206	194.495016	14.467073	225.790383	-79.674760	441.355281	-218.261447	0.832561	0.943621	0.995778	0.867378	0.902572	0.875897	0.951732	505.035741	269403.058711	36.608217	967.677850	968.354825	84.712698	1674167448.559729	0.000000
74.000000	10.000000	21.520507	25.676592	49.355325	38.076852	82.260940	40.854948	128.558499	36.186878	307.728908	30.301517	174.798977	85.685511	190.888310	89.504529	588.047414	0.917587	0.895700	0.920683	0.928053	0.872980	0.835829	0.909817	511.441088	242766.869832	36.592155	1071.113636	1018.870458	96.793773	1674167448.559766	0.000000
75.000000	8.198921	28.035011	10.376969	78.900932	10.270102	145.184868	-34.943121	169.528101	-23.711693	495.446355	-81.696394	231.698731	34.840709	308.325725	-29.777394	525.664916	0.899293	0.863613	0.957331	0.832260	0.850053	0.896234	1.024842	479.928838	233667.363957	36.593853	934.419470	1037.313141	98.515448	1674167448.559822	0.000000
76.000000	6.314830	34.791113	1.848203	82.568087	-23.233937	137.422641	-46.254920	127.884843	11.537735	280.060262	138.921822	75.100548	522.113931	-5.702194	296.819334	-159.914520	0.867899	0.938071	0.912890	0.990361	0.978955	0.878278	1.028501	500.527702	240444.714471	36.601895	1070.873099	905.985819	93.345545	1674167448.574919	0.000000
77.000000	4.871089	38.597869	-9.851658	97.201262	-0.207897	95.345418	50.663487	58.693534	136.484849	22.356143	268.384222	36.478953	521.801355	34.455718	131.864980	230.436341	0.805740	0.937914	0.804847	0.974692	0.846341	0.823239	0.931612	494.267557	266960.398406	36.603972	1033.441946	923.995864	97.833891	1674167448.574993	0.000000
78.000000	2.995545	46.816339	-17.332926	78.142359	26.502183	48.805631	150.779408	9.865551	166.517524	-2.702379	150.357023	166.333368	81.220541	355.523643	-118.331963	190.418607	0.846044	0.947758	0.962858	0.989447	0.827015	0.817539	1.047747	462.271514	235853.554188	36.609757	1007.422330	1095.110285	80.452588	1674167448.575027	0.000000
79.000000	1.723837	49.966419	-10.899977	61.699628	62.680798	-1.681553	174.103882	-29.298676	125.714082	131.361140	-4.727476	638.834158	-45.620881	137.298453	611.144592	52.727423	0.937635	0.927926	0.863164	0.884046	0.941719	0.988632	1.065397	493.890099	240942.656465	36.591454	901.526865	1015.212830	96.024077	1674167448.575063	0.000000
80.000000	0.572832	50.912843	-2.830216	38.814247	110.208390	-33.285242	148.747736	91.235395	-22.036308	170.497715	-8.519388	208.805083	267.811590	-141.922518	487.641575	217.376375	0.940582	0.902920	0.826697	0.827947	0.992912	0.835720	0.972883	485.996565	258101.163455	36.592713	1086.077353	912.553881	94.432825	1674167448.590128	0.000000
81.000000	-1.397855	44.750878	14.058507	13.230326	129.347618	-8.467013	48.827320	192.993422	-53.310334	124.745146	223.899930	-115.112589	175.522502	163.463699	29.217636	377.399670	0.956216	0.991175	0.878980	0.927589	0.839961	0.942216	1.044655	534.863511	255449.554235	36.602435	978.037131	950.896361	80.422471	1674167448.590157	0.000000
82.000000	-1.663154	43.390368	28.851683	-7.673918	125.154912	59.876202	-42.126779	214.022097	184.297643	21.328623	219.561837	131.617573	27.462300	218.624089	174.615023	42.497884	0.807781	0.975892	0.981169	0.912778	0.945734	0.849439	0.956457	481.329181	263554.134918	36.603461	1042.005443	1014.071932	91.071365	1674167448.590211	0.000000
