24.000000	44827.272871	53554.422087	2083.607266	5382.054196	13702.468717	25864.075227	5985.528944	14904.120851	-0.058000	0.940000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137692	0.000000
25.000000	43080.148766	53442.976289	2088.010560	5383.864687	13739.460854	25876.949832	5913.288106	14540.435617	-0.058000	0.940000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137712	0.000000
26.000000	44202.966297	53560.881741	2042.480057	5338.110666	13820.754149	25921.698024	6449.573511	15104.034853	-0.058000	0.940000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137732	0.000000
27.000000	46228.749600	53696.713292	2023.101094	5320.408084	13797.262466	25932.292751	6624.207690	15614.615752	-0.046000	0.946000	0.258000	192.000000	254.000000	144.000000	29.000000	144.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1674666365.137752	0.000000
28.000000	45231.995908	53581.780622	2073.146650	5374.454603	13723.211136	25894.853579	6083.139012	15024.149719	-0.046000	0.946000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137772	0.000000
29.000000	43210.951175	53445.658498	2093.822014	5390.704321	13744.825273	25887.611614	5882.509754	14517.770948	-0.046000	0.946000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137792	0.000000
30.000000	43823.500731	53529.321078	2058.506257	5350.918216	13812.461652	25921.630969	6358.199580	14942.319982	-0.046000	0.946000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137811	0.000000
31.000000	46026.220444	53690.544211	2025.380972	5323.470273	13804.795004	25936.651342	6670.162877	15582.317481	-0.046000	0.946000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137831	0.000000
32.000000	45608.220471	53615.844681	2070.486792	5358.696623	13727.748540	25907.370556	6203.972543	15156.226177	-0.046000	0.946000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197677	0.000000
33.000000	43414.463808	53458.443696	2107.881261	5386.301027	13726.496843	25900.441515	5873.479649	14512.652399	-0.046000	0.946000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197717	0.000000
34.000000	43495.600640	53503.460110	2074.823031	5357.623739	13803.230381	25933.991484	6275.118145	14794.887876	-0.046000	0.946000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197740	0.000000
35.000000	45730.640975	53669.533571	2024.196330	5313.434340	13806.136108	25944.049769	6685.272656	15505.516887	-0.046000	0.946000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197760	0.000000
36.000000	45916.853358	53641.146855	2056.718118	5340.368192	13727.122692	25903.526056	6312.445559	15273.617539	-0.046000	0.946000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197780	0.000000
37.000000	43709.350372	53474.760470	2102.181566	5383.574114	13725.178090	25890.942024	5876.854763	14551.857358	-0.024000	0.948000	0.264000	192.000000	255.000000	64.000000	29.000000	160.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1674666365.197800	0.000000
38.000000	43254.067690	53479.007301	2080.992112	5358.160181	13799.050605	25916.534772	6170.579037	14671.014508	-0.024000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197820	0.000000
39.000000	45362.597151	53648.589986	2029.761914	5314.708390	13821.044722	25945.100301	6656.729478	15411.773671	-0.024000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197840	0.000000
40.000000	46146.495181	53665.845533	2042.368298	5323.872605	13742.813616	25909.046937	6412.134339	15393.445241	-0.024000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197860	0.000000
41.000000	44066.978284	53496.352255	2099.275839	5366.050347	13707.341398	25893.557178	5895.049083	14632.748322	-0.024000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197880	0.000000
42.000000	43107.708467	53467.183228	2092.145633	5370.252475	13777.436468	25916.713585	6071.717271	14588.514219	-0.024000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197900	0.000000
43.000000	44961.495097	53624.315992	2039.686089	5327.962974	13832.645277	25940.451138	6603.241754	15300.059652	-0.024000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197945	0.000000
44.000000	46273.564848	53685.649179	2037.719135	5326.599518	13759.242148	25916.244199	6499.864936	15490.943550	-0.024000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197965	0.000000
45.000000	44456.546838	53520.402732	2088.770519	5369.917198	13700.993502	25887.186931	5930.700115	14742.249518	-0.024000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.197985	0.000000
46.000000	43036.898141	53448.117190	2089.418720	5371.012434	13748.893291	25904.509533	5973.213133	14526.175204	-0.024000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.198005	0.000000
47.000000	44536.476676	53590.453099	2039.417868	5324.923137	13802.381015	25935.421996	6518.238070	15178.399107	-0.022000	0.948000	0.264000	192.000000	255.000000	80.000000	29.000000	160.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1674666365.258103	0.000000
48.000000	46285.858308	53691.304170	2025.090399	5311.266221	13751.888424	25917.250027	6563.433297	15555.517740	-0.022000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258141	0.000000
49.000000	44856.576008	53552.186913	2081.528554	5360.283597	13692.365729	25878.313288	5991.675674	14866.569920	-0.022000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258162	0.000000
50.000000	43071.476289	53439.981155	2092.972647	5368.196114	13729.179052	25887.052821	5903.609801	14497.229695	-0.022000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258180	0.000000
51.000000	44128.914968	53550.599939	2043.128257	5320.072808	13800.525820	25915.797164	6424.874833	15049.518949	-0.022000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258198	0.000000
52.000000	46178.279362	53688.241981	2018.586042	5300.604439	13774.173114	25911.751498	6608.695580	15578.785906	-0.022000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258216	0.000000
53.000000	45252.783031	53581.847677	2072.185525	5350.426477	13692.701005	25876.502797	6070.532628	15016.170146	-0.022000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258234	0.000000
54.000000	43191.795730	53445.010298	2097.442996	5371.124193	13718.159642	25879.944966	5850.636166	14494.949817	-0.022000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258252	0.000000
55.000000	43743.101507	53517.072322	2046.324557	5325.906614	13786.198352	25904.531885	6310.322143	14917.286029	-0.022000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258270	0.000000
56.000000	45965.893086	53678.407213	2012.595774	5295.932924	13777.302358	25909.918655	6627.761618	15569.800504	-0.022000	0.948000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258288	0.000000
57.000000	45615.238919	53609.988524	2060.361452	5331.203977	13708.615447	25866.690381	6167.405089	15162.439962	-0.018000	0.930000	0.268000	192.000000	255.000000	112.000000	29.000000	16.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1674666365.258306	0.000000
58.000000	43411.066343	53451.648766	2092.324447	5360.864742	13704.502726	25879.386172	5819.924870	14520.989599	-0.018000	0.930000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258324	0.000000
59.000000	43429.059497	53494.050025	2059.489734	5343.765657	13766.171189	25907.504667	6201.178575	14801.347530	-0.018000	0.930000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258342	0.000000
60.000000	45655.941445	53667.030176	2018.049600	5309.187509	13779.023442	25917.540600	6626.599327	15526.706341	-0.018000	0.930000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258360	0.000000
61.000000	45919.334402	53648.008841	2050.884312	5337.685983	13709.554220	25880.682573	6277.666244	15332.156757	-0.018000	0.930000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.258378	0.000000
62.000000	43717.844035	53477.845011	2091.095101	5372.442946	13683.805011	25856.877966	5827.904442	14606.775595	-0.018000	0.930000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.319763	0.000000
63.000000	43199.685895	53477.509734	2069.548019	5347.051364	13744.691163	25886.941062	6104.060245	14712.722863	-0.018000	0.930000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.319800	0.000000
64.000000	45291.451549	53649.461704	2022.072914	5312.696733	13771.155628	25922.994426	6602.682960	15456.812436	-0.018000	0.930000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.319836	0.000000
65.000000	46143.164771	53669.265350	2030.700687	5327.739457	13692.544543	25885.689364	6373.778745	15465.708430	-0.018000	0.930000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.319855	0.000000
66.000000	44076.701293	53497.603953	2080.567429	5379.036710	13651.909071	25860.811873	5842.142504	14702.396357	-0.018000	0.930000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.319873	0.000000
67.000000	43060.076900	53456.566150	2068.855115	5370.386585	13714.762177	25884.348259	6001.689255	14647.567528	-0.032000	0.940000	0.274000	192.000000	255.000000	0.000000	29.000000	96.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1674666365.319891	0.000000
68.000000	44882.235811	53616.626992	2023.883405	5332.165102	13770.775648	25920.155754	6543.495541	15357.794208	-0.032000	0.940000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.319909	0.000000
69.000000	46256.108136	53681.759975	2023.503426	5331.539253	13714.449252	25896.976995	6462.179895	15570.314595	-0.032000	0.940000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.319927	0.000000
70.000000	44480.083225	53517.944040	2073.817202	5373.091146	13672.472676	25862.555309	5888.567077	14817.865469	-0.032000	0.940000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.319945	0.000000
71.000000	43011.439504	53440.651708	2076.655874	5375.393376	13720.372465	25885.510550	5918.272545	14583.462725	-0.032000	0.940000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.319963	0.000000
72.000000	44456.971521	53578.651378	2033.315841	5336.143713	13777.347061	25913.003196	6469.153639	15218.207564	-0.032000	0.940000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.319981	0.000000
73.000000	46257.248075	53686.342083	2019.077780	5327.851215	13732.867090	25906.543542	6538.153474	15617.365017	-0.032000	0.940000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.319999	0.000000
74.000000	44898.373771	53545.056706	2071.537324	5373.493478	13665.275415	25866.176291	5963.691290	14943.951660	-0.032000	0.940000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.320017	0.000000
75.000000	43063.630827	53436.159007	2091.095101	5387.217449	13708.749558	25894.719469	5859.129829	14543.184882	-0.032000	0.940000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.320035	0.000000
76.000000	44047.018176	53544.654375	2042.524760	5350.091201	13778.911683	25925.050786	6373.331710	15071.066030	-0.032000	0.940000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.320053	0.000000
77.000000	46133.084134	53683.861039	2015.166225	5328.454712	13751.486093	25913.025548	6575.749108	15616.113319	-0.038000	0.944000	0.272000	192.000000	254.000000	208.000000	29.000000	128.000000	8.000000	128.000000	0.000000	0.000000	0.000000	1674666365.377216	0.000000
78.000000	45280.655656	53578.964302	2064.094193	5371.593579	13672.919711	25874.245271	6042.816465	15067.668565	-0.038000	0.944000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377255	0.000000
79.000000	43200.490558	53437.522464	2089.664589	5391.307818	13693.103336	25874.066457	5804.122186	14533.528928	-0.038000	0.944000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377279	0.000000
80.000000	43672.917029	53515.507700	2052.292472	5354.405088	13765.835913	25900.866199	6256.342680	14925.913802	-0.038000	0.944000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377300	0.000000
81.000000	45897.094416	53679.301283	2008.170129	5316.273012	13763.265462	25907.191742	6582.901667	15577.489505	-0.038000	0.944000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377320	0.000000
82.000000	45635.064916	53618.728056	2050.794906	5355.589730	13685.771964	25870.557233	6132.603423	15196.816945	-0.038000	0.944000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377340	0.000000
83.000000	43428.008965	53455.672080	2090.424548	5388.312684	13686.554275	25868.634983	5779.177639	14546.023553	-0.038000	0.944000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377360	0.000000
84.000000	43365.468784	53491.948961	2062.596627	5362.988158	13762.729020	25906.208266	6154.329318	14795.379614	-0.038000	0.944000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377380	0.000000
85.000000	45572.748252	53666.940769	2017.893138	5329.214672	13770.999166	25933.298580	6592.132937	15521.945420	-0.038000	0.944000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377400	0.000000
86.000000	45917.054524	53652.546245	2047.777420	5354.673309	13683.760307	25901.402641	6254.085154	15343.533795	-0.038000	0.944000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377436	0.000000
87.000000	43731.232730	53484.394072	2094.671380	5393.386530	13663.219054	25884.638832	5794.488584	14606.417967	-0.040000	0.948000	0.274000	192.000000	254.000000	192.000000	29.000000	160.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1674666365.377456	0.000000
88.000000	43143.024223	53471.832391	2065.837630	5366.273864	13725.401607	25910.075117	6058.976776	14692.382776	-0.040000	0.948000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377477	0.000000
89.000000	45190.622829	53640.565710	2017.669620	5325.996021	13765.232416	25930.951647	6564.729698	15426.794043	-0.040000	0.948000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377497	0.000000
90.000000	46118.376686	53671.768745	2029.024306	5333.126227	13687.940083	25898.005175	6356.791420	15458.689983	-0.040000	0.948000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377517	0.000000
91.000000	44097.935450	53505.672932	2084.143708	5383.819983	13649.025696	25878.469751	5826.272765	14697.680139	-0.040000	0.948000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.377537	0.000000
92.000000	43013.093533	53462.444659	2079.449842	5386.502193	13717.645552	25899.726260	5978.130517	14616.766824	-0.040000	0.948000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437475	0.000000
93.000000	44786.592696	53615.084721	2026.319745	5336.099009	13768.115791	25922.815612	6514.102997	15317.762234	-0.040000	0.948000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437516	0.000000
94.000000	46216.098513	53687.750243	2022.341135	5331.762771	13702.245200	25903.637815	6444.298499	15543.045466	-0.040000	0.948000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437542	0.000000
95.000000	44497.539937	53531.533901	2079.360435	5379.014358	13648.936289	25877.642736	5881.481574	14806.577838	-0.040000	0.948000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437568	0.000000
96.000000	42983.902154	53446.016126	2080.187449	5375.371024	13694.556200	25896.015870	5894.177365	14556.014783	-0.040000	0.944000	0.266000	192.000000	254.000000	192.000000	29.000000	128.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1674666365.437592	0.000000
97.000000	44361.440165	53582.160602	2032.198254	5338.892977	13759.979756	25925.251952	6434.374325	15176.342747	-0.040000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437616	0.000000
98.000000	46198.619449	53699.529612	2015.099170	5326.264241	13723.457005	25909.941007	6522.484901	15593.292188	-0.040000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437640	0.000000
99.000000	44907.985021	53562.580474	2066.686996	5365.648015	13649.495083	25875.161693	5953.521246	14933.535747	-0.040000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437664	0.000000
100.000000	43055.986530	53444.429153	2085.373054	5378.567324	13684.117935	25891.567873	5840.376716	14532.076065	-0.040000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437688	0.000000
101.000000	43973.838565	53546.509569	2042.368298	5341.575186	13756.559939	25922.390929	6351.896388	15046.166187	-0.040000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437712	0.000000
102.000000	46071.370968	53686.565600	2010.919393	5315.535404	13731.458930	25920.558086	6575.436184	15606.546772	-0.040000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437736	0.000000
103.000000	45309.623517	53589.648436	2061.344929	5358.987195	13662.794371	25882.224844	6062.642463	15088.925074	-0.040000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437760	0.000000
104.000000	43230.061916	53447.670155	2094.045531	5384.825812	13684.810839	25883.387134	5817.443826	14549.935108	-0.040000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437785	0.000000
105.000000	43630.940453	53518.234613	2058.863885	5353.868646	13759.331555	25917.764117	6258.287282	14924.505642	-0.040000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.437809	0.000000
