11.000000	52420.562794	48245.972186	3840.163808	7551.715678	15718.774881	27890.149103	6969.519790	21071.503588	-0.028000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.869063	0.000000
12.000000	53643.471437	48330.238262	3815.532185	7523.910108	15693.271541	27894.038307	7032.372896	21517.756166	-0.028000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.869083	0.000000
13.000000	52867.083593	48257.170410	3855.295939	7556.655414	15634.888784	27831.364016	6694.235706	21136.904792	-0.028000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.869103	0.000000
14.000000	51564.803906	48190.785729	3878.050015	7575.766155	15673.222026	27828.547696	6639.652746	20753.572375	-0.028000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.869123	0.000000
15.000000	51905.064512	48243.692308	3855.877084	7557.817704	15744.769960	27870.703086	6914.243926	20963.812883	-0.028000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928158	0.000000
16.000000	53216.798987	48329.902986	3821.298936	7527.866367	15733.214108	27896.564054	7059.127934	21485.256730	-0.028000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928198	0.000000
17.000000	52811.785377	48276.102337	3852.077288	7550.821608	15656.704087	27840.461175	6748.371631	21240.773349	-0.030000	0.950000	0.262000	192.000000	255.000000	16.000000	29.000000	176.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1674667270.928221	0.000000
18.000000	51439.947062	48185.689531	3875.814840	7569.574722	15672.260901	27823.898533	6605.566335	20769.397410	-0.030000	0.950000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928242	0.000000
19.000000	51549.515313	48215.931441	3853.507799	7550.039297	15741.238384	27849.670094	6846.406382	20879.904435	-0.030000	0.950000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928262	0.000000
20.000000	52963.263150	48317.006030	3819.756665	7514.075341	15751.542539	27883.153007	7065.967568	21413.373520	-0.030000	0.950000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928282	0.000000
21.000000	53021.310630	48288.105224	3832.541863	7525.988820	15677.647671	27835.141460	6819.383123	21345.915955	-0.030000	0.950000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928301	0.000000
22.000000	51595.291685	48197.893584	3870.405718	7563.673861	15666.337689	27807.045318	6590.255390	20804.847277	-0.030000	0.950000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928340	0.000000
23.000000	51362.833543	48215.149130	3866.874143	7555.448420	15735.493986	27840.841155	6787.330721	20812.357463	-0.030000	0.950000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928360	0.000000
24.000000	52667.817791	48313.183881	3825.299898	7513.851823	15760.617347	27881.253109	7054.635233	21332.817833	-0.030000	0.950000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928380	0.000000
25.000000	53067.377575	48326.617280	3843.784790	7532.917861	15704.469765	27853.492243	6883.845554	21416.301598	-0.030000	0.950000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928400	0.000000
26.000000	51650.545198	48222.122875	3882.945047	7559.941120	15687.840067	27814.689614	6596.737396	20853.462321	-0.030000	0.950000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928420	0.000000
27.000000	51118.953659	48203.235650	3872.685596	7548.362917	15745.552271	27834.135632	6740.883796	20781.154428	-0.024000	0.948000	0.262000	192.000000	255.000000	64.000000	29.000000	160.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1674667270.928440	0.000000
28.000000	52269.800278	48288.351093	3832.787732	7516.288163	15778.945777	27878.146217	7036.776189	21243.164986	-0.024000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928460	0.000000
29.000000	53028.194967	48333.211044	3841.773133	7525.072399	15735.181062	27871.373638	6948.553854	21477.321860	-0.024000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.928480	0.000000
30.000000	51769.970568	48238.819628	3890.522288	7562.958606	15696.132564	27828.167716	6622.866586	20937.303714	-0.024000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988085	0.000000
31.000000	50952.544922	48198.385322	3886.811899	7557.504780	15740.053742	27828.234771	6699.667180	20750.554890	-0.024000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988125	0.000000
32.000000	51884.299741	48274.582419	3843.382459	7518.612745	15790.211056	27871.910080	7006.668390	21137.955324	-0.024000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988148	0.000000
33.000000	52949.136847	48339.335422	3832.318346	7515.394093	15755.543501	27877.274499	7003.740311	21508.860172	-0.024000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988169	0.000000
34.000000	51952.271396	48247.670918	3874.741957	7549.614614	15693.517410	27823.630312	6651.834446	21040.166442	-0.024000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988189	0.000000
35.000000	50898.453700	48185.510717	3880.173430	7549.704021	15725.189832	27820.992806	6651.230949	20734.104006	-0.024000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988209	0.000000
36.000000	51576.896200	48247.737974	3846.668166	7516.578736	15796.603655	27865.606888	6955.773468	21033.282105	-0.024000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988228	0.000000
37.000000	52854.119581	48324.449161	3820.091941	7493.332922	15777.671728	27883.354173	7040.486579	21495.471477	-0.026000	0.948000	0.262000	192.000000	255.000000	48.000000	29.000000	160.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1674667270.988248	0.000000
38.000000	52202.677989	48250.643700	3857.307596	7534.080152	15706.481422	27824.434975	6707.534994	21147.901851	-0.026000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988268	0.000000
39.000000	50973.868486	48173.306665	3878.653512	7546.083039	15727.313248	27818.042376	6630.689696	20752.231270	-0.026000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988288	0.000000
40.000000	51353.311700	48214.344467	3851.473791	7515.237631	15791.239237	27849.558335	6898.217726	20945.059770	-0.026000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988308	0.000000
41.000000	52737.734048	48302.544451	3819.823720	7489.019035	15791.149830	27878.548548	7061.720736	21461.563881	-0.026000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988328	0.000000
42.000000	52451.028222	48255.918712	3846.310538	7518.344524	15719.981875	27827.363053	6763.213189	21245.802491	-0.026000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988348	0.000000
43.000000	51084.666083	48161.706109	3874.809012	7540.562158	15728.766111	27810.912169	6605.923963	20766.111704	-0.026000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988384	0.000000
44.000000	51142.981785	48194.786691	3864.974244	7533.990745	15799.889362	27847.278458	6848.887426	20865.778132	-0.026000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.988404	0.000000
45.000000	52528.477017	48292.642628	3827.468017	7499.636114	15811.467565	27881.744848	7082.887838	21401.996482	-0.026000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050198	0.000000
46.000000	52626.243547	48272.928390	3849.149209	7515.975239	15750.737876	27842.986923	6849.312109	21348.531109	-0.026000	0.948000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050238	0.000000
47.000000	51209.567631	48169.260999	3878.787622	7536.337678	15732.029466	27816.455402	6605.611039	20801.092184	-0.018000	0.954000	0.258000	192.000000	255.000000	112.000000	29.000000	208.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1674667271.050261	0.000000
48.000000	50956.836457	48171.317359	3862.672015	7520.356181	15785.517190	27837.823670	6793.857431	20802.589751	-0.018000	0.954000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050281	0.000000
49.000000	52261.574836	48268.770965	3826.238671	7486.739157	15815.736749	27876.961574	7073.365995	21313.483574	-0.018000	0.954000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050301	0.000000
50.000000	52749.602824	48280.304465	3834.352354	7490.136622	15753.084809	27848.731321	6909.728874	21424.862316	-0.018000	0.954000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050321	0.000000
51.000000	51395.176517	48170.982083	3864.236637	7512.488367	15715.466823	27802.753783	6601.118338	20863.677068	-0.018000	0.954000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050341	0.000000
52.000000	50829.632679	48149.479705	3865.868314	7511.907221	15769.401582	27821.015158	6731.317250	20753.840596	-0.018000	0.954000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050361	0.000000
53.000000	51959.893341	48241.635947	3831.223110	7482.179401	15819.693007	27868.020876	7037.737314	21202.842439	-0.018000	0.954000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050381	0.000000
54.000000	52801.704741	48281.667922	3821.880081	7484.749852	15768.999251	27856.286211	6961.562569	21475.243148	-0.018000	0.954000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050400	0.000000
55.000000	51603.494776	48184.303723	3870.361015	7523.574832	15723.133471	27807.157076	6619.357362	20936.074368	-0.018000	0.954000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050420	0.000000
56.000000	50757.525952	48139.577882	3882.654474	7527.553442	15772.776696	27819.003501	6692.961656	20729.767767	-0.018000	0.954000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050440	0.000000
57.000000	51660.245855	48223.128703	3848.948043	7506.833375	15840.390723	27863.751693	7011.585773	21115.469469	-0.018000	0.950000	0.264000	192.000000	255.000000	112.000000	29.000000	176.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1674667271.050460	0.000000
58.000000	52779.956493	48287.412320	3837.705116	7486.783861	15810.618199	27870.390161	7031.478826	21507.831992	-0.018000	0.950000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050480	0.000000
59.000000	51854.862494	48195.367836	3872.015044	7508.085073	15745.395809	27812.856771	6677.382490	21057.109065	-0.018000	0.950000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.050500	0.000000
60.000000	50774.401519	48144.316452	3886.834250	7534.549538	15780.331585	27813.013233	6662.272711	20739.624886	-0.018000	0.950000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108646	0.000000
61.000000	51376.333997	48204.174424	3855.698270	7503.257096	15840.591888	27854.833347	6956.041688	21008.002282	-0.018000	0.950000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108687	0.000000
62.000000	52672.064623	48275.945875	3823.176482	7473.663387	15808.114804	27867.462083	7048.242634	21483.356831	-0.018000	0.950000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108710	0.000000
63.000000	52068.120488	48208.197738	3855.966491	7501.044274	15736.455111	27817.774155	6706.886793	21140.771644	-0.018000	0.950000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108731	0.000000
64.000000	50813.181795	48134.906368	3877.670035	7513.784768	15757.421047	27813.057937	6614.529385	20729.097215	-0.018000	0.950000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108767	0.000000
65.000000	51139.204340	48191.210412	3849.775058	7493.578791	15821.481147	27852.933449	6883.554981	20916.963627	-0.018000	0.950000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108787	0.000000
66.000000	52515.602412	48289.446329	3815.956869	7466.779049	15819.491842	27884.672926	7059.686727	21442.319029	-0.018000	0.950000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108807	0.000000
67.000000	52299.908078	48214.299764	3849.015099	7502.988875	15757.577510	27840.662341	6782.949779	21273.138675	-0.020000	0.944000	0.264000	192.000000	255.000000	96.000000	29.000000	128.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1674667271.108827	0.000000
68.000000	50929.254404	48117.315545	3882.475660	7534.571890	15758.136303	27824.367919	6601.498318	20774.895939	-0.020000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108846	0.000000
69.000000	50914.949288	48177.687607	3858.939273	7506.945134	15826.510289	27847.390216	6831.922451	20861.754818	-0.020000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108866	0.000000
70.000000	52275.969359	48274.180087	3822.885909	7480.078337	15837.395589	27884.494112	7070.795544	21387.020813	-0.020000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108886	0.000000
71.000000	52455.029184	48224.089828	3837.481599	7495.076358	15768.351050	27849.513632	6842.807751	21363.886757	-0.020000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108906	0.000000
72.000000	51058.894522	48103.233946	3868.595227	7518.366875	15752.593071	27817.885914	6586.142669	20816.626646	-0.020000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108926	0.000000
73.000000	50738.415210	48106.229080	3857.888741	7505.291105	15809.701778	27831.743995	6762.833209	20796.197152	-0.020000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108946	0.000000
74.000000	52013.001086	48205.694342	3825.456360	7472.478744	15848.660868	27873.765275	7054.545826	21300.072527	-0.020000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.108966	0.000000
75.000000	52590.212535	48229.253081	3834.307651	7475.272712	15790.054594	27858.141405	6916.590859	21455.953593	-0.020000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167371	0.000000
76.000000	51258.830876	48126.747981	3868.058785	7496.797442	15751.520187	27808.319367	6595.530402	20884.888874	-0.020000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167406	0.000000
77.000000	50642.660337	48106.787873	3871.791526	7501.647771	15806.237257	27821.193972	6720.677819	20760.970802	-0.020000	0.946000	0.262000	192.000000	255.000000	96.000000	29.000000	144.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1674667271.167427	0.000000
78.000000	51738.879292	48194.898450	3831.334869	7467.002567	15850.650174	27868.914946	7029.601279	21203.334177	-0.020000	0.946000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167446	0.000000
79.000000	52630.445675	48236.360936	3820.717790	7454.731459	15807.444251	27863.304658	6964.557703	21486.709593	-0.020000	0.946000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167464	0.000000
80.000000	51493.255972	48142.394202	3865.197762	7499.546707	15772.419068	27819.629350	6625.235871	20973.401782	-0.020000	0.946000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167482	0.000000
81.000000	50609.937383	48091.074597	3869.086965	7505.000532	15799.330568	27818.377652	6676.041386	20745.659857	-0.020000	0.946000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167501	0.000000
82.000000	51464.533980	48165.863534	3837.392192	7475.786802	15848.012668	27859.996600	6987.959980	21100.471449	-0.020000	0.946000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167519	0.000000
83.000000	52633.306698	48232.024697	3820.449569	7461.213465	15816.742577	27867.305621	7022.560480	21517.599704	-0.020000	0.946000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167537	0.000000
84.000000	51750.725716	48142.371850	3856.637044	7489.756643	15751.028448	27811.672129	6669.715842	21082.679460	-0.020000	0.946000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167555	0.000000
85.000000	50624.734238	48083.050321	3877.223000	7504.553497	15788.221751	27815.561332	6650.515693	20754.421741	-0.020000	0.946000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167573	0.000000
86.000000	51183.304332	48134.347574	3842.600148	7470.936474	15849.711400	27851.480586	6945.670479	21022.016826	-0.028000	0.946000	0.264000	192.000000	255.000000	32.000000	29.000000	144.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1674667271.167606	0.000000
87.000000	52492.714225	48213.562156	3814.280488	7446.841293	15829.460720	27867.663248	7056.244559	21514.693977	-0.028000	0.946000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167624	0.000000
88.000000	51919.280221	48157.839257	3859.900398	7484.392224	15773.313138	27818.623521	6739.207415	21208.095099	-0.028000	0.946000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167642	0.000000
89.000000	50571.380624	48074.757823	3884.532021	7505.380512	15792.557990	27806.285358	6633.640126	20783.456657	-0.028000	0.946000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.167660	0.000000
90.000000	50755.804867	48114.387466	3860.146267	7484.481631	15856.618089	27841.981094	6892.428624	20935.694389	-0.028000	0.946000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228608	0.000000
91.000000	52078.916380	48210.947002	3823.109427	7457.525427	15855.031115	27868.579670	7078.708062	21460.312183	-0.028000	0.946000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228646	0.000000
92.000000	51856.918854	48176.838240	3845.818799	7481.710015	15782.633815	27821.573951	6796.696102	21309.303797	-0.028000	0.946000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228666	0.000000
93.000000	50387.246953	48091.991018	3876.664207	7516.288163	15783.259664	27812.856771	6599.844289	20798.253512	-0.028000	0.946000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228685	0.000000
94.000000	50272.671911	48111.593498	3861.889703	7496.126890	15856.528682	27842.964571	6822.154739	20857.172711	-0.028000	0.946000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228703	0.000000
95.000000	51593.011808	48206.543709	3820.114293	7454.664404	15883.730755	27879.532025	7071.957835	21389.434801	-0.028000	0.946000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228721	0.000000
96.000000	51772.563371	48197.737121	3831.871311	7468.254264	15808.517135	27835.812013	6850.429696	21396.520304	-0.026000	0.952000	0.264000	192.000000	255.000000	48.000000	29.000000	192.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1674667271.228739	0.000000
97.000000	50292.319094	48098.785949	3872.216209	7504.620553	15788.221751	27810.129858	6587.863754	20841.727655	-0.026000	0.952000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228757	0.000000
98.000000	49852.012080	48095.097911	3862.247331	7492.260038	15847.096246	27833.554486	6760.642738	20807.328320	-0.026000	0.952000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228775	0.000000
99.000000	51029.256109	48186.181269	3818.795540	7455.603177	15876.913473	27877.743885	7045.783942	21300.698376	-0.026000	0.952000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228792	0.000000
100.000000	51553.493923	48210.745837	3825.322250	7466.332014	15818.195441	27859.862490	6911.785234	21462.212081	-0.026000	0.952000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228810	0.000000
101.000000	50158.655662	48107.458425	3860.056860	7497.557401	15777.604673	27817.036547	6588.579010	20910.369862	-0.026000	0.952000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228828	0.000000
102.000000	49429.519406	48081.888030	3859.118087	7492.282390	15831.964115	27839.969437	6703.534031	20780.617986	-0.026000	0.952000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228846	0.000000
103.000000	50440.734677	48169.886848	3818.013229	7460.542913	15876.958177	27889.769124	7015.050294	21207.983340	-0.026000	0.952000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228864	0.000000
104.000000	51323.606232	48215.082075	3803.194023	7449.121171	15828.812519	27876.939222	6961.786087	21508.927227	-0.026000	0.952000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.228882	0.000000
105.000000	50137.086229	48125.764504	3845.014136	7496.640980	15776.107106	27827.765385	6611.958934	20994.367718	-0.026000	0.952000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667271.288012	0.000000
