32.000000	44782.815252	52967.666443	1190.766834	4751.556188	12742.975383	25226.491717	6403.417159	13180.689595	0.004000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548586	0.000000
33.000000	49433.430962	53253.545255	1167.230447	4727.617470	12658.664603	25183.911643	6523.110750	13850.325507	0.004000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548609	0.000000
34.000000	46131.161884	52863.730832	1301.564431	4842.863064	12566.441305	25114.285960	5465.917941	12321.063855	0.004000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548629	0.000000
35.000000	41241.024881	52551.588720	1345.440906	4882.045672	12639.464455	25147.567707	5241.595833	11535.243575	0.004000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548649	0.000000
36.000000	43745.671957	52887.714253	1226.015535	4776.031348	12743.377715	25223.027196	6237.209587	12885.355995	0.004000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548669	0.000000
37.000000	49137.806790	53265.548142	1164.391776	4720.219042	12682.312749	25203.759993	6628.409818	13933.384589	0.008000	0.956000	0.252000	192.000000	0.000000	64.000000	29.000000	224.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1674666225.548689	0.000000
38.000000	47151.921350	52959.753926	1285.851155	4821.628907	12570.330509	25115.269436	5641.803818	12623.885289	0.008000	0.956000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548709	0.000000
39.000000	41683.678828	52562.429316	1362.785859	4886.113690	12624.980524	25136.905925	5171.634873	11498.921990	0.008000	0.956000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548729	0.000000
40.000000	42824.914196	52794.172203	1256.726832	4791.878735	12740.539043	25215.137030	6056.607492	12577.974806	0.008000	0.956000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548749	0.000000
41.000000	48557.264931	53232.556967	1161.575456	4707.232679	12703.681016	25206.464554	6676.600179	13912.619819	0.008000	0.956000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548768	0.000000
42.000000	48025.539282	53036.822741	1268.886181	4798.092520	12582.713375	25124.768928	5831.257204	12924.248031	0.008000	0.956000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548788	0.000000
43.000000	42340.373080	52583.596418	1364.417537	4885.018454	12601.444137	25126.758233	5141.482370	11538.506930	0.008000	0.956000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548825	0.000000
44.000000	42042.267864	52711.649562	1279.927943	4813.805796	12721.182432	25205.615187	5856.738193	12277.656767	0.008000	0.956000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548845	0.000000
45.000000	47750.344604	53190.178059	1161.597808	4707.970286	12715.572144	25216.925170	6674.990854	13821.894088	0.008000	0.956000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548864	0.000000
46.000000	48748.864084	53116.216137	1227.066067	4765.056642	12581.931064	25132.279114	6022.118750	13228.745845	0.008000	0.956000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607050	0.000000
47.000000	43195.237898	52644.147294	1344.636243	4872.166201	12581.864009	25117.839887	5150.065440	11649.058658	0.008000	0.956000	0.250000	192.000000	0.000000	64.000000	29.000000	224.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1674666225.607090	0.000000
48.000000	41480.903802	52652.283329	1284.398292	4822.411218	12697.422528	25188.270234	5657.874722	12009.480537	0.008000	0.956000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607113	0.000000
49.000000	46781.150613	53135.036306	1153.350014	4712.485339	12722.590592	25225.240019	6611.288382	13644.734161	0.008000	0.956000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607134	0.000000
50.000000	49243.150561	53193.776690	1192.443215	4744.448333	12602.606428	25149.087626	6214.656677	13499.246657	0.008000	0.956000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607154	0.000000
51.000000	44191.879832	52719.070341	1326.844254	4861.593826	12569.190570	25111.536695	5216.919508	11839.450817	0.008000	0.956000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607174	0.000000
52.000000	41153.271932	52603.757692	1307.040609	4846.416992	12684.056185	25172.221681	5482.279418	11787.259494	0.008000	0.956000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607194	0.000000
53.000000	45719.107475	53053.944177	1169.085642	4725.695220	12737.789778	25224.167135	6515.600564	13422.848394	0.008000	0.956000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607213	0.000000
54.000000	49478.670893	53241.162388	1173.757157	4728.645650	12628.422693	25161.939879	6390.743719	13728.508500	0.008000	0.956000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607233	0.000000
55.000000	45246.211618	52798.486090	1309.275783	4847.176951	12564.563759	25106.596959	5331.069867	12091.265570	0.008000	0.956000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607253	0.000000
56.000000	41085.993181	52567.905494	1325.033763	4862.420841	12659.044583	25161.001105	5329.706410	11627.623335	0.008000	0.956000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607273	0.000000
57.000000	44626.733020	52967.241760	1193.560802	4750.393897	12740.740209	25228.928057	6370.962426	13148.659545	0.002000	0.956000	0.242000	192.000000	0.000000	16.000000	29.000000	224.000000	7.000000	144.000000	0.000000	0.000000	0.000000	1674666225.607293	0.000000
58.000000	49415.683677	53263.938816	1157.887418	4721.224871	12647.756952	25182.101152	6527.849320	13883.003757	0.002000	0.956000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607312	0.000000
59.000000	46299.604630	52883.534477	1288.779234	4840.627890	12554.527826	25109.078003	5476.490316	12375.266835	0.002000	0.956000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607332	0.000000
60.000000	41299.519396	52555.232055	1337.774257	4886.672483	12629.584984	25144.326704	5219.467606	11540.138607	0.002000	0.956000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.607352	0.000000
61.000000	43602.397275	52876.650140	1218.572404	4784.726177	12733.252374	25223.295417	6201.044464	12853.996498	0.002000	0.956000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667576	0.000000
62.000000	49069.723376	53265.168162	1150.444287	4722.208348	12675.093135	25197.255635	6625.526443	13950.126046	0.002000	0.956000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667616	0.000000
63.000000	47288.982247	52978.305874	1273.155364	4824.311116	12564.563759	25114.621236	5654.723126	12680.278740	0.002000	0.956000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667640	0.000000
64.000000	41767.140242	52575.527439	1351.811153	4892.327475	12611.725940	25142.113881	5151.406545	11517.451586	0.002000	0.956000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667677	0.000000
65.000000	42698.380971	52796.295619	1248.188466	4798.427796	12726.323334	25215.785231	6015.077950	12549.901015	0.002000	0.956000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667697	0.000000
66.000000	48463.409956	53246.571511	1152.522999	4708.707894	12696.908438	25207.760955	6670.453450	13924.756816	0.002000	0.956000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667717	0.000000
67.000000	48170.311531	53065.142401	1251.652986	4787.855421	12572.386869	25122.489050	5847.864550	12991.012691	0.002000	0.948000	0.236000	192.000000	0.000000	16.000000	29.000000	160.000000	7.000000	96.000000	0.000000	0.000000	0.000000	1674666225.667737	0.000000
68.000000	42482.016084	52606.797529	1349.799496	4873.842582	12590.603541	25118.488087	5121.388152	11561.663337	0.002000	0.948000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667756	0.000000
69.000000	41969.132956	52715.739932	1267.589780	4803.814567	12706.206764	25192.494713	5809.508957	12243.369191	0.002000	0.948000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667776	0.000000
70.000000	47636.954205	53197.352969	1148.253816	4701.153004	12699.948275	25212.343062	6649.532217	13803.185678	0.002000	0.948000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667796	0.000000
71.000000	48862.567408	53146.323937	1218.594756	4759.893389	12578.131268	25129.932181	6036.513273	13277.852628	0.002000	0.948000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667816	0.000000
72.000000	43361.266656	52664.800306	1350.850028	4877.083585	12579.494724	25118.756308	5153.485257	11683.681510	0.002000	0.948000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667836	0.000000
73.000000	41431.439392	52647.209483	1307.197071	4840.873759	12709.648932	25195.467495	5638.249891	11988.358139	0.002000	0.948000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667856	0.000000
74.000000	46638.993518	53129.962460	1175.724110	4725.963441	12737.119226	25231.342045	6609.455539	13632.395999	0.002000	0.948000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667876	0.000000
75.000000	49308.283545	53208.864118	1205.295468	4751.176208	12608.484937	25151.993352	6244.116276	13548.509902	0.002000	0.948000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.667896	0.000000
76.000000	44373.577162	52735.655336	1331.314603	4863.739593	12561.568625	25107.267512	5233.526854	11888.959931	0.002000	0.948000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.727736	0.000000
77.000000	41148.443955	52599.130881	1314.148464	4849.300367	12669.058164	25174.345097	5449.847037	11768.260511	0.010000	0.950000	0.242000	192.000000	0.000000	80.000000	29.000000	176.000000	7.000000	144.000000	0.000000	0.000000	0.000000	1674666225.727776	0.000000
78.000000	45551.871723	53042.880063	1177.266380	4730.880824	12726.122168	25232.124356	6482.363520	13379.061327	0.010000	0.950000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.727802	0.000000
79.000000	49499.592125	53244.828075	1168.303331	4721.716609	12618.766739	25167.438408	6404.199470	13754.101247	0.010000	0.950000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.727827	0.000000
80.000000	45424.332669	52816.769816	1311.220385	4848.786276	12553.410238	25108.854486	5342.849236	12124.256745	0.010000	0.950000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.727849	0.000000
81.000000	41115.765705	52570.341834	1333.862702	4871.450945	12646.371144	25159.235318	5308.963991	11609.272553	0.010000	0.950000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.727873	0.000000
82.000000	44483.413635	52961.072679	1205.563689	4758.641691	12730.145482	25223.630693	6346.308451	13102.950228	0.010000	0.950000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.727897	0.000000
83.000000	49414.990773	53278.646264	1165.531715	4724.376467	12642.548995	25182.682298	6546.669489	13894.805478	0.010000	0.950000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.727921	0.000000
84.000000	46487.918077	52911.451806	1299.508071	4841.320794	12549.364573	25112.117840	5499.177337	12411.789586	0.010000	0.950000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.727945	0.000000
85.000000	41377.035246	52571.280607	1356.393261	4891.187536	12625.472263	25145.019608	5201.228583	11519.820871	0.010000	0.950000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.727969	0.000000
86.000000	43472.377178	52872.291550	1236.677317	4781.328712	12730.346648	25215.740528	6168.410917	12793.937361	0.004000	0.954000	0.248000	192.000000	0.000000	32.000000	29.000000	208.000000	7.000000	192.000000	0.000000	0.000000	0.000000	1674666225.728008	0.000000
87.000000	49024.438742	53272.432479	1163.877686	4710.764254	12677.820048	25201.793039	6641.798513	13950.081342	0.004000	0.954000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.728031	0.000000
88.000000	47471.014854	53002.915144	1288.645123	4815.772750	12571.448096	25121.527925	5691.447042	12725.853947	0.004000	0.954000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.728051	0.000000
89.000000	41894.299316	52585.943352	1368.977293	4883.051501	12614.676370	25133.396701	5149.126667	11511.640133	0.004000	0.954000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.728071	0.000000
90.000000	42602.179063	52789.858316	1266.025158	4791.856383	12728.670267	25214.444126	5985.730110	12490.579485	0.004000	0.954000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.728091	0.000000
91.000000	48377.042815	53248.829037	1162.335415	4703.499937	12703.301037	25217.640426	6681.361101	13910.339941	0.004000	0.954000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788239	0.000000
92.000000	48324.985602	53090.198706	1252.591759	4779.205296	12574.487933	25123.070195	5885.527240	13039.158349	0.004000	0.954000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788276	0.000000
93.000000	42639.484124	52630.222157	1361.422403	4875.586018	12591.497611	25121.438518	5132.474617	11577.488372	0.004000	0.954000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788297	0.000000
94.000000	41902.658868	52719.405618	1285.515879	4814.833977	12718.142595	25203.000033	5798.221326	12211.361493	0.004000	0.954000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788315	0.000000
95.000000	47517.707648	53201.018655	1167.655130	4713.312353	12724.848118	25230.582086	6666.608949	13791.115736	0.004000	0.954000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788334	0.000000
96.000000	48973.163840	53165.188809	1229.010669	4765.906008	12591.274094	25141.957419	6090.939771	13335.162501	0.006000	0.956000	0.246000	192.000000	0.000000	48.000000	29.000000	224.000000	7.000000	176.000000	0.000000	0.000000	0.000000	1674666225.788352	0.000000
97.000000	43541.108792	52690.348350	1357.063813	4878.290579	12572.856256	25113.973035	5171.657225	11721.455958	0.006000	0.956000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788369	0.000000
98.000000	41395.609545	52659.368832	1317.747094	4846.484047	12694.159173	25190.617167	5607.337428	11952.170664	0.006000	0.956000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788387	0.000000
99.000000	46504.212499	53132.599966	1183.860145	4730.187920	12727.530328	25230.626789	6592.781138	13600.343597	0.006000	0.956000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788405	0.000000
100.000000	49395.410644	53230.925290	1209.184672	4748.985737	12605.042768	25149.691123	6273.218247	13596.476745	0.006000	0.956000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788423	0.000000
101.000000	44550.111240	52765.517266	1345.843237	4871.607408	12562.283881	25108.139230	5245.529741	11920.431187	0.006000	0.956000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788441	0.000000
102.000000	41142.833667	52611.223174	1331.068734	4861.817343	12674.847266	25171.148797	5435.899548	11747.361630	0.006000	0.956000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788459	0.000000
103.000000	45436.469667	53045.852845	1185.156546	4734.948842	12738.460331	25223.138955	6476.753232	13362.655146	0.006000	0.956000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788477	0.000000
104.000000	49548.676556	53267.358633	1174.271247	4721.806016	12631.998972	25163.750370	6434.642546	13795.362567	0.006000	0.956000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788495	0.000000
105.000000	45617.295279	52846.967023	1316.741266	4842.796009	12559.154637	25103.043032	5370.386585	12176.135144	0.006000	0.956000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.788513	0.000000
