,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
45,45.0,78493.69388743567,58630.592659782495,4141.018288256918,-25071.21414795091,17946.79676852188,33278.23827007273,-19752.795368766234,-13971.404906678785,-0.062,0.866,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943656,0.0
46,46.0,78238.66048320061,58623.32834283452,4163.235922245493,-25039.362912102093,17984.727678862535,33393.059181339646,-19670.98798405981,-13841.02718127098,-0.062,0.866,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002244,0.0
47,47.0,78990.37200097705,58870.91861616595,4148.327308693803,-25039.698188268925,18028.20182182811,33573.30364862724,-19464.36845831495,-13546.431189350033,-0.062,0.874,0.47600000000000003,192.0,254.0,16.0,27.0,80.0,14.0,224.0,0.0,0.0,0.0,1678557384.002284,0.0
48,48.0,79354.50426989845,58908.1566224285,4129.14951195115,-25071.6164793511,17990.337966720817,33471.60321135559,-19529.546145146625,-13647.595184754753,-0.062,0.874,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002307,0.0
49,49.0,78640.70131071823,58673.21743645876,4152.8423610737755,-25070.029505494775,17952.205890680063,33316.59386355804,-19732.34352258963,-13944.448702865686,-0.062,0.874,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002328,0.0
50,50.0,78202.58476764975,58608.844412427476,4177.831611374809,-25037.53006905676,17986.739335863513,33363.912506569926,-19699.978196618344,-13885.775373670504,-0.062,0.874,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002348,0.0
51,51.0,78837.41901366938,58834.440569214894,4158.363241954236,-25031.070414909176,18024.446728759616,33517.17841829997,-19495.169162174363,-13575.01907050837,-0.062,0.874,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002368,0.0
52,52.0,79381.68399115611,58932.00593376231,4131.585852096779,-25066.72144731539,17986.8957980747,33486.48947316283,-19500.198304676807,-13592.4087276946,-0.062,0.874,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002387,0.0
53,53.0,78787.68638225632,58712.601210189016,4147.455590660046,-25077.092656742654,17946.863823755244,33298.757171482706,-19716.853763682102,-13911.345769327376,-0.062,0.874,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002407,0.0
54,54.0,78188.19024422053,58589.04076684007,4179.507992208957,-25045.174365660474,17961.481864629015,33325.02047121769,-19737.57383079217,-13933.675162038227,-0.062,0.874,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002427,0.0
55,55.0,78674.85477624593,58786.51842910272,4169.360300226248,-25033.23853412134,18001.625597670747,33516.17258979948,-19530.797842836124,-13628.685608945563,-0.062,0.874,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002447,0.0
56,56.0,79356.89590655518,58938.66675360999,4141.353564423748,-25071.303554928727,17986.292300974404,33529.382470772565,-19480.081734667034,-13569.319375672267,-0.062,0.874,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002466,0.0
57,57.0,78926.55777055715,58755.091876398554,4155.256349474949,-25086.927424302987,17937.476091084016,33332.75417479923,-19683.348498743595,-13870.442076974163,-0.064,0.872,0.47200000000000003,192.0,254.0,0.0,27.0,64.0,14.0,192.0,0.0,0.0,0.0,1678557384.002486,0.0
58,58.0,78221.80726788132,58586.93970286128,4192.472003993035,-25052.14810993053,17964.566405363847,33329.80374453113,-19744.748740762323,-13966.152246731788,-0.064,0.872,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002506,0.0
59,59.0,78530.97659718712,58740.9655739028,4189.141594069194,-25032.657388765503,18006.40887098418,33493.932604066445,-19559.54218620565,-13684.18499042809,-0.064,0.872,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002526,0.0
60,60.0,79315.1204961682,58940.8125210777,4154.786962841387,-25059.188909433953,17990.22620799854,33549.94607567145,-19464.65903099287,-13544.575994560242,-0.064,0.872,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.002546,0.0
61,61.0,79080.69540032094,58802.65638859945,4149.623709872211,-25086.659203369523,17931.821099736822,33358.48103266729,-19660.28149846572,-13823.63752408475,-0.064,0.872,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.06242,0.0
62,62.0,78291.2764896484,58591.365348263425,4183.531306210913,-25058.47365361138,17946.394437121682,33275.10902584899,-19764.328868905173,-13984.681842885238,-0.064,0.872,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062459,0.0
63,63.0,78391.56876701937,58689.35539595549,4187.241695790493,-25031.13747014254,17984.057126528875,33438.567333050654,-19606.100869906055,-13740.980773089024,-0.064,0.872,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062482,0.0
64,64.0,79207.07216347125,58913.029302719755,4152.0153465289295,-25054.20447042042,17997.535228435427,33541.56417150071,-19458.065266378555,-13535.456482822477,-0.064,0.872,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062519,0.0
65,65.0,79183.91575621555,58829.94786857937,4138.067857988818,-25089.743744104355,17948.69666680058,33394.08736158459,-19616.02504444421,-13763.220758822055,-0.064,0.872,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.06254,0.0
66,66.0,78377.57657499035,58594.53929597608,4166.074593791317,-25082.166502734006,17932.469300326025,33313.44226758984,-19773.314270176204,-13999.29988375901,-0.064,0.872,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062559,0.0
67,67.0,78279.29595462036,58644.24957564469,4183.77717539992,-25048.214202906394,17974.110600246262,33458.549792593694,-19650.469082649837,-13812.34989313482,-0.066,0.868,0.47600000000000003,192.0,253.0,240.0,27.0,32.0,14.0,224.0,0.0,0.0,0.0,1678557384.062579,0.0
68,68.0,79079.08607472017,58889.42586057495,4162.565369911834,-25053.10923494211,18007.325292506852,33567.80511949123,-19467.00596416068,-13545.470064338455,-0.066,0.868,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062599,0.0
69,69.0,79275.02146661538,58876.73006972433,4146.762686581932,-25080.06543875521,17966.376896664726,33409.57712049212,-19575.814256169113,-13702.558124370353,-0.066,0.868,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062619,0.0
70,70.0,78503.43924801819,58635.28652611811,4176.088175307295,-25073.53872937426,17937.40903585065,33259.70867391928,-19758.67387755798,-13977.61869163736,-0.066,0.868,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062638,0.0
71,71.0,78209.71497413098,58616.24283984218,4191.823803403831,-25046.046083694233,17960.587794850802,33358.995122789755,-19687.95295810139,-13864.2729955045,-0.066,0.868,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062658,0.0
72,72.0,78936.32548288412,58853.93129037992,4166.8122013583425,-25047.96833371739,17991.634367899223,33524.10745908111,-19490.38588886093,-13570.481666383943,-0.066,0.868,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062678,0.0
73,73.0,79336.53346735639,58904.58034331565,4143.253462702449,-25082.09944750064,17959.291393672396,33453.99003672481,-19546.19819476583,-13655.932385436581,-0.066,0.868,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062698,0.0
74,74.0,78648.6138282554,58673.35154692549,4167.616864158734,-25079.64075561056,17933.6315910377,33282.328639308056,-19750.91782223199,-13957.613880349862,-0.066,0.868,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062718,0.0
75,75.0,78178.10960747118,58595.768641921124,4188.426338246624,-25048.974162217877,17967.002745509475,33348.310988940124,-19724.408653307994,-13913.647999006273,-0.066,0.868,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.062738,0.0
76,76.0,78787.50756830067,58818.25790622925,4173.0930415502835,-25035.786632989246,17997.244655757506,33531.192962073445,-19514.615179850483,-13598.60016090872,-0.066,0.868,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.123921,0.0
77,77.0,79357.40999667764,58923.646381336024,4141.845302801765,-25069.78363630577,17963.739390819002,33500.41460995848,-19511.62004609347,-13596.54380041883,-0.066,0.868,0.47200000000000003,192.0,253.0,240.0,27.0,32.0,14.0,192.0,0.0,0.0,0.0,1678557384.123961,0.0
78,78.0,78793.20726313678,58712.19887878882,4153.11058200724,-25082.7699998343,17917.717148985525,33312.8164187451,-19726.42031030897,-13913.312722839442,-0.066,0.868,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.123984,0.0
79,79.0,78173.63925858012,58583.58694119298,4185.252390533971,-25051.410502363506,17938.41486435114,33312.727011767274,-19753.845900755634,-13949.76841804605,-0.066,0.868,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.124005,0.0
80,80.0,78622.77521166507,58772.54858881815,4171.39430897168,-25043.699150526423,17978.916225304154,33487.96468829688,-19556.8152733821,-13652.780789468383,-0.066,0.868,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.124025,0.0
81,81.0,79333.96301674402,58935.47045415288,4137.039677743874,-25078.81374106571,17973.26123395696,33502.113342537086,-19498.23135116474,-13574.326166430255,-0.066,0.868,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.124045,0.0
82,82.0,78941.62284632002,58756.34357408805,4140.191273712072,-25102.081907043685,17930.59175379178,33322.07004094959,-19705.56613273217,-13878.13107706679,-0.066,0.868,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.124064,0.0
83,83.0,78217.31456724579,58578.848371368455,4180.1338410537055,-25070.789464806257,17937.587849806292,33301.66289826189,-19777.985784767367,-13990.917979588268,-0.066,0.868,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.124084,0.0
84,84.0,78481.4227797297,58723.75473067221,4183.35249225527,-25044.68262728246,17974.959966535567,33461.76844379526,-19596.042584901166,-13712.884630308705,-0.066,0.868,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.124104,0.0
85,85.0,79274.84265265973,58930.933050028456,4157.8268000873095,-25067.05672348222,17967.852111798777,33539.03842437726,-19480.23819687822,-13554.67898305404,-0.066,0.868,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.124123,0.0
86,86.0,79082.23767068835,58801.47174614332,4151.657718617645,-25100.24906399835,17917.15835537414,33378.06116081013,-19663.097818267088,-13828.0631694869,-0.07200000000000001,0.87,0.47400000000000003,192.0,253.0,192.0,27.0,48.0,14.0,208.0,0.0,0.0,0.0,1678557384.124159,0.0
87,87.0,78294.33867863879,58587.92317961731,4182.748995154977,-25077.025601509285,17923.17097463262,33280.58520324054,-19786.568854638204,-14010.609866453395,-0.07200000000000001,0.87,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.124179,0.0
88,88.0,78366.53481322943,58688.50602966619,4191.555582470368,-25036.166612644985,17979.65383287118,33420.57417876413,-19629.12316669502,-13767.802866435393,-0.07200000000000001,0.87,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.124199,0.0
89,89.0,79184.47454982693,58917.94668649992,4156.664509375633,-25053.19864191993,17986.22524574104,33545.74394771385,-19473.644432263904,-13539.658610780074,-0.07200000000000001,0.87,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.124219,0.0
90,90.0,79207.38508789362,58846.10817982056,4139.878349289697,-25085.854540569133,17921.271076353918,33391.583966205595,-19628.40791087245,-13752.62603195024,-0.07200000000000001,0.87,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.124239,0.0
91,91.0,78408.04200268292,58607.90563916036,4173.0930415502835,-25073.695191585448,17918.63357050819,33267.75530192319,-19789.273415717296,-13994.695424401216,-0.07200000000000001,0.87,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182327,0.0
92,92.0,78265.39316956916,58636.62763078543,4188.068710335339,-25045.889621483046,17965.214605953053,33392.41098075044,-19671.680888137926,-13821.290590916944,-0.07200000000000001,0.87,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182367,0.0
93,93.0,79056.39905409802,58885.626064017546,4165.404041457658,-25051.43285410796,18003.9501790941,33550.92955242748,-19478.628871277437,-13546.833520750228,-0.07200000000000001,0.87,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182389,0.0
94,94.0,79298.78137097137,58882.74268898281,4145.600395870256,-25086.726258602892,17952.764684291447,33449.47498434484,-19578.697631203846,-13692.164563198634,-0.07200000000000001,0.87,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182409,0.0
95,95.0,78537.97269320163,58634.638325528904,4168.10860253675,-25088.469694670403,17915.616085006724,33290.3082120786,-19774.90124403253,-13981.373784705853,-0.07200000000000001,0.87,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182429,0.0
