sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
33,33.0,51100.33465627845,61694.30156878252,-25213.728870597944,-19728.163746376486,-15025.759044380075,-10580.734679786525,-25425.84692547881,-15776.129457489189,0.028,0.98,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010214,0.0
34,34.0,51087.41534798329,61626.03934121601,-28710.01109004153,-19677.402934718484,-15025.02143681305,-10623.426511696161,-25657.053370124504,-15841.0389233874,0.028,0.98,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010222,0.0
35,35.0,51144.45699983323,61687.01490009009,-29833.253304154077,-19657.152254241973,-14922.896316396753,-10479.660091359627,-25356.511814178448,-15688.421212246563,0.028,0.98,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010229,0.0
36,36.0,51171.36850015742,61768.73287781869,-26520.92594157767,-19711.489345012826,-14904.254961521026,-10391.013072849879,-25055.858499510112,-15580.819914438716,0.028,0.98,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010236,0.0
37,37.0,51113.18690934026,61717.88265918287,-24854.804558134623,-19740.032522682253,-15013.845564585396,-10543.586080501806,-25335.30000869036,-15739.360837860208,0.034,0.98,0.084,192.0,1.0,16.0,30.0,160.0,2.0,160.0,0.0,0.0,0.0,1675725318.010243,0.0
38,38.0,51090.43283348475,61637.70695182168,-28033.334378401563,-19689.025841835242,-15044.556861466988,-10635.563508935395,-25656.002838135104,-15856.819254972846,0.034,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010256,0.0
39,39.0,51142.199473643246,61686.14318205633,-29965.50857609613,-19660.61677463255,-14947.885566697785,-10511.734844652992,-25427.679768524144,-15726.150956887122,0.034,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010263,0.0
40,40.0,51172.93312226929,61779.79699132407,-27198.85435090713,-19706.41549902147,-14904.567885943401,-10397.696244442015,-25078.63492711007,-15589.023004653813,0.034,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.01027,0.0
41,41.0,51128.25198510313,61755.947679990255,-24785.67061253436,-19744.90520297351,-14993.930160275719,-10519.446196490073,-25268.33418230226,-15710.594142746228,0.034,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010278,0.0
42,42.0,51091.013978840594,61660.48337942164,-27480.307517088357,-19696.267807038763,-15055.375105783358,-10638.245718270031,-25641.74242517262,-15855.679316005626,0.034,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010285,0.0
43,43.0,51126.106217635424,61678.700051152715,-30106.548083609116,-19662.203748488875,-14985.905884016263,-10541.75323745647,-25505.396783995246,-15761.489064870962,0.034,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010299,0.0
44,44.0,51171.9272937688,61776.48893314468,-27977.38796202993,-19699.821734407156,-14915.564944215412,-10400.1549363321,-25119.046881085265,-15598.56719953623,0.034,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010306,0.0
45,45.0,51147.69800277925,61783.99911928167,-24920.49633508877,-19743.117063417085,-14995.807706809963,-10479.21305647052,-25197.926187268044,-15669.601043415196,0.034,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010313,0.0
46,46.0,51080.62041766887,61665.51252192409,-26898.066925772066,-19720.586505006137,-15093.171905657282,-10645.599442195826,-25631.50532621209,-15864.821179487846,0.034,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.070978,0.0
47,47.0,51114.50566226312,61662.67385037826,-30075.345048349507,-19673.267861994253,-15026.384893224824,-10580.309996641874,-25584.119627966837,-15807.064271815334,0.05,0.96,0.074,192.0,1.0,144.0,30.0,0.0,2.0,80.0,0.0,0.0,0.0,1675725318.070998,0.0
48,48.0,51168.73099431169,61767.32471791801,-28757.173270842228,-19683.929644099433,-14927.076092609894,-10430.508605302406,-25182.16820742705,-15631.111339463156,0.05,0.96,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.071009,0.0
49,49.0,51145.3734213559,61797.79014561059,-25275.24087133895,-19728.566077776683,-14965.744610517575,-10455.967242237002,-25139.07404411722,-15641.214327956955,0.05,0.96,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.07102,0.0
50,50.0,51083.21322002569,61686.56786520098,-26366.11775948021,-19711.712862457378,-15061.275966319557,-10644.213634039597,-25570.10508419336,-15845.844548445291,0.05,0.96,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.07103,0.0
51,51.0,51107.710731948704,61668.082972536446,-29896.039354329034,-19649.642068104993,-15009.196401738693,-10614.441110425128,-25621.26822725156,-15825.146833079676,0.05,0.96,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.071041,0.0
52,52.0,51163.79125878707,61754.494816600665,-29443.21536340897,-19657.264012964253,-14916.347255271347,-10453.776771280382,-25238.606362176703,-15647.85279606018,0.05,0.96,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.071051,0.0
53,53.0,51158.24802616215,61799.62298865593,-25789.040421133093,-19717.792536949222,-14947.215014364127,-10438.44347458404,-25105.054689056244,-15619.577839324218,0.05,0.96,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.071061,0.0
54,54.0,51098.47946148866,61705.07510960998,-25913.629044726975,-19706.46020251038,-15050.614184214377,-10616.564526148382,-25503.139257805262,-15811.825193384313,0.05,0.96,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.071072,0.0
55,55.0,51098.74768242213,61654.82838807445,-29595.85542629426,-19645.66345759195,-15027.748349636597,-10628.075674542866,-25661.36725680438,-15839.474301275528,0.05,0.96,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.071082,0.0
56,56.0,51142.959432954725,61717.301513827035,-30074.18275763783,-19646.199899458876,-14934.452168280146,-10482.051728016344,-25323.81121204033,-15681.000433087402,0.05,0.96,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.071093,0.0
57,57.0,51159.075040707,61787.46363967224,-26511.314691461885,-19690.36694650256,-14937.514357270522,-10422.327866831763,-25091.084848771676,-15604.289246116788,0.044,0.98,0.07,192.0,1.0,96.0,30.0,160.0,2.0,48.0,0.0,0.0,0.0,1675725318.071103,0.0
58,58.0,51112.22578432868,61726.19750812025,-25645.40811126329,-19693.384432004026,-15024.082663545927,-10588.848363023802,-25428.26091387998,-15779.638681368671,0.044,0.98,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.071113,0.0
59,59.0,51109.744740694136,61662.271518978065,-29200.788343046708,-19634.040550475187,-15019.947590821695,-10639.922099104178,-25672.297259843024,-15852.974754926534,0.044,0.98,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.071124,0.0
60,60.0,51152.70479353724,61717.1674033603,-30563.127167597675,-19613.40989034294,-14928.305438554937,-10502.615332915228,-25390.955852384075,-15706.861401422191,0.044,0.98,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.071134,0.0
61,61.0,51173.11193622493,61797.36546246594,-27359.51869005188,-19672.08321953812,-14914.179136059181,-10408.402730036109,-25090.257834226828,-15591.36993782162,0.044,0.98,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129232,0.0
62,62.0,51116.00322914162,61739.385037348875,-25588.277052435526,-19705.141449587518,-15020.148756521792,-10555.745429485492,-25360.02103805793,-15742.579489061773,0.044,0.98,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129253,0.0
63,63.0,51090.27637127357,61649.01693451607,-28774.339410583903,-19651.072579750133,-15043.238108544125,-10646.292346273942,-25688.6140332954,-15862.094266664299,0.044,0.98,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129266,0.0
64,64.0,51146.78158125658,61691.39584200333,-30934.41199474478,-19616.65089328896,-14941.157691616738,-10520.94376336858,-25471.288021956447,-15736.96920120349,0.044,0.98,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129294,0.0
65,65.0,51187.79703233207,61780.86987505793,-28267.82652948219,-19657.152254241973,-14888.966368313595,-10402.479517755452,-25102.64070065507,-15584.016213895824,0.044,0.98,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129305,0.0
66,66.0,51141.484217820675,61751.477331099195,-25682.243786125637,-19700.536990229724,-14985.972939249628,-10515.959324355046,-25271.217557336993,-15693.316244282276,0.044,0.98,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129316,0.0
67,67.0,51095.39492075383,61650.112169994376,-28248.671084483994,-19655.74409434129,-15041.248803287603,-10649.846273642335,-25665.79290220653,-15855.746371238993,0.044,0.996,0.064,192.0,1.0,96.0,31.0,32.0,2.0,0.0,0.0,0.0,0.0,1675725318.129327,0.0
68,68.0,51139.0702294195,61671.52514118257,-31040.962760563227,-19609.40892808544,-14961.96716570463,-10556.930071941624,-25546.747511237565,-15768.84278879676,0.044,0.996,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129337,0.0
69,69.0,51187.37234918742,61762.541444604576,-29151.078063378107,-19645.059960491653,-14896.498906195035,-10417.902221429613,-25163.348038595683,-15609.60896129715,0.044,0.996,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129347,0.0
70,70.0,51164.23829367618,61773.22557845421,-26056.81431970767,-19693.09385932611,-14959.687287770188,-10478.74366983696,-25212.700690353002,-15660.347421210698,0.044,0.996,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129358,0.0
71,71.0,51111.130548850364,61670.56401617098,-27800.898587810825,-19669.28925148121,-15028.217736270159,-10635.697619402126,-25619.994177817607,-15837.887327419201,0.044,0.996,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129368,0.0
72,72.0,51140.61249978692,61667.85945509189,-30986.312745370004,-19619.198992156864,-14974.372383877324,-10573.917397727657,-25594.624947860833,-15783.416126181619,0.044,0.996,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129379,0.0
73,73.0,51193.22850623471,61757.422895124306,-29927.175334355277,-19638.488547621793,-14886.306510723414,-10426.217070366987,-25211.538399641326,-15614.302827632766,0.044,0.996,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.129389,0.0
74,74.0,51185.96418928674,61794.258569986654,-26553.11245359331,-19685.65072842249,-14930.160633344727,-10443.696134531037,-25156.06136990325,-15617.007388711858,0.044,0.996,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.1294,0.0
75,75.0,51131.560043282516,61703.21991482019,-27423.779955360886,-19672.642013149503,-15029.380026981835,-10617.570354648871,-25565.97001146913,-15804.359710736242,0.044,0.996,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.12941,0.0
76,76.0,51148.30149987954,61677.33659474094,-30867.02148521203,-19627.60324807206,-14988.96807300664,-10599.510145128983,-25638.32260827096,-15796.626007154706,0.038,1.004,0.056,192.0,1.0,48.0,31.0,96.0,1.0,192.0,0.0,0.0,0.0,1675725318.189563,0.0
77,77.0,51209.433520964805,61768.93404351879,-30673.34361950679,-19622.64116080298,-14892.52029568199,-10448.099428188734,-25269.58587999176,-15628.026798728324,0.038,1.004,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189583,0.0
78,78.0,51204.49378544019,61825.930991879824,-27209.516133012312,-19671.52442592674,-14923.164537330216,-10427.91580294559,-25120.812668897233,-15592.46517329993,0.038,1.004,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189594,0.0
79,79.0,51140.41133408682,61744.88356648488,-27117.337538878626,-19680.8451033646,-15028.038922314516,-10600.67243584066,-25497.70778390262,-15778.118762745711,0.038,1.004,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189605,0.0
80,80.0,51140.63485153137,61701.297664797035,-30616.43607812358,-19622.194125913873,-15011.878611073329,-10623.20299425161,-25668.810387707996,-15814.440347485584,0.038,1.004,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189616,0.0
81,81.0,51191.59682888947,61765.42481963931,-31286.988411782793,-19623.870506748022,-14921.398749518246,-10486.142097251666,-25359.372837468727,-15670.025726559847,0.038,1.004,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189626,1.0
82,82.0,51199.53169817111,61831.20600357128,-27989.234386591244,-19682.47678070984,-14929.423025777702,-10419.802119708314,-25125.30536953275,-15590.252350598856,0.038,1.004,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189642,1.0
83,83.0,51147.34037486796,61769.023450496614,-26977.639136032958,-19702.593350719613,-15034.096245061904,-10576.24197915101,-25440.08498669684,-15754.269451411898,0.038,1.004,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189652,1.0
84,84.0,51141.148941653846,61700.49300199664,-30308.004356384798,-19647.384541915006,-15041.360562009879,-10639.318602003885,-25701.935672990763,-15835.652152973671,0.038,1.004,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189663,1.0
85,85.0,51184.824250319514,61749.398618864856,-31797.122275486265,-19622.283532891695,-14937.916688670719,-10513.36652199823,-25442.253105909003,-15699.328863540753,0.038,1.004,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189673,1.0
86,86.0,51203.778529617615,61832.167128582856,-28868.552013463024,-19670.7421148708,-14908.211220289615,-10419.064512141289,-25133.26259055884,-15583.502123773353,0.022,0.998,0.044,192.0,0.0,176.0,31.0,48.0,1.0,96.0,0.0,0.0,0.0,1675725318.189693,1.0
87,87.0,51168.77569780061,61803.46748870224,-27032.512668670737,-19691.819809892157,-15004.144907491793,-10546.245938091986,-25363.12793053722,-15710.124756112667,0.022,0.998,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189703,1.0
88,88.0,51137.6173660299,61717.100348126936,-30002.053678280558,-19638.84617553308,-15040.31003002048,-10647.879320130269,-25699.007594467115,-15831.51708024944,0.022,0.998,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189714,1.0
89,89.0,51178.968093272226,61747.54342407506,-32227.996853351222,-19611.442936830874,-14952.557081288944,-10540.434484533607,-25516.95263587864,-15723.289933596843,0.022,0.998,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189724,1.0
90,90.0,51218.865957124945,61836.95040189629,-29832.627455309328,-19655.140597240996,-14897.23651376206,-10414.616514994683,-25156.93308793701,-15577.914187659526,0.022,0.998,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.189735,1.0
91,91.0,51187.484107909695,61820.9912563552,-27280.192348979992,-19693.250321537296,-14980.452058369168,-10511.734844652992,-25296.631490782678,-15670.808037615781,0.022,0.998,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.249967,1.0
92,92.0,51151.65426154784,61725.3704935754,-29680.993220924523,-19652.816015817647,-15034.386817739824,-10641.48672121605,-25688.144646661836,-15825.124481335222,0.022,0.998,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.249986,0.0
93,93.0,51179.83981130598,61730.62315352239,-32551.225429919417,-19613.78986999868,-14964.805837250453,-10571.078726181833,-25596.25662520607,-15757.041067724356,0.022,0.998,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.249998,0.0
94,94.0,51227.4937304847,61824.09814883449,-30869.100197446372,-19640.164928455943,-14894.6660631497,-10434.174291393078,-25213.08067000874,-15598.94717919197,0.022,0.998,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.250008,0.0
95,95.0,51200.202250504764,61838.2468030747,-27754.87634597735,-19694.837295393623,-14971.354898375857,-10491.774736854404,-25247.859984381197,-15648.053961760279,0.022,0.998,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.250019,0.0
96,96.0,51144.568758555506,61737.50749081463,-29390.442894749987,-19665.444751434894,-15056.380934283845,-10657.15529407922,-25669.70445748621,-15832.835833172303,0.01,0.994,0.036000000000000004,192.0,0.0,80.0,31.0,16.0,1.0,32.0,0.0,0.0,0.0,1675725318.250029,0.0
97,97.0,51175.525924626105,61731.11489190041,-32791.10435141377,-19602.345776837563,-14985.190628193694,-10600.873601540758,-25664.809425450498,-15789.384041951185,0.01,0.994,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.25004,0.0
