sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
26,26.0,26347.856384260227,42940.07038355713,-37944.41079430709,-33460.42733912794,187500.0,9214.596058678158,-32121.513142766136,-11489.333091894758,-0.014,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411497,0.0
27,27.0,26267.77008387686,42889.22016492131,-38057.44356601758,-33500.10168553611,187500.0,9135.359124584094,-32527.845505219164,-11895.01725375858,-0.006,0.992,0.038,192.0,255.0,208.0,31.0,0.0,1.0,48.0,0.0,0.0,0.0,1676478079.411503,0.0
28,28.0,26211.644853549584,42835.218350317286,-38063.6349992317,-33486.48947316283,187500.0,9137.974278685366,-32730.084089050782,-12139.567689844096,-0.006,0.992,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411509,0.0
29,29.0,26286.612604452683,42882.49228984026,-37955.36314909019,-33436.44391732739,187500.0,9202.660227139024,-32373.685523710912,-11821.077683100424,-0.006,0.992,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411515,0.0
30,30.0,26366.0730559913,42946.39592723798,-37922.17080857406,-33431.5935887806,187500.0,9230.286983285783,-32096.34507850946,-11486.69558604903,-0.006,0.992,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411521,0.0
31,31.0,26295.977985379457,42904.26288893973,-38039.40570824214,-33484.00842952829,187500.0,9157.599110317125,-32441.90304778851,-11808.29248527199,-0.006,0.992,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471842,0.0
32,32.0,26224.27358916683,42839.420478274886,-38072.374531313726,-33479.940412037424,187500.0,9142.779903743256,-32737.41546123212,-12142.205195689821,-0.006,0.992,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471855,0.0
33,33.0,26285.942052119026,42867.0695861661,-37972.05990219831,-33430.453649813375,187500.0,9213.634933666579,-32442.819469311176,-11889.921056022771,-0.006,0.992,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471862,0.0
34,34.0,26368.308230436833,42924.46886592732,-37925.81414292027,-33420.104792130565,187500.0,9244.010954381341,-32099.8766541334,-11504.487574635456,-0.006,0.992,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471868,0.0
35,35.0,26334.847668987237,42928.380421207,-38021.83723710028,-33460.00265598329,187500.0,9184.421203663493,-32342.281322751205,-11701.831126431362,-0.006,0.992,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471875,0.0
36,36.0,26244.703083598983,42852.65271099242,-38081.58345002931,-33467.13286246453,187500.0,9150.312441624696,-32718.394126700656,-12120.032265190157,-0.006,0.992,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471881,0.0
37,37.0,26279.907081116093,42859.38058607347,-38002.033591512874,-33427.860847456555,187500.0,9208.672846397501,-32523.44221156147,-11955.948109143748,-0.014,0.99,0.034,192.0,255.0,144.0,30.0,240.0,1.0,16.0,0.0,0.0,0.0,1676478079.471887,0.0
38,38.0,26372.06332350532,42920.44555192537,-37928.764573188375,-33417.33317581811,187500.0,9248.794227694778,-32127.324596324517,-11543.4243134766,-0.014,0.99,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471893,0.0
39,39.0,26362.63088734518,42932.73901137579,-37997.58559436627,-33453.83357451363,187500.0,9202.01202654982,-32254.841298442043,-11621.834233025818,-0.014,0.99,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471899,0.0
40,40.0,26249.084025512224,42852.65271099242,-38077.62719126072,-33470.57503111065,187500.0,9153.933424226454,-32668.639143543143,-12079.754421681693,-0.014,0.99,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471905,0.0
41,41.0,26248.458176667475,42811.5031494502,-38024.407687712635,-33444.06586218665,187500.0,9189.159773488018,-32571.386703418102,-12016.767205806638,-0.014,0.99,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471911,0.0
42,42.0,26354.472500618995,42905.35812441804,-37924.80831441979,-33409.21949258083,187500.0,9261.624129012123,-32145.675378522323,-11585.400889563667,-0.014,0.99,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471918,0.0
43,43.0,26375.281974706886,42940.89739810197,-37962.49335557143,-33427.793792223194,187500.0,9241.462855513437,-32158.147651928386,-11530.61676390371,-0.014,0.99,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.47193,0.0
44,44.0,26264.216156508468,42848.94232141284,-38077.78365347191,-33478.73341783684,187500.0,9147.138493912042,-32629.590645979722,-12029.172423979333,-0.014,0.99,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471936,0.0
45,45.0,26247.854679567183,42818.58865244254,-38041.21619954303,-33450.301998889685,187500.0,9176.687500081956,-32634.88800941563,-12076.468715246763,-0.014,0.99,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.471942,0.0
46,46.0,26338.40159635563,42873.931571713874,-37922.21551206297,-33416.70732697336,187500.0,9244.078009614708,-32213.155295032895,-11679.92641686516,-0.014,0.99,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532699,0.0
47,47.0,26377.494797407962,42909.29203144217,-37937.36999480367,-33438.366167350556,187500.0,9234.690276943478,-32128.97862541421,-11510.61195261621,-0.024,0.988,0.054,192.0,255.0,64.0,30.0,224.0,1.0,176.0,0.0,0.0,0.0,1676478079.532711,0.0
48,48.0,26283.997450351413,42856.58661801656,-38066.60778124425,-33476.185318968935,187500.0,9160.95187198542,-32576.438197665,-11969.493266283664,-0.024,0.988,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532718,0.0
49,49.0,26250.492185412906,42811.39139072793,-38051.810926414844,-33449.34087387811,187500.0,9163.835247020155,-32663.65470452961,-12112.477375564264,-0.024,0.988,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532725,0.0
50,50.0,26338.73687252246,42865.14733614294,-37944.634311751644,-33415.790905450696,187500.0,9223.804977393744,-32277.841243486553,-11760.70562132664,-0.024,0.988,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532731,0.0
51,51.0,26404.451001221063,42918.65741236894,-37930.61976797817,-33423.36814682104,187500.0,9248.30248931676,-32074.127444520887,-11487.343786638236,-0.024,0.988,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532737,0.0
52,52.0,26308.87494193017,42853.79264995964,-38059.634036974196,-33482.01912427177,187500.0,9179.48146813887,-32466.08763528915,-11883.796678042017,-0.024,0.988,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532743,0.0
53,53.0,26237.505821884373,42783.697579347805,-38080.599973273274,-33473.07842648964,187500.0,9160.728354540868,-32668.70619877651,-12149.35775391552,-0.024,0.988,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532749,0.0
54,54.0,26311.646558242628,42822.38844899994,-37980.95589649152,-33443.08238543062,187500.0,9207.53290743028,-32346.93048559791,-11856.326384106444,-0.024,0.988,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532755,0.0
55,55.0,26392.47046619302,42875.65265603694,-37938.353471559705,-33444.937580220416,187500.0,9233.595041465169,-32067.041941528554,-11507.885039792662,-0.024,0.988,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532761,0.0
56,56.0,26330.22085788499,42846.126001611476,-38044.256036788945,-33487.45059817441,187500.0,9175.43580239246,-32362.73316892781,-11799.038863067492,-0.024,0.988,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532768,0.0
57,57.0,26249.084025512224,42776.38855891092,-38084.62328727523,-33480.2533364598,187500.0,9164.818723776189,-32640.16302110708,-12154.02926850668,-0.028,0.984,0.048,192.0,255.0,32.0,30.0,192.0,1.0,128.0,0.0,0.0,0.0,1676478079.532774,0.0
58,58.0,26293.4075347671,42792.83944283002,-38003.017068268906,-33447.88801048851,187500.0,9227.582422206691,-32369.393988775493,-11922.442844205243,-0.028,0.984,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.53278,0.0
59,59.0,26384.312079466832,42860.162897129405,-37938.30876807079,-33439.90843771797,187500.0,9261.646480756579,-32023.81366775199,-11530.437949948067,-0.028,0.984,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532787,0.0
60,60.0,26351.231497672976,42852.74211797024,-38028.386298225676,-33473.12312997856,187500.0,9187.639854865058,-32252.539068763148,-11716.046835904937,-0.028,0.984,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.532793,0.0
61,61.0,26250.58159239073,42777.3496839225,-38094.48040658002,-33487.87528131906,187500.0,9136.18613912894,-32622.30397728729,-12156.711477841316,-0.028,0.984,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600235,0.0
62,62.0,26281.2034822945,42779.338989179014,-38017.344536464756,-33459.37680713854,187500.0,9186.075232753186,-32426.525047603256,-12007.178307435312,-0.028,0.984,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600248,0.0
63,63.0,26379.282936964388,42845.29898706663,-37937.63821573713,-33436.130992905026,187500.0,9241.686372957989,-32038.834040025955,-11581.355223817256,-0.028,0.984,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600256,0.0
64,64.0,26369.716390337515,42853.613836004,-38013.29887071835,-33472.45257764489,187500.0,9201.229715493884,-32160.51693684065,-11636.273459943946,-0.028,0.984,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600269,0.0
65,65.0,26248.704045856484,42753.835648755514,-38111.35597364378,-33504.86260710509,187500.0,9143.182235143451,-32575.141796486594,-12114.399625587419,-0.028,0.984,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600275,0.0
66,66.0,26263.366790219163,42755.46732610075,-38047.407632757146,-33474.12895847904,187500.0,9183.14715422954,-32471.496757447334,-12058.587319682518,-0.028,0.984,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600282,1.0
67,67.0,26374.41025667313,42851.87039993649,-37946.60126526371,-33425.71507998885,187500.0,9239.250032812362,-32069.366522951907,-11634.530023876432,-0.028,0.982,0.048,192.0,255.0,32.0,30.0,176.0,1.0,128.0,0.0,0.0,0.0,1676478079.600288,1.0
68,68.0,26371.1245502382,42863.9179901979,-38015.08701027477,-33471.64791484451,187500.0,9197.385215447572,-32097.194444798763,-11578.069517382326,-0.028,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600294,1.0
69,69.0,26265.534909431328,42788.52555615015,-38125.66109009518,-33511.79164788624,187500.0,9118.304743564695,-32524.649205762056,-12068.57854945404,-0.028,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.6003,1.0
70,70.0,26246.737092344418,42743.620901539434,-38082.29870585188,-33477.19114746942,187500.0,9140.388267086539,-32516.46846729141,-12120.2110791458,-0.028,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600306,1.0
71,71.0,26335.92055272109,42796.01339054268,-37980.084178457764,-33449.743205278304,187500.0,9202.05673003873,-32125.022366645622,-11727.133301154769,-0.028,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600312,1.0
72,72.0,26396.94081508408,42854.84318194904,-37979.27951565737,-33449.609094811574,187500.0,9220.519270958814,-32000.74666747411,-11510.164917727103,-0.028,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600318,1.0
73,73.0,26297.63201446915,42791.878317818446,-38101.45415085008,-33490.378676698056,187500.0,9147.406714845505,-32416.332652131638,-11956.104571354936,-0.028,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600324,1.0
74,74.0,26249.709874356973,42741.49748581618,-38097.63200254822,-33476.00650501329,187500.0,9162.315328397195,-32531.44413607647,-12132.616297318495,-0.028,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.60033,1.0
75,75.0,26340.59206731225,42788.45850091678,-37990.790664051856,-33443.26119938627,187500.0,9216.697122656957,-32150.704521024767,-11773.781391832996,-0.028,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.600336,1.0
76,76.0,26402.75226864246,42843.55555099912,-37985.538004104856,-33458.88506876052,187500.0,9222.776797148801,-31944.196754002187,-11494.362234397202,-0.028,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653209,1.0
77,77.0,26315.334596077755,42788.77142533915,-38107.39971487519,-33506.29311875023,187500.0,9144.836264233145,-32317.29207245017,-11888.088212977436,-0.024,0.978,0.058,192.0,255.0,64.0,30.0,144.0,1.0,208.0,0.0,0.0,0.0,1676478079.653221,0.0
78,78.0,26253.397912192097,42732.60149152297,-38114.75343880099,-33486.33301095164,187500.0,9149.418371846483,-32507.952452653943,-12158.879597053481,-0.024,0.978,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653227,0.0
79,79.0,26311.19952335352,42752.67335804384,-38018.14919926515,-33457.07457745964,187500.0,9204.403663206538,-32177.392503904404,-11857.622785284851,-0.024,0.978,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653234,0.0
80,80.0,26402.46169596454,42833.56432122759,-37971.03172195336,-33448.17858316643,187500.0,9243.653326470057,-31892.743038266068,-11493.043481474338,-0.024,0.978,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.65324,0.0
81,81.0,26350.762111039414,42819.415666987385,-38068.44062428959,-33487.27178421876,187500.0,9187.326930442683,-32189.060114510074,-11772.842618565872,-0.024,0.978,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653246,0.0
82,82.0,26253.397912192097,42739.59758753748,-38116.474523124045,-33491.98800229884,187500.0,9147.987860201343,-32494.00496411383,-12149.558919615618,-0.024,0.978,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653252,0.0
83,83.0,26288.512502731384,42744.76084050666,-38036.835257629784,-33466.97640025335,187500.0,9198.39104394806,-32244.648902970424,-11930.243603020144,-0.024,0.978,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653258,0.0
84,84.0,26416.409184504653,42847.7129754678,-37950.49046879893,-33427.1902951229,187500.0,9255.276233586817,-31876.135692135776,-11505.359292669213,-0.024,0.978,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653264,0.0
85,85.0,26385.586128900784,42837.721745696275,-38038.13165880819,-33472.02789450024,187500.0,9187.8186688207,-32081.39176146886,-11670.806905127396,-0.024,0.978,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653271,0.0
86,86.0,26270.429941467042,42751.44401209879,-38123.40356390519,-33505.35434548311,187500.0,9129.547671025715,-32465.931173077963,-12134.002105474723,-0.024,0.978,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653285,0.0
87,87.0,26300.53774124834,42761.70346280378,-38039.226894286505,-33463.89185951852,187500.0,9184.979997274875,-32281.216356899306,-11995.175420662812,-0.018000000000000002,0.972,0.052000000000000005,192.0,255.0,112.0,30.0,96.0,1.0,160.0,0.0,0.0,0.0,1676478079.653291,0.0
88,88.0,26405.41212623264,42837.609986974,-37947.495335041924,-33433.582894037114,187500.0,9258.718402232935,-31885.63518352928,-11554.756647915441,-0.018000000000000002,0.972,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653297,0.0
89,89.0,26400.45003896356,42853.613836004,-38009.83435032777,-33466.90934501998,187500.0,9226.308372772739,-31987.514434756573,-11588.798354720873,-0.018000000000000002,0.972,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653303,0.0
90,90.0,26279.929432860547,42758.305997646574,-38122.33068017133,-33510.20467402991,187500.0,9154.134589926553,-32409.381259606038,-12082.213113571777,-0.018000000000000002,0.972,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.653309,0.0
91,91.0,26290.591214965727,42752.7404132772,-38073.08978713629,-33477.19114746942,187500.0,9182.051918751231,-32324.91401730943,-12047.634964899418,-0.018000000000000002,0.972,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711409,0.0
92,92.0,26386.010812045435,42823.550739711616,-37979.458329613015,-33444.53524882022,187500.0,9251.990527151887,-31924.773088070524,-11619.241430669003,-0.018000000000000002,0.972,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711422,0.0
93,93.0,26401.254701763955,42839.10755385251,-38023.223045256505,-33486.98121154084,187500.0,9232.075122842209,-31918.782820556502,-11534.260098249924,-0.018000000000000002,0.972,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711428,0.0
94,94.0,26314.038194899345,42785.08338750403,-38112.495912611,-33492.56914765467,187500.0,9159.275491151273,-32329.272607478215,-12008.050025469069,-0.018000000000000002,0.972,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711435,0.0
95,95.0,26292.178188822054,42752.785116766114,-38079.79531047289,-33450.1455366785,187500.0,9192.020796778297,-32349.031549576706,-12075.887569890925,-0.018000000000000002,0.972,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711441,0.0
96,96.0,26377.785370085883,42801.176643511855,-37989.717780317995,-33428.79962072368,187500.0,9254.471570786425,-31970.169481059253,-11689.045928602925,-0.02,0.992,0.05,192.0,255.0,96.0,31.0,0.0,1.0,144.0,0.0,0.0,0.0,1676478079.711448,0.0
97,97.0,26427.94268464359,42848.74115571275,-37996.95974552152,-33446.07751918763,187500.0,9250.7835329513,-31851.369959279295,-11489.601312828221,-0.02,0.992,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711454,0.0
98,98.0,26319.469668801987,42778.020236256154,-38113.054706222385,-33485.684810362436,187500.0,9171.09956396813,-32260.7645107227,-11931.383541987365,-0.02,0.992,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.71146,0.0
99,99.0,26262.71858962996,42711.56849999053,-38122.71065982708,-33478.86752830357,187500.0,9172.798296546734,-32395.322012343648,-12117.528869811162,-0.02,0.992,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711466,0.0
