sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
21,21.0,31589.92160438557,43285.76246330291,-32716.829504588786,-27459.76626393393,29077.406713653414,9329.931060067542,-23643.407063890347,-2435.6025380614446,-0.044,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547265,1
22,22.0,31595.330726543754,43311.06463802631,-32793.45128458158,-27506.012023211963,28972.845253091487,9268.709632004457,-23773.494216620235,-2492.2418585111927,-0.044,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547311,1
23,23.0,31445.3728729931,43198.36714248266,-32925.68420477917,-27580.800960159417,28802.860236508877,9137.571947285169,-24322.408356953667,-3160.0896310913126,-0.044,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547338,1
24,24.0,31429.659596641017,43166.67236884504,-32866.02739882796,-27539.629046872742,28884.511159004112,9183.929465285477,-24240.779786202882,-3143.1246570497347,-0.044,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547363,1
25,25.0,31573.358961744187,43268.48456483896,-32727.37952797169,-27459.85567091175,29061.402864623415,9320.02923727384,-23708.02595711064,-2526.5741379945443,-0.044,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547388,1
26,26.0,31619.425907066576,43325.48151319999,-32771.703037226565,-27487.102447402773,29003.31068078407,9298.258638174371,-23693.542026703602,-2399.4374155327578,-0.044,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547413,1
27,27.0,31467.925783148505,43217.2990700363,-32922.487905322065,-27574.453064734113,28839.204172993206,9148.412543345994,-24246.837108950273,-3061.65254851014,-0.048,0.966,0.198,192.0,254.0,128.0,30.0,48.0,6.0,48.0,0.0,0.0,0.0,1676478416.547438,1
28,28.0,31417.41084067951,43162.06790948724,-32893.3635822968,-27553.30831447939,28874.341115276948,9164.416392375993,-24292.680536828106,-3200.814509488882,-0.048,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547463,1
29,29.0,31545.06165326377,43249.46323030749,-32749.977141616007,-27473.467883285033,29043.32030335907,9306.372321411649,-23776.601109099523,-2629.548624700144,-0.048,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547488,1
30,30.0,31627.472535070487,43328.72251614601,-32746.445565992068,-27471.053894883862,29042.18036439185,9328.008810044386,-23616.71908101071,-2338.2383392141273,-0.048,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547513,1
31,31.0,31498.033582929802,43244.00940466039,-32895.9116811647,-27557.488090692532,28856.57147843498,9170.563122101203,-24148.757654280384,-2951.7490210233955,-0.048,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607348,1
32,32.0,31414.147485989033,43160.74915656438,-32903.93595742416,-27561.198480272113,28846.155565518806,9147.138493912042,-24335.506479204476,-3238.7007163406274,-0.048,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607388,1
33,33.0,31524.52040010934,43232.63236673264,-32766.405673790658,-27485.49312180199,29018.800439691597,9267.54734129278,-23875.4852265698,-2748.5493121801987,-0.048,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607416,1
34,34.0,31628.67952927107,43328.11901904571,-32728.81003961683,-27460.414464523135,29058.206565166303,9327.248850732905,-23585.694859706746,-2319.820501782954,-0.048,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607442,1
35,35.0,31521.48056286342,43260.59439904623,-32881.00306761302,-27547.02747428745,28873.55880422101,9185.471735652893,-24055.305010712746,-2829.3955718750444,-0.048,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607467,1
36,36.0,31415.510942400808,43169.667502602046,-32923.02434718899,-27565.624125674265,28824.161448974784,9131.626383260058,-24365.323706307856,-3263.4217457081972,-0.048,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607491,1
37,37.0,31494.412600328043,43209.47595947695,-32796.11114217176,-27497.384249852214,28983.529386941125,9254.560977764248,-23969.87664340456,-2865.694804870463,-0.05,0.964,0.198,192.0,254.0,112.0,30.0,32.0,6.0,48.0,0.0,0.0,0.0,1676478416.607516,1
38,38.0,31626.109078658712,43317.792513107364,-32723.110344780725,-27457.598144721767,29072.869309528985,9336.949507826508,-23579.414019514803,-2337.7466008361102,-0.05,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607541,1
39,39.0,31555.119938268657,43280.77802428938,-32856.997294068016,-27538.064424760872,28908.695746504756,9215.49012845637,-23952.39757924051,-2712.4959483737885,-0.05,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607565,1
40,40.0,31420.763602347804,43166.11357523365,-32940.83868751987,-27586.344192784334,28804.111934198372,9125.680819234947,-24368.87763367625,-3262.5053241855294,-0.05,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.60759,1
41,41.0,31473.75958845134,43186.431310943524,-32827.47063964255,-27517.746689050997,28951.856965047955,9225.950744861453,-24064.46922593942,-2974.8383730457276,-0.05,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607614,1
42,42.0,31619.716479744493,43302.66038211112,-32716.6730423776,-27446.064644582828,29078.479597387268,9342.537443940335,-23592.57919699898,-2369.6425401738334,-0.05,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607639,1
43,43.0,31582.523176970863,43293.89849828464,-32827.47063964255,-27516.33852915031,28936.031929973597,9246.827274182711,-23847.34438030057,-2582.31938866608,-0.05,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607679,1
44,44.0,31430.643073397052,43178.00470328387,-32939.11760319681,-27577.40349500221,28805.296576654506,9128.407732058493,-24346.659999687672,-3208.7046752816054,-0.05,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607704,1
45,45.0,31451.161974807022,43176.79770908329,-32846.35786370729,-27522.999348997993,28915.893008219366,9201.96732306091,-24153.138596193625,-3064.267702611411,-0.05,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.607729,1
46,46.0,31592.87203465367,43285.60600109172,-32722.216275002516,-27458.067531355326,29059.055931455605,9327.18179549954,-23642.423587134315,-2448.879474267897,-0.05,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.667626,1
47,47.0,31605.456066782008,43317.68075438509,-32796.82639799433,-27499.842941742296,28969.11251176745,9275.370451852137,-23757.915050734886,-2482.2506287396704,-0.056,0.96,0.198,192.0,254.0,64.0,30.0,0.0,6.0,48.0,0.0,0.0,0.0,1676478416.667666,1
48,48.0,31456.794614409762,43208.49248272091,-32927.51704782451,-27568.306335008903,28806.347108643906,9141.707020009402,-24295.876836285217,-3142.521159949441,-0.056,0.96,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.667694,1
49,49.0,31434.197000765445,43172.75204333688,-32874.319896020876,-27534.465793903568,28873.089417587453,9183.460078651915,-24233.001379132438,-3148.62318618574,-0.056,0.96,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.66772,1
50,50.0,31577.426979235053,43275.793585275846,-32739.650635677655,-27452.90427838615,29043.94615220382,9317.056455261285,-23705.723727431745,-2535.783056710131,-0.056,0.96,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.667745,1
51,51.0,31628.478363570975,43338.02084183942,-32779.41438906365,-27470.696266972576,29001.12020982745,9301.589048098213,-23670.989116548197,-2388.1050810939173,-0.056,0.96,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.66777,1
52,52.0,31482.879100189104,43235.0016516449,-32933.14968742725,-27555.901116836205,28814.103163969896,9147.406714845505,-24234.633056477673,-3051.08017338278,-0.056,0.96,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.667794,1
53,53.0,31426.396241950544,43173.51200264836,-32910.46266680511,-27534.86812530376,28843.115728272885,9159.163732428997,-24304.750478833972,-3206.8941839807253,-0.056,0.96,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.667819,1
54,54.0,31551.744824855905,43254.17944838756,-32768.30557206936,-27456.32409528781,29026.22121885076,9304.181850455028,-23790.794466828644,-2641.3056422836357,-0.056,0.96,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.667843,1
55,55.0,31631.093517672245,43335.4280394826,-32766.62919123521,-27458.3804557777,29033.664349754377,9328.008810044386,-23619.691863023265,-2341.077010759951,-0.056,0.96,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.667868,1
56,56.0,31499.084114919202,43249.30676809631,-32918.285777364465,-27551.833099345342,28840.031187538054,9174.80995354771,-24148.757654280384,-2946.8986924765936,-0.056,0.96,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.667892,1
57,57.0,31411.21940746539,43162.98433100991,-32927.98643445807,-27561.801977372408,28826.441326909226,9141.796426987223,-24344.134252564225,-3250.301271712932,-0.064,0.964,0.196,192.0,254.0,0.0,30.0,32.0,6.0,32.0,0.0,0.0,0.0,1676478416.667917,1
58,58.0,31516.786696527804,43227.37970678565,-32788.77976999042,-27489.136456148204,29006.37286977445,9267.793210481788,-23885.34234587459,-2759.792239641218,-0.064,0.964,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.667942,1
59,59.0,31623.695090257537,43320.944109075564,-32753.464013751032,-27466.67295297062,29053.04331219713,9322.286763463828,-23599.24001684666,-2323.799112295999,-0.064,0.964,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.667967,1
60,60.0,31525.123897209633,43260.61675079069,-32898.12450386578,-27548.793262099418,28878.47618800118,9187.326930442683,-24064.201005005958,-2825.4616648509104,-0.064,0.964,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.667991,1
61,61.0,31410.07946849817,43159.519810619335,-32941.10690845334,-27567.904003608706,28822.37330941836,9131.581679771147,-24380.321726837366,-3257.520885171996,-0.064,0.964,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.7279,1
62,62.0,31489.718733992428,43197.78599712682,-32817.05472672638,-27500.40173535368,28975.482758937214,9239.182977578996,-23998.553931540722,-2871.9085898290386,-0.064,0.964,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.727941,1
63,63.0,31625.662043769604,43311.46696942651,-32741.125850811706,-27454.96063887604,29061.93930649034,9329.484025178435,-23605.610264016424,-2335.801999068499,-0.064,0.964,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.727973,1
64,64.0,31557.064540036266,43282.87908826817,-32865.1556807942,-27527.603808355787,28905.342984836458,9219.848718625155,-23957.918460120974,-2688.713692273342,-0.064,0.964,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.728018,1
65,65.0,31422.484686670865,43171.92502879203,-32938.46940260761,-27566.898175108217,28816.785373304534,9136.409656573494,-24361.43450277263,-3228.485969124552,-0.064,0.964,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.728045,1
66,66.0,31469.22218432691,43187.5936016552,-32831.762174577976,-27511.73406979252,28950.404101658358,9218.842890124666,-24075.220415022424,-2968.5798845982417,-0.064,0.964,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.72807,1
67,67.0,31618.196561121535,43304.0685420118,-32720.696356379554,-27447.584563205786,29076.579699108566,9335.89897583711,-23599.821162202497,-2363.853438359909,-0.058,0.972,0.188,192.0,254.0,48.0,30.0,96.0,5.0,224.0,0.0,0.0,0.0,1676478416.728095,1
68,68.0,31591.77679917536,43307.4213036801,-32821.83800003982,-27506.012023211963,28941.172831198317,9258.293719088284,-23837.95664762934,-2551.2504638732034,-0.058,0.972,0.188,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.72812,1
69,69.0,31440.857820613128,43190.633438901124,-32936.43539386218,-27569.043942575925,28799.50747484058,9129.346505325617,-24343.86603163076,-3186.129413381745,-0.058,0.972,0.188,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.728144,1
70,70.0,31453.955942863937,43179.43521492901,-32856.17027952317,-27517.143191950705,28904.694784247255,9191.685520611469,-24165.36500041068,-3054.2988245843444,-0.058,0.972,0.188,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.728168,1
71,71.0,31596.180092833056,43288.19880344854,-32737.035481576382,-27446.28816202738,29060.531146589656,9318.665780862068,-23652.459520394747,-2435.6025380614446,-0.058,0.972,0.188,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.728193,1
72,72.0,31610.105229628713,43325.3250509888,-32810.282148156424,-27489.62819452622,28970.3865612014,9278.544399564791,-23752.528280321156,-2449.9523580017517,-0.058,0.972,0.188,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.728218,1
73,73.0,31458.381588266086,43216.40500025809,-32948.99707424606,-27566.272326263468,28799.5968818184,9132.207528615896,-24305.108106745258,-3123.566880651341,-0.058,0.972,0.188,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.728242,1
74,74.0,31434.018186809804,43181.31276146326,-32894.77174219749,-27529.749575823498,28872.217699553694,9168.998499989331,-24255.330771843288,-3142.007069826969,-0.058,0.972,0.188,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.728267,1
75,75.0,31563.211269761476,43271.27853289587,-32755.67683645211,-27462.895508157675,29045.823698738066,9298.728024807933,-23729.97537016575,-2536.5430160216115,-0.058,0.972,0.188,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.728292,1
76,76.0,31611.088706384744,43326.28617600038,-32784.689400755095,-27483.749685734474,29006.104648840985,9290.07789970373,-23682.701430642777,-2375.878676876864,-0.058,0.972,0.188,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787193,1
77,77.0,31464.349504035654,43219.93657588203,-32937.48592585158,-27573.51429146699,28824.09439374142,9140.231804875351,-24243.350236815244,-3036.685649953562,-0.062,0.964,0.18,192.0,254.0,16.0,30.0,32.0,5.0,160.0,0.0,0.0,0.0,1676478416.787233,1
78,78.0,31407.509017885808,43157.32933966271,-32915.11182965182,-27553.97886681305,28858.20315578022,9152.368802114583,-24320.53081041942,-3205.9554107136028,-0.062,0.964,0.18,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787261,1
79,79.0,31527.828458288728,43235.96277665649,-32775.52518552842,-27476.977107164515,29028.478745040746,9293.7435857944,-23815.582551429576,-2636.9023486259402,-0.062,0.964,0.18,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787287,1
80,80.0,31623.78449723536,43326.30852774483,-32769.71373197004,-27476.127740875214,29025.193038605816,9307.22168770095,-23641.19424118927,-2318.524100604546,-0.062,0.964,0.18,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787312,1
81,81.0,31505.85669348916,43254.112393154195,-32926.555922812935,-27567.233451275046,28828.654149610302,9143.405752588005,-24172.338744680732,-2925.4857212884094,-0.062,0.964,0.18,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787337,1
82,82.0,31408.1125149861,43170.89684854708,-32940.90574275324,-27565.98175358555,28813.678480825245,9127.536014024738,-24376.566633768874,-3233.0904284823455,-0.062,0.964,0.18,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787361,1
83,83.0,31502.727449265418,43228.34083179723,-32801.81083700786,-27487.527130547423,28992.514788212156,9259.232492355406,-23915.15957297797,-2746.515303434766,-0.062,0.964,0.18,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787386,1
84,84.0,31613.92737793057,43328.208426023535,-32757.107348097248,-27462.71669420203,29046.69541677182,9316.56471688327,-23602.95040642624,-2295.9488387046863,-0.062,0.964,0.18,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.78741,1
85,85.0,31501.609862042653,43263.25425663641,-32908.49571329304,-27549.396759199713,28863.34405700494,9177.246293693339,-24063.329286972203,-2791.0176266452822,-0.062,0.964,0.18,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787435,1
86,86.0,31381.40218036201,43163.61017985466,-32957.803661561455,-27573.044904833427,28799.663937051766,9120.38345579904,-24389.64240427523,-3246.2779577109764,-0.062,0.964,0.18,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787476,1
87,87.0,31454.760605664327,43200.289392505816,-32831.181029222134,-27496.378421351725,28956.416720916837,9238.624183967613,-24007.09229792265,-2862.610264135631,-0.062,0.966,0.186,192.0,254.0,16.0,30.0,48.0,5.0,208.0,0.0,0.0,0.0,1676478416.787501,1
88,88.0,31579.72920891395,43300.40285592114,-32754.358083529245,-27449.14918531766,29049.80230925111,9330.176929256551,-23604.939711682764,-2319.3958186383034,-0.062,0.966,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787526,1
89,89.0,31508.114219679144,43267.255218893915,-32883.260593803,-27527.536753122422,28890.43437128477,9215.735997645379,-23958.99134385483,-2665.1102501285377,-0.062,0.966,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787551,1
90,90.0,31363.811357475683,43154.133040205605,-32972.08642626839,-27575.74946591252,28782.98953568811,9118.014170886776,-24395.856189233804,-3230.9223092701804,-0.062,0.966,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.787575,1
91,91.0,31410.750020831827,43173.0426160148,-32861.89232610373,-27507.97897672403,28926.465383346724,9212.673808655001,-24112.54782826279,-2974.368986412166,-0.062,0.966,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.85018,1
92,92.0,31556.39398770261,43285.650704580636,-32756.459147508045,-27442.980103847996,29055.88198374295,9331.540385668324,-23635.807470775544,-2362.6464441593225,-0.062,0.966,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850221,1
93,93.0,31530.91299902356,43289.56225986031,-32864.97686683856,-27507.55429357938,28919.715156521223,9241.418152024526,-23868.220909621825,-2543.203835869293,-0.062,0.966,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850252,1
94,94.0,31382.31860188468,43176.61889512764,-32981.02712405052,-27566.98758208604,28772.70773323867,9131.000534415309,-24378.757104725493,-3183.8942389362146,-0.062,0.966,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850281,1
95,95.0,31398.25539568131,43170.11453749115,-32894.50352126402,-27513.432802371124,28883.170054336795,9206.594134163159,-24207.296873008832,-3057.5174757859086,-0.062,0.966,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850311,1
96,96.0,31540.546600883798,43276.8664690097,-32767.970295902527,-27445.10351957125,29040.07930041305,9328.142920511118,-23683.841369609996,-2425.387790845369,-0.062,0.962,0.192,192.0,254.0,16.0,30.0,16.0,6.0,0.0,0.0,0.0,0.0,1676478416.85034,1
97,97.0,31556.751615613895,43309.85764382573,-32837.84184906982,-27485.694287502087,28954.62858136041,9280.779574010323,-23769.873234018476,-2419.822206475998,-0.062,0.962,0.192,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850398,1
98,98.0,31405.609119607107,43195.70728489248,-32974.790987347485,-27560.97496282756,28784.487102566614,9146.825569489667,-24324.375310465733,-3091.8944587581705,-0.062,0.962,0.192,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850427,1
