,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
21,21.0,23852.641743736476,41297.57479400335,-40595.55120415106,-36620.65108068599,187500.0,8837.790350650592,-38072.66510399164,-14669.941624396042,0.014,0.9560000000000001,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.521025,1
22,22.0,23942.54045993572,41342.07711721386,-40465.93343805474,-36555.831021765596,187500.0,8910.500575363705,-37744.98853027684,-14292.420660545906,0.014,0.9560000000000001,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.521071,1
23,23.0,24154.390293883123,41534.547988718514,-40369.23979154108,-36518.771829458696,187500.0,8936.182729742854,-37328.731993285655,-13704.167449971135,0.014,0.9560000000000001,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.521098,1
24,24.0,24107.406927038068,41531.66461368377,-40475.276467237054,-36564.79407129217,187500.0,8874.178990623832,-37595.790636037666,-13993.91311334528,0.014,0.9560000000000001,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.521123,1
25,25.0,23915.986587522817,41359.355015677815,-40563.49880260215,-36577.57926912061,187500.0,8849.927347889823,-38007.15214099314,-14572.912701715553,0.014,0.9560000000000001,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.521148,1
26,26.0,23954.31982926367,41362.774832579475,-40464.74879559861,-36516.89428292445,187500.0,8920.625915601959,-37777.555021948225,-14341.415684391939,0.014,0.9560000000000001,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.521173,1
27,27.0,24177.792570327827,41560.92304717578,-40342.238884239065,-36465.440567188336,187500.0,8973.06310809411,-37295.807873702994,-13703.47454589302,-0.044,0.968,0.14,192.0,254.0,160.0,30.0,64.0,4.0,96.0,0.0,0.0,0.0,1676477934.521198,1
28,28.0,24185.861550076195,41607.392323898355,-40426.5943678134,-36506.85834966402,187500.0,8925.230374959752,-37433.114639891945,-13833.40523641172,-0.044,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.521223,1
29,29.0,23978.30325106421,41433.182827613695,-40553.46286934172,-36536.29559711165,187500.0,8894.876705989445,-37903.21652927596,-14490.591226886658,-0.044,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.521248,1
30,30.0,23973.98936438434,41395.922469606696,-40488.151072043314,-36478.31517199459,187500.0,8932.695857607825,-37789.11087383162,-14419.8032521967,-0.044,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.521273,1
31,31.0,24189.84016058924,41572.03186417006,-40358.51095420253,-36422.97225272325,187500.0,8984.149573343942,-37281.79332992951,-13785.72896548855,-0.044,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.581698,1
32,32.0,24259.75641724544,41673.50878399715,-40392.19503309668,-36440.38426165393,187500.0,8950.823122361078,-37277.27827754954,-13735.281078252921,-0.044,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.581739,1
33,33.0,24058.769531103317,41518.45473271069,-40512.44741826623,-36483.50077670822,187500.0,8907.058406717588,-37767.42968170997,-14396.043347840709,-0.044,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.581768,1
34,34.0,24007.584036300665,41446.325653353415,-40452.52239138155,-36435.77980229614,187500.0,8965.195294045841,-37764.479251441866,-14478.275415691784,-0.044,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.581794,1
35,35.0,24210.98491084396,41604.79952154154,-40298.608279062304,-36374.84894691097,187500.0,9020.538213317182,-37243.3930329553,-13862.753076881538,-0.044,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.581819,1
36,36.0,24334.187726281612,41741.86041854148,-40294.65202029372,-36383.34260980399,187500.0,9003.506184042239,-37102.13000799775,-13637.715713705507,-0.044,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.581844,1
37,37.0,24151.68573280403,41608.12993146538,-40430.46121960416,-36434.25988367318,187500.0,8954.82408461858,-37588.86159525652,-14265.39740149944,-0.076,0.96,0.122,192.0,253.0,160.0,30.0,0.0,3.0,208.0,0.0,0.0,0.0,1676477934.581869,1
38,38.0,24030.583981345175,41478.758034558065,-40427.22021665814,-36414.880921230426,187500.0,8984.976587888788,-37730.66106208099,-14504.091680537664,-0.076,0.96,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.581894,1
39,39.0,24198.06560254879,41594.56242258101,-40277.97761893006,-36355.49233621268,187500.0,9056.882149801511,-37247.081070790424,-13952.450627380686,-0.076,0.96,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.581918,1
40,40.0,24363.35675279579,41755.87496231496,-40243.80180165789,-36355.15706004585,187500.0,9060.927815547922,-36981.430587939096,-13573.745021074417,-0.076,0.96,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.581943,1
41,41.0,24208.481515464966,41660.70123442426,-40379.05220735696,-36408.77889499413,187500.0,9015.330256859095,-37426.051488644065,-14116.93711482729,-0.076,0.96,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.581968,1
42,42.0,24053.025132778304,41508.30704072798,-40402.87916694632,-36398.67590650033,187500.0,9025.209727908341,-37680.54845101219,-14492.625235632091,-0.076,0.96,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.581993,1
43,43.0,24195.673965892074,41598.20575692723,-40254.240066318525,-36329.96664404472,187500.0,9088.912199605966,-37257.9440185957,-14030.68173297426,-0.076,0.96,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.582034,1
44,44.0,24394.91741596668,41781.84768937203,-40175.49487060247,-36311.45939963572,187500.0,9107.888830648522,-36877.91965936657,-13524.124148383637,-0.076,0.96,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.582059,1
45,45.0,24285.527978602408,41718.32403163004,-40308.66656406719,-36381.21919408074,187500.0,9041.0347629827,-37247.37164346834,-13953.098827969889,-0.076,0.96,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.582084,1
46,46.0,24090.35254601867,41542.393451022326,-40373.39721600976,-36387.32122031703,187500.0,9040.140693204487,-37624.40086894046,-14464.506741107314,-0.076,0.96,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640471,1
47,47.0,24167.667230089573,41576.211640383204,-40253.5024587515,-36336.091022025474,187500.0,9079.636225657014,-37312.2587576221,-14128.783539388603,-0.042,0.99,0.122,192.0,254.0,176.0,30.0,240.0,3.0,208.0,0.0,0.0,0.0,1676477934.640513,1
48,48.0,24373.81736920087,41752.186924479836,-40164.69897803056,-36319.863655550915,187500.0,9090.700339162391,-36869.58245868474,-13544.061904437769,-0.042,0.99,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640545,1
49,49.0,24302.49295264399,41725.56599683357,-40295.479034838565,-36392.59623200849,187500.0,9017.16309990443,-37153.74018594506,-13846.54806215144,-0.042,0.99,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640575,1
50,50.0,24066.70440038495,41521.56162518998,-40407.885957704304,-36437.41147964138,187500.0,8984.73071869978,-37640.27060750373,-14478.81185755871,-0.042,0.99,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640605,1
51,51.0,24069.721885886418,41479.674456080735,-40340.60720689383,-36419.775953266144,187500.0,9018.794777249668,-37461.72487279474,-14307.150460141953,-0.042,0.99,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640634,1
52,52.0,24264.942021959072,41633.119181766415,-40246.41695575917,-36411.08112467302,187500.0,9026.863756998035,-36983.55400366235,-13691.426955631609,-0.042,0.99,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640663,1
53,53.0,24236.08591986727,41645.43499296129,-40359.62854142529,-36488.12758781047,187500.0,8932.405284929906,-37148.19695332014,-13832.39940791123,-0.042,0.99,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640692,1
54,54.0,23974.54815799572,41426.03026938799,-40531.96049117571,-36570.11378647254,187500.0,8855.738801448202,-37715.30541364019,-14552.662021239046,-0.042,0.99,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640721,1
55,55.0,23902.86611352755,41327.16850366217,-40515.86723516789,-36572.527774873706,187500.0,8860.65618522837,-37674.222907331336,-14548.146968859073,-0.042,0.99,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640751,1
56,56.0,24084.854016882662,41461.45778434966,-40417.07252467544,-36558.334417144586,187500.0,8867.652281242881,-37172.269782098505,-13922.029903177012,-0.042,0.99,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.64078,1
57,57.0,24124.90834294657,41520.33227924493,-40508.491159497644,-36621.612205697566,187500.0,8797.244286208665,-37209.59719533887,-13876.901731121747,-0.06,0.962,0.108,192.0,254.0,32.0,30.0,16.0,3.0,96.0,0.0,0.0,0.0,1676477934.640809,1
58,58.0,23857.804996705654,41304.481483040036,-40719.87160681148,-36723.29029122475,187500.0,8696.795546626514,-37820.760943980335,-14621.41598718357,-0.06,0.962,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640838,1
59,59.0,23727.36021606448,41155.350644034224,-40745.419650723896,-36741.12698330009,187500.0,8685.418508698764,-37918.57217771676,-14791.311596788359,-0.06,0.962,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640868,1
60,60.0,23879.575595805123,41256.04525280539,-40645.3955942864,-36727.4700674379,187500.0,8706.29503802002,-37425.917378177335,-14201.158487934887,-0.06,0.962,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.640894,1
61,61.0,23966.523881736266,41362.88659130175,-40682.834766249034,-36768.66433246903,187500.0,8650.90741525977,-37300.077056893955,-13968.633290366328,-0.06,0.962,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.700247,1
62,62.0,23739.363102836982,41188.87826071719,-40880.401835489494,-36859.367711468665,187500.0,8549.385791943765,-37891.995953559395,-14669.38283078466,-0.06,0.962,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.700288,1
63,63.0,23568.41696124279,41007.583261440195,-40917.0586963962,-36877.67379017756,187500.0,8546.055382019924,-38112.16063644417,-14985.816477038441,-0.06,0.962,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.700317,1
64,64.0,23704.762602420164,41096.27498343885,-40775.21452608282,-36837.82062981375,187500.0,8575.336167256375,-37616.73422059229,-14435.315362848683,-0.06,0.962,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.700359,1
65,65.0,23848.327857056604,41238.700299108066,-40751.566380449105,-36857.15488876759,187500.0,8541.965012784602,-37323.144057171834,-14024.669113715783,-0.06,0.962,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.700384,1
66,66.0,23683.819017865542,41121.80067560681,-40927.13933314554,-36942.31503514231,187500.0,8446.970098849548,-37842.93387448,-14626.914516319575,-0.06,0.962,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.700409,1
67,67.0,23497.36076561937,40942.427926352975,-40983.15280475054,-36957.246000438456,187500.0,8436.978869078024,-38190.570555993385,-15095.89881848083,-0.06,0.974,0.11,192.0,254.0,32.0,30.0,112.0,3.0,112.0,0.0,0.0,0.0,1676477934.700466,1
68,68.0,23621.569409557513,41011.87479637561,-40829.238692431296,-36900.405514288606,187500.0,8502.87181173227,-37747.02253902228,-14628.076807031252,-0.06,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.700491,1
69,69.0,23825.5737812011,41202.93750797958,-40740.166990776896,-36883.08291233575,187500.0,8529.939774267646,-37306.089676152435,-14067.048021203045,-0.06,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.700516,1
70,70.0,23733.30578008959,41157.13878359065,-40874.50097495329,-36942.560904331316,187500.0,8482.10704113329,-37699.256861121285,-14506.930352083487,-0.06,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.70054,1
71,71.0,23539.382045195347,40980.98468553837,-40943.14318217554,-36946.45010786654,187500.0,8457.00603210998,-38144.503610671,-15077.391574071835,-0.06,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.700565,1
72,72.0,23635.606305075446,41044.66480549155,-40779.394302295965,-36860.753519624894,187500.0,8532.264355690999,-37768.457861954914,-14702.932799212074,-0.06,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.70059,1
73,73.0,23861.33657232959,41247.30572072336,-40649.351853054985,-36820.02864122733,187500.0,8588.568399973918,-37216.01214599754,-14020.712854947193,-0.06,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.700615,1
74,74.0,23841.532926742188,41266.05883432136,-40749.957054848324,-36867.66020866158,187500.0,8539.729838339072,-37474.51007062317,-14280.954215640333,-0.06,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.70064,1
75,75.0,23633.795813774566,41099.225413706954,-40844.951968783374,-36878.97019135597,187500.0,8519.054474717912,-37997.67500134409,-14940.040104393973,-0.06,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.700665,1
76,76.0,23668.97745954722,41106.065047510274,-40722.95614754631,-36809.27745214432,187500.0,8597.240876822576,-37765.261562497806,-14735.655753094645,-0.06,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760546,1
77,77.0,23905.280101928725,41304.70500048459,-40568.88557301588,-36755.52150672931,187500.0,8665.81602881146,-37163.23967733856,-14005.24544778412,-0.024,0.928,0.096,192.0,255.0,64.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,1676477934.760588,1
78,78.0,23934.002093553794,41370.70970186111,-40633.70563193627,-36796.46990257143,187500.0,8628.242746382088,-37284.699056708705,-14075.161704440321,-0.024,0.928,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760619,1
79,79.0,23716.005529881186,41194.84617648675,-40758.562476463616,-36836.434821657516,187500.0,8591.295312797465,-37894.7452181274,-14812.03166389843,-0.024,0.928,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760649,1
80,80.0,23678.298136985082,41133.267120512384,-40674.609324289486,-36794.704114759465,187500.0,8657.635290340817,-37830.39454584057,-14780.672166427634,-0.024,0.928,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760679,1
81,81.0,23888.650404053977,41303.632116750734,-40508.558214731005,-36740.165858288514,187500.0,8716.889764891836,-37225.5339891355,-14041.455273801717,-0.024,0.928,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760709,1
82,82.0,23955.057436830695,41395.34132425086,-40548.85840998393,-36782.58946926468,187500.0,8668.14061023481,-37209.55249184996,-13908.596504759373,-0.024,0.928,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760738,1
83,83.0,23733.618704511966,41226.4291914021,-40703.66659208138,-36843.52032464985,187500.0,8595.27392331051,-37857.6860258205,-14669.315775551293,-0.024,0.928,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760768,1
84,84.0,23641.26129642264,41115.095152270216,-40691.1049116975,-36817.212321425955,187500.0,8626.32049635893,-37968.32716087427,-14833.51169031998,-0.024,0.928,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760797,1
85,85.0,23824.366787000512,41242.85772357675,-40548.99252045066,-36770.40776853654,187500.0,8677.57304639495,-37413.06512511553,-14134.773806902625,-0.024,0.928,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760826,1
86,86.0,23930.738738863318,41366.060539014405,-40577.3792359089,-36804.11419917514,187500.0,8632.17665340622,-37267.44350998921,-13813.311018146398,0.04,0.982,0.078,192.0,1.0,64.0,30.0,176.0,2.0,112.0,0.0,0.0,0.0,1676477934.760871,1
87,87.0,23724.9015241744,41210.8276737723,-40774.09693886006,-36892.224775817966,187500.0,8526.274088176977,-37919.44389575051,-14559.50165504237,0.04,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760899,1
88,88.0,23581.20215907123,41064.468451078945,-40781.003627896745,-36868.3531127397,187500.0,8559.108800781823,-38154.4054334647,-14898.018824817995,0.04,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760925,1
89,89.0,23726.73436721973,41161.363263292704,-40629.25763478966,-36810.12681843362,187500.0,8626.074627169923,-37626.054898030154,-14262.178750297875,0.04,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.76095,1
90,90.0,23879.73205801631,41314.338602344826,-40610.01278281365,-36825.86244653016,187500.0,8611.65775199625,-37326.563874073494,-13753.229529050534,0.04,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.760975,1
91,91.0,23717.63720722642,41211.05119121685,-40781.40595929694,-36907.02163064738,187500.0,8524.284782920455,-37867.72195908093,-14374.362155719062,0.04,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.822338,1
92,92.0,23530.754271835598,41032.661918719044,-40835.3407186676,-36916.45406680752,187500.0,8515.92523049417,-38245.82406828691,-14903.718519654098,0.04,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.82238,1
93,93.0,23652.079540739007,41100.633573607636,-40683.43826334933,-36845.15200199509,187500.0,8605.287504826487,-37797.112798346614,-14394.054042584186,0.04,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.822411,1
94,94.0,23852.887612925486,41284.0966920968,-40607.88936709039,-36840.86046705967,187500.0,8626.454606825662,-37351.173144718785,-13737.516252698453,0.04,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.822441,1
95,95.0,23752.930611721353,41244.19882824407,-40760.32826427559,-36913.056601650314,187500.0,8520.619096829783,-37794.49764424535,-14203.684235058337,0.04,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.822471,1
96,96.0,23551.720208134677,41065.116651668155,-40846.628349617524,-36923.09253491074,187500.0,8515.657009560706,-38291.55573744247,-14871.062621004894,0.082,0.962,0.066,192.0,2.0,144.0,30.0,16.0,2.0,16.0,0.0,0.0,0.0,1676477934.822501,1
97,97.0,23619.82597349,41089.994143246906,-40716.29532769863,-36861.468775447465,187500.0,8580.342958014364,-37947.47298329747,-14503.91286658202,0.082,0.962,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.82253,1
98,98.0,23852.887612925486,41297.30657306988,-40598.41222744134,-36818.821647026736,187500.0,8629.203871393665,-37404.81733141153,-13727.212098504557,0.082,0.962,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.82256,1
99,99.0,23824.120917811506,41316.73023900155,-40713.59076661954,-36867.34728423921,187500.0,8575.135001556278,-37705.29183212422,-13976.009366036578,0.082,0.962,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.822589,1
100,100.0,23614.685072265278,41139.078574070765,-40821.70615454986,-36878.456101233496,187500.0,8565.16612352921,-38286.66070540675,-14741.288392697383,0.082,0.962,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.822616,1
101,101.0,23649.129110470905,41138.51978045938,-40705.32062117107,-36797.14045490509,187500.0,8655.020136239546,-38070.09465337928,-14530.690256439479,0.082,0.962,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.822646,1
