,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
34,34.0,21373.252138287084,35962.772186132934,-44650.38116578831,-39874.99801814533,175278.93784987187,7365.972681757532,-43239.94138716953,-17326.42410116483,-0.062,0.97,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116511,0
35,35.0,21306.085146198886,35933.84902880777,-44746.62777741287,-39907.899785983536,175177.41622655586,7308.148718851652,-43598.77629265503,-17658.8168929597,-0.062,0.97,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116536,0
36,36.0,21223.8083748589,35837.42360322757,-44763.99508285464,-39885.74920722833,175175.4492730438,7316.731788722491,-43894.9592584323,-17987.856923086278,-0.062,0.97,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.11656,0
37,37.0,21294.864570482325,35868.76074895391,-44668.66489275276,-39846.656006175996,175288.79496917667,7378.489658652504,-43579.598495912374,-17718.764271588836,-0.062,0.976,0.064,192.0,254.0,16.0,30.0,128.0,2.0,0.0,0.0,0.0,0.0,1676477804.116585,0
38,38.0,21414.37934808485,35991.874157413746,-44606.39293270027,-39831.412116457475,175345.3895861375,7415.146519559207,-43197.18250002652,-17311.135507957402,-0.062,0.976,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.11661,0
39,39.0,21393.703984463693,36013.17536987965,-44669.53661078651,-39840.1069450506,175267.94079159986,7379.8531150642775,-43444.191628002125,-17508.456708008853,-0.062,0.976,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116635,0
40,40.0,21297.747945517058,35916.705240810545,-44701.99134373562,-39816.92818605044,175243.10800351002,7373.438164405605,-43814.090646993005,-17905.69191046857,-0.062,0.976,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116659,0
41,41.0,21345.200698995675,35925.310662425836,-44613.12080778132,-39770.50361281677,175338.75111803427,7432.46912151207,-43574.368187709835,-17708.571876117217,-0.062,0.976,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116684,0
42,42.0,21471.53275865707,36046.457117373604,-44527.5583300064,-39745.40260379346,175411.08136309165,7481.218276169095,-43138.10683943115,-17265.35913531293,-0.062,0.976,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116709,0
43,43.0,21484.854398352432,36098.268461021005,-44571.52421134999,-39756.51142078774,175344.1825919369,7457.346613090827,-43272.70904454101,-17343.791406606604,-0.062,0.976,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116749,0
44,44.0,21387.400792527296,36005.3969628092,-44625.861302120844,-39747.4813160278,175298.54032975918,7433.944336646121,-43707.87515734138,-17807.43364184304,-0.062,0.976,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116774,0
45,45.0,21402.152943867797,35986.196814322095,-44555.118030919795,-39707.29287949716,175397.78207514074,7482.559380836414,-43571.73068186411,-17712.528134885804,-0.062,0.976,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116799,0
46,46.0,21523.858192426946,36092.99344932955,-44465.53223914293,-39684.896431552945,175486.29498318376,7529.788616870477,-43119.890167700076,-17273.56222552803,-0.062,0.976,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179521,0
47,47.0,21562.12437893443,36169.97285723363,-44496.42234998016,-39698.28512648167,175433.27664533578,7510.767282339011,-43143.650072056065,-17227.584687183462,-0.064,0.98,0.066,192.0,254.0,0.0,30.0,160.0,2.0,16.0,0.0,0.0,0.0,1676477804.179562,0
48,48.0,21448.376351401374,36075.961420054606,-44579.101452720344,-39709.013963820216,175356.61016185407,7466.890807973244,-43616.3447637969,-17717.110242499144,-0.064,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179594,0
49,49.0,21432.61837156038,36026.98874795303,-44533.43683879815,-39676.00043725973,175423.17365684197,7506.386340425771,-43599.24567928859,-17736.69037064199,-0.064,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179624,0
50,50.0,21532.083634386498,36102.26942327851,-44448.790782545904,-39662.8129080311,175512.20065500744,7549.972242113619,-43158.201057696475,-17330.648580866884,-0.064,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179654,0
51,51.0,21574.104913962474,36177.036008481504,-44474.91997181415,-39689.433835677366,175468.72651204187,7529.408637214737,-43075.141975300554,-17183.39528839532,-0.064,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179683,0
52,52.0,21453.897232281834,36088.411341716215,-44577.62623758629,-39720.77098140371,175373.93276380692,7465.7285172615675,-43546.45085888515,-17663.331945339676,-0.064,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179712,0
53,53.0,21396.363842053874,36002.491236030015,-44560.43774610016,-39701.07909453858,175403.43706648794,7484.056947714919,-43652.241665392125,-17802.404499340595,-0.064,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179741,0
54,54.0,21476.740715115156,36049.69812031962,-44476.50694567048,-39689.992629288754,175498.70020135643,7524.446549945659,-43252.54777104232,-17438.853375775027,-0.064,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.17977,0
55,55.0,21540.957276935253,36137.02638590651,-44482.38545446223,-39717.52997845769,175487.59138436217,7511.191965483662,-43065.30720774022,-17190.100811731914,-0.064,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179799,0
56,56.0,21431.925467482266,36066.90896355021,-44598.97215354111,-39767.173202892925,175367.9424962929,7433.206729079096,-43503.401399064234,-17611.2076772699,-0.064,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179827,0
57,57.0,21339.32219020393,35955.82079360733,-44622.441485219184,-39767.2849616152,175362.30985669018,7422.634353951736,-43740.3745937794,-17877.126381054688,-0.062,0.978,0.068,192.0,254.0,16.0,30.0,144.0,2.0,32.0,0.0,0.0,0.0,1676477804.179856,0
58,58.0,21397.682594976737,35977.56904096235,-44551.87702797378,-39760.19945862287,175441.3232733397,7452.675098499668,-43401.745665281494,-17587.380717680542,-0.062,0.978,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179885,0
59,59.0,21471.219834234696,36064.40556817121,-44543.29395810294,-39784.45110135688,175436.22707560388,7447.288328085939,-43124.360516591136,-17266.02968764659,-0.062,0.978,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179914,0
60,60.0,21379.13064707883,36018.8527129713,-44662.7416804721,-39838.609378172085,175315.8852834565,7362.4187543891385,-43493.3654658038,-17595.650863129005,-0.062,0.978,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.179942,0
61,61.0,21260.040552620954,35892.00656318743,-44710.44030313972,-39845.69488116442,175267.73962589976,7335.194329642574,-43836.71061238177,-17963.89585303019,-0.062,0.978,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.236898,0
62,62.0,21294.93162571569,35888.85496721923,-44641.954558128666,-39832.70851763589,175343.9367227479,7368.096097480786,-43564.019330027026,-17735.12574853012,-0.062,0.978,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.236941,0
63,63.0,21380.42704825724,35977.97137236254,-44608.806921101444,-39851.66279693399,175363.36038867958,7370.800658559878,-43206.771398397854,-17355.86134861247,-0.062,0.978,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.236972,0
64,64.0,21329.01803601003,35965.32028500084,-44708.04866648301,-39905.0164109488,175263.58220143107,7299.364483280717,-43473.29359928294,-17576.0483832417,-0.062,0.978,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.237018,0
65,65.0,21201.34487168132,35840.86577187369,-44773.00283587013,-39912.07956219668,175251.17698325837,7268.228503254474,-43887.6055345065,-18014.075519332353,-0.062,0.978,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.237045,0
66,66.0,21207.558656639892,35812.054373270796,-44718.777503821555,-39898.33323935667,175331.48680108628,7295.363521023217,-43692.13952924484,-17854.752284854923,-0.062,0.978,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.23707,0
67,67.0,21302.955901975143,35897.259223134424,-44668.374320074836,-39906.625736549584,175384.05810404517,7314.563669510326,-43287.37178890369,-17446.475320634287,-0.06,0.98,0.068,192.0,254.0,32.0,30.0,160.0,2.0,32.0,0.0,0.0,0.0,1676477804.237095,0
68,68.0,21288.717840757115,35921.51086586843,-44742.47035294418,-39944.534295145786,175303.94945191735,7268.429668954572,-43430.69117435112,-17525.779309961716,-0.06,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.237145,0
69,69.0,21162.43048458463,35806.44408541251,-44825.70824929574,-39963.22035351043,175222.27617767768,7221.826281765257,-43900.52484280167,-18012.75676640949,-0.06,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.23717,0
70,70.0,21160.99997293949,35769.630762294626,-44774.03101611508,-39940.48862939938,175284.9281173859,7256.67265137108,-43804.3899898994,-17954.64223082569,-0.06,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.237195,0
71,71.0,21260.621697976792,35853.40510051312,-44701.74547454661,-39938.40991716503,175361.72871133432,7287.473355230493,-43372.24136260049,-17535.32350484413,-0.06,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.237219,0
72,72.0,21280.73826798657,35912.34665064176,-44753.735632149655,-39974.664446671544,175297.64625998095,7248.24604371143,-43398.07997919083,-17486.194370531364,-0.06,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.237244,0
73,73.0,21165.00093519699,35816.725887861954,-44843.142609970884,-39993.86459515865,175209.02159321567,7195.652389008092,-43876.94375240133,-17974.51293164646,-0.06,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.237269,0
74,74.0,21137.105958116765,35759.01368367836,-44805.65873451933,-39964.3826442221,175260.85528860753,7225.939002745034,-43888.87958394046,-18016.109528077784,-0.06,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.237294,0
75,75.0,21229.083386550355,35826.180675766554,-44727.11470450339,-39951.97742604941,175339.66753955695,7263.959320063511,-43462.76592764448,-17618.11436630659,-0.06,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.237319,0
76,76.0,21284.381602332785,35908.166874428614,-44748.39356522484,-39969.88117335811,175311.97372817682,7249.028354767365,-43362.27248457343,-17446.184747956366,-0.06,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296263,0
77,77.0,21173.85222600129,35828.72877463446,-44850.1834094743,-39995.80919692626,175223.28200617817,7191.182040117031,-43824.998298287195,-17907.636512236182,-0.06,0.976,0.07200000000000001,192.0,254.0,32.0,30.0,128.0,2.0,64.0,0.0,0.0,0.0,1676477804.296304,0
78,78.0,21128.142908590187,35754.05159640928,-44826.35644988495,-39963.46622269943,175263.42573921988,7221.960392231988,-43941.42853515489,-18056.499130308526,-0.06,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296332,0
79,79.0,21218.175735256165,35812.99314653792,-44729.394582437824,-39937.56055087573,175358.1971357104,7275.693985902547,-43534.023288968005,-17693.640910821072,-0.06,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296358,0
80,80.0,21295.959805960632,35911.810208774834,-44717.95048927671,-39949.45167892596,175348.80940303917,7275.671634158091,-43314.797379350355,-17412.54537255113,-0.06,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296383,0
81,81.0,21220.857944590804,35868.80545244282,-44805.54697579706,-39971.19992628097,175256.47434669427,7222.80975852129,-43716.905262101325,-17799.18584813903,-0.06,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296407,0
82,82.0,21147.410112310663,35775.88925074211,-44811.58194679999,-39952.44681268297,175258.19543101735,7232.778636548357,-43947.91054104693,-18061.438865833148,-0.06,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296432,0
83,83.0,21220.880296335257,35813.28371921584,-44723.113742245885,-39926.496437370355,175362.4886706458,7284.053538328832,-43597.45753973217,-17757.186920307508,-0.06,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296457,0
84,84.0,21325.106480730356,35928.81988630532,-44680.6454277808,-39921.71316405692,175400.24076703083,7306.941724651066,-43274.22896316397,-17391.892360674425,-0.06,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296481,0
85,85.0,21271.462294037618,35917.39814488866,-44766.47612648918,-39946.74711784686,175310.92319618742,7254.05749726981,-43597.47989147662,-17679.559311814228,-0.06,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296506,0
86,86.0,21178.43433361463,35818.17875125155,-44795.44398730326,-39929.916254272015,175307.61513800803,7251.7105641020025,-43931.83963678356,-18034.37090329777,-0.062,0.982,0.078,192.0,254.0,16.0,30.0,176.0,2.0,112.0,0.0,0.0,0.0,1676477804.296547,0
87,87.0,21237.711159910104,35839.23409452845,-44704.53944260353,-39888.185547373956,175412.31070903668,7314.362503810228,-43644.93264495524,-17790.33455733473,-0.062,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296572,0
88,88.0,21351.570946165437,35952.87036333923,-44646.87194190883,-39879.62482924758,175462.69154103895,7346.772533270423,-43252.167791386586,-17378.280148301143,-0.062,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296597,0
89,89.0,21335.880021557812,35978.8430903963,-44712.36255316288,-39897.12624515608,175394.54107219473,7308.573401996304,-43471.55016321542,-17549.248641639788,-0.062,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296621,0
90,90.0,21235.185412786654,35878.68492349207,-44756.61900718439,-39882.19527985994,175371.2952579612,7294.067119844809,-43878.93305765785,-17980.12321950474,-0.062,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.296646,0
91,91.0,21270.9705556596,35872.56054551131,-44676.063320167465,-39843.07972706315,175467.47481435238,7347.465437348537,-43680.58367736145,-17820.174136182563,-0.062,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.362645,0
92,92.0,21391.401754784794,35981.100616586285,-44593.8759558053,-39827.366450711066,175546.9799693799,7391.0066355474755,-43235.8063144453,-17375.285014544133,-0.062,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.362687,0
93,93.0,21406.355071825394,36033.42605035616,-44642.80392441797,-39845.963102097885,175495.45919841042,7364.7656875569455,-43339.13842906218,-17410.645474272427,-0.062,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.362718,0
94,94.0,21304.699338042657,35944.935494057594,-44703.667724569765,-39839.59285492812,175448.98992168784,7343.419771602127,-43787.91675423584,-17881.507322967926,-0.062,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.362748,0
95,95.0,21310.55549508995,35919.700374567554,-44641.32870928392,-39802.891290532505,175529.25503602685,7395.499336182993,-43689.144395487834,-17819.39182512663,-0.062,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.362777,0
96,96.0,21423.588266800438,36016.63989027022,-44553.62046404129,-39784.1381769345,175614.72810682395,7447.690659486135,-43239.22613134696,-17390.39479379592,-0.066,0.976,0.07,192.0,253.0,240.0,30.0,128.0,2.0,48.0,0.0,0.0,0.0,1676477804.362806,0
97,97.0,21461.988563774656,36091.58528942887,-44587.08102549089,-39803.651249843984,175569.8458039577,7428.334048787839,-43223.624613717155,-17305.815792777037,-0.066,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.362835,0
98,98.0,21356.242460756595,36006.51455003197,-44669.11192764186,-39812.681354603934,175502.18707349148,7382.356510443272,-43691.46897691119,-17786.37829856614,-0.066,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.362864,0
99,99.0,21334.203640723663,35950.344616215785,-44627.40357248826,-39776.65034254198,175560.94980966448,7417.448749238104,-43711.36202947641,-17838.122586980175,-0.066,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.362893,0
