sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
46,46.0,27961.987610100226,42607.11879815088,-36245.007663370096,-31834.337930004353,185746.68446143682,9161.108334196608,-29389.638231949597,-8829.542556946582,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610305,0.0
47,47.0,27862.835271696484,42506.64770682427,-36275.3613323404,-31827.431240967664,185759.8943424099,9140.321211853172,-29694.247805386523,-9274.565789051747,-0.054,0.974,0.088,192.0,254.0,80.0,30.0,112.0,2.0,192.0,0.0,0.0,0.0,1676478171.670014,0.0
48,48.0,27959.86419437697,42566.416271497765,-36121.87190316581,-31757.0455976779,185905.15832962494,9251.297623073771,-29240.373282477056,-8768.276425394586,-0.054,0.974,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670027,0.0
49,49.0,28081.502387702752,42676.00687456213,-36057.856507045806,-31742.47226029304,185951.82877204762,9316.408254672082,-28841.66286488329,-8190.103851569159,-0.054,0.974,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670035,0.0
50,50.0,27995.69404073883,42628.50941759461,-36215.771581622554,-31814.9589675616,185829.22945371026,9185.874067053088,-29280.002925396315,-8675.583741138427,-0.054,0.974,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670043,0.0
51,51.0,27863.215251352223,42511.6321458378,-36287.297163879535,-31831.20868578061,185801.1109591855,9116.002513885798,-29711.615110828297,-9263.993413924387,-0.054,0.974,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.67005,0.0
52,52.0,27926.85066781648,42543.17045726424,-36149.856287223854,-31768.512042583472,185928.381792114,9228.610602451636,-29355.730635610897,-8890.0487291871,-0.054,0.974,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670057,0.0
53,53.0,28069.611259652527,42668.407281447326,-36040.82447777087,-31734.38092880022,186014.1007321001,9314.08367324873,-28856.035036568053,-8217.305924571267,-0.054,0.974,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670064,0.0
54,54.0,28020.571532317586,42654.48214465167,-36184.09915972938,-31806.57706339086,185893.89305041946,9191.10437525563,-29174.078008422617,-8532.174948713178,-0.054,0.974,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670071,0.0
55,55.0,27873.60881252394,42530.206445480166,-36298.94242274075,-31841.155212063222,185830.45879965532,9099.37281601105,-29706.384802625755,-9242.580442736202,-0.054,0.974,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670078,0.0
56,56.0,27903.537798349596,42531.07816351392,-36192.54811913349,-31785.58877534733,185945.7938010447,9191.05967176672,-29465.991791008928,-9013.810338236135,-0.054,0.974,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670085,0.0
57,57.0,28049.964076276312,42650.503534138625,-36069.70293160712,-31742.360501570765,186045.54963654873,9298.146879452095,-28919.782211754587,-8301.2590767454,-0.05,0.976,0.08600000000000001,192.0,254.0,112.0,30.0,128.0,2.0,176.0,0.0,0.0,0.0,1676478171.670092,0.0
58,58.0,28048.488861142265,42673.302313483044,-36160.74158677359,-31789.254461438,185967.7432140998,9230.10816933014,-29074.27746942967,-8393.32591215681,-0.05,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670099,0.0
59,59.0,27896.295833146076,42551.105326545876,-36291.02990520357,-31830.53813344695,185894.27303007522,9120.316400565673,-29654.215831067067,-9152.637023048046,-0.05,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670105,0.0
60,60.0,27906.577635595517,42535.23558798261,-36204.34984020589,-31778.90560375519,185987.88213585404,9190.38911943306,-29545.0722628918,-9096.064757831664,-0.05,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670112,0.0
61,61.0,28061.207003737334,42655.53267664107,-36054.0567104884,-31722.80272517237,186097.89742206305,9306.417024900558,-28970.230098990214,-8381.568894573318,-0.05,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.670119,0.0
62,62.0,28091.963004107834,42705.332363287496,-36116.97687113009,-31765.271039637453,186040.85577021312,9269.78251573831,-28975.661572892855,-8282.237742213934,-0.05,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730212,0.0
63,63.0,27938.76414761116,42593.79715845551,-36277.48474806365,-31825.68780490015,185933.3438793831,9131.559328026691,-29586.892376767682,-9060.100801003075,-0.05,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730257,0.0
64,64.0,27902.599025082473,42544.93624507621,-36230.21080854068,-31785.94640325861,185990.78786263324,9173.021813991287,-29621.515228928954,-9174.519380869791,-0.05,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730307,0.0
65,65.0,28034.586076091062,42639.99821424463,-36075.961420054606,-31729.84352467579,186118.59513742867,9288.021539213842,-29062.94513499083,-8504.101157677313,-0.05,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730335,0.0
66,66.0,28102.825951913113,42721.962061162245,-36087.3161062379,-31746.540277783904,186099.81967208622,9284.668777545545,-28911.109734905927,-8203.470194753432,-0.05,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730361,0.0
67,67.0,27964.602764201496,42625.35782162641,-36259.91627692179,-31817.551769918417,185973.01822579125,9151.675898036468,-29499.31824199179,-8930.460683162295,-0.052000000000000005,0.978,0.084,192.0,254.0,96.0,30.0,144.0,2.0,160.0,0.0,0.0,0.0,1676478171.730387,0.0
68,68.0,27884.538815562584,42539.52712291803,-36258.351654809914,-31802.01730752198,185992.77716788976,9143.875139221565,-29684.72596224856,-9235.718457188423,-0.052000000000000005,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730433,0.0
69,69.0,28004.746497243228,42622.07211519148,-36092.09937955134,-31727.831867674813,186139.3822597721,9270.587178538703,-29161.15870012745,-8623.906507957758,-0.052000000000000005,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730459,0.0
70,70.0,28109.57617873862,42728.242901354184,-36061.45513790311,-31721.729841438515,186155.07318437973,9308.74160632391,-28862.628801182367,-8152.910548795528,-0.052000000000000005,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730485,0.0
71,71.0,27993.39181105993,42650.43647890526,-36237.229256299644,-31802.44199066663,186022.3038223152,9166.80802903271,-29394.600319218676,-8783.185038946276,-0.052000000000000005,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730511,0.0
72,72.0,27898.91098724735,42549.13837303381,-36268.812271215,-31796.33996443033,186043.87325571457,9137.102560651609,-29711.570407339386,-9243.698029958967,-0.052000000000000005,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730537,0.0
73,73.0,27994.040011649136,42604.19071962723,-36114.51817924001,-31728.99415838649,186169.17713513103,9273.761126251356,-29256.578297207154,-8739.77795121407,-0.052000000000000005,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730563,0.0
74,74.0,28118.718042220837,42717.558767504546,-36045.58539933985,-31714.152600068166,186204.4034843926,9326.175966999052,-28842.668693383777,-8150.2730429498015,-0.052000000000000005,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730589,0.0
75,75.0,28038.78820404866,42672.29648498255,-36209.02135479705,-31792.249595195008,186070.8741630166,9188.668035110002,-29276.337239305645,-8631.237880139099,-0.052000000000000005,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730615,0.0
76,76.0,27906.823504784526,42555.776841137034,-36285.50902432311,-31807.91816805818,186021.6109182371,9133.95096468341,-29720.82402954388,-9239.026515367808,-0.052000000000000005,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.730642,0.0
77,77.0,27971.151825326902,42584.297667062005,-36144.961255188144,-31742.76283297096,186145.50663775287,9238.601832223158,-29363.710208381442,-8865.841789942002,-0.05,0.978,0.088,192.0,254.0,112.0,30.0,144.0,2.0,192.0,0.0,0.0,0.0,1676478171.79115,0.0
78,78.0,28116.32640556412,42708.9309941448,-36035.99650096852,-31707.89411162068,186220.0497055113,9327.360609455181,-28859.365446491895,-8192.406081248055,-0.05,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.791163,0.0
79,79.0,28068.761893363226,42701.51021498564,-36167.35770313236,-31776.89394675421,186113.43188445948,9216.652419168046,-29152.396816300967,-8480.832991699337,-0.05,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.791171,0.0
80,80.0,27922.626188114427,42580.40846352679,-36281.19513764323,-31810.756839604004,186055.3620523646,9131.715790237879,-29686.715267505082,-9194.635950879569,-0.05,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.791177,0.0
81,81.0,27957.87488912045,42581.88367866084,-36164.69784554218,-31746.361463828263,186163.2986263393,9226.218965794917,-29451.21728792397,-8974.001881361233,-0.05,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.791184,0.0
82,82.0,28107.31865254863,42701.487863241186,-36029.22392239856,-31695.734762636992,186283.4169010421,9328.27703097785,-28887.506292761125,-8253.269881399856,-0.05,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.79119,1.0
83,83.0,28099.450838500365,42723.8843111854,-36128.51037126903,-31751.725882497536,186186.03035045034,9261.847646456677,-29036.860649211485,-8341.93925165406,-0.05,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.791197,1.0
84,84.0,27940.373473211945,42594.82533870046,-36281.03867543205,-31808.14168550273,186061.03939545626,9145.685630522446,-29641.698854172097,-9118.885888920533,-0.05,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.791203,1.0
85,85.0,27939.81467960056,42569.59021921042,-36200.5947471374,-31756.844431977803,186141.55037898428,9200.20153524894,-29549.02852166039,-9079.725632634834,-0.05,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.79121,1.0
86,86.0,28085.972736593812,42684.74640664416,-36041.427974871156,-31697.500550448964,186271.7716421809,9321.37034194116,-28963.613982631447,-8362.011118174925,-0.042,0.974,0.08600000000000001,192.0,254.0,176.0,30.0,112.0,2.0,176.0,0.0,0.0,0.0,1676478171.791223,1.0
87,87.0,28125.065937646144,42740.5363608046,-36092.27819350698,-31736.70551022357,186237.5064179309,9284.020576956342,-28941.351645153958,-8232.929793945526,-0.042,0.974,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.791229,1.0
88,88.0,27974.72810443975,42621.89330123583,-36260.29625657752,-31806.9570430466,186119.3774484846,9140.723543253367,-29556.762225241928,-9015.821995237113,-0.042,0.974,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.791236,1.0
89,89.0,27934.33850220901,42564.56107670797,-36213.826979854945,-31772.982391474536,186158.7388704704,9177.559218115714,-29606.114876999247,-9154.648680049024,-0.042,0.974,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.791242,1.0
90,90.0,28069.723018374803,42664.16045000082,-36044.154887694705,-31707.581187198306,186287.8648981887,9303.556001610279,-29035.94422768882,-8477.212009097579,-0.042,0.974,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.791249,1.0
91,91.0,28143.170850654944,42744.89495097339,-36054.12376572177,-31730.111745609254,186270.67640670258,9300.873792275643,-28866.920336117786,-8162.342984955667,-0.042,0.974,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.791255,1.0
92,92.0,28006.378174588466,42644.647377091336,-36228.64618642881,-31805.9065110572,186146.5348179978,9161.376555130071,-29458.950991505506,-8896.642493801415,-0.042,0.974,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850798,1.0
93,93.0,27927.923551550335,42564.158745307774,-36222.65591891479,-31783.644173579716,186176.26263812336,9166.763325543801,-29650.281924042934,-9208.091701041663,-0.042,0.974,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.85081,0.0
94,94.0,28051.41693966591,42647.26253119261,-36058.43765240165,-31714.309062279353,186318.24091890347,9290.949617737488,-29132.81668815812,-8606.360388560342,-0.042,0.974,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850817,0.0
95,95.0,28148.691731535404,42743.86677072845,-36031.146172421715,-31716.678347191617,186319.13498868168,9320.051589018296,-28832.386890934336,-8131.318763651701,-0.042,0.974,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850823,0.0
96,96.0,28021.68911954035,42662.30525521103,-36212.30706123198,-31803.20194997811,186173.91570495555,9171.993633746342,-29364.20194675946,-8757.25701537812,-0.036000000000000004,0.988,0.092,192.0,254.0,224.0,30.0,224.0,2.0,224.0,0.0,0.0,0.0,1676478171.850829,0.0
