sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
30,30.0,37390.06518007102,32694.187187455558,-72620.75068005928,-64657.27116552248,6352.0975532648035,-746.7494305073536,-158048.06745625348,187500.0,-0.018000000000000002,0.906,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.971962,0.0
31,31.0,34885.61926908723,32542.038862948284,-71875.23059549696,-64040.385370300464,6982.081470737633,-888.9512287320172,-159534.83844218715,187500.0,-0.018000000000000002,0.906,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.975838,0.0
32,32.0,32626.282587800335,32609.16115154757,-71436.75642451721,-63612.952961081624,7428.356400532294,-460.24477007922775,-163096.41010718467,187500.0,-0.018000000000000002,0.906,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.980941,0.0
33,33.0,34655.10572851965,32730.151144284147,-72096.91519700471,-64163.16350259346,6866.768821092704,-302.2179367802068,-162043.46412938405,187500.0,-0.018000000000000002,0.906,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.984834,0.0
34,34.0,37359.19742097824,32703.820789315796,-72651.23845949632,-64694.37506131829,6324.873128518239,-690.4900897133458,-158094.87200914288,187500.0,-0.018000000000000002,0.906,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.988808,0.0
35,35.0,35510.99872720226,32549.034958962795,-72012.78323087493,-64184.397659826005,6860.1974082228435,-935.1299327766816,-158609.23035254842,187500.0,-0.018000000000000002,0.906,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.99296,0.0
36,36.0,32746.66908343662,32585.73652335841,-71411.20838060479,-63617.222144272586,7437.677077970157,-543.5273699197019,-162396.88991271137,187500.0,-0.018000000000000002,0.906,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.995864,0.0
37,37.0,34076.776692483036,32720.897522079653,-71921.29754081936,-64017.09485257803,7018.24659326632,-284.7835761050673,-162345.27973476407,187500.0,-0.022,0.912,0.356,192.0,255.0,80.0,28.0,128.0,11.0,32.0,0.0,0.0,0.0,1677898989.999843,0.0
38,38.0,37168.11235762982,32728.228894260992,-72630.2948749417,-64663.57435745888,6342.575710126843,-602.8712514485421,-158352.76643666823,187500.0,-0.022,0.912,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.003971,0.0
39,39.0,36102.49294072306,32554.712302054442,-72184.57873875841,-64329.594591807676,6688.84893522846,-972.2338285724913,-157820.52669769846,187500.0,-0.022,0.912,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.007846,0.0
40,40.0,33000.026106837526,32550.688988052487,-71452.7155700583,-63656.11417962482,7367.246731191484,-650.547522371712,-161562.47694045032,187500.0,-0.022,0.912,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.012846,0.0
41,41.0,33574.13066317209,32704.603100371733,-71762.51074820885,-63879.27399626661,7130.832330087702,-311.96329736272065,-162477.26678577266,187500.0,-0.022,0.912,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.016951,0.0
42,42.0,36830.51160937687,32746.847897392265,-72577.09772313807,-64606.30918816438,6383.054719335404,-550.3223002341152,-158692.33413843325,187500.0,-0.022,0.912,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.020855,0.0
43,43.0,36631.670490702454,32583.50134891288,-72341.73385402368,-64469.1141806977,6544.791942214006,-979.1405176091812,-157134.6410673429,187500.0,-0.022,0.912,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.02398,0.0
44,44.0,33390.44402723837,32556.902773011065,-71498.96132933634,-63715.927447787224,7311.680294475591,-726.8787296865856,-160607.18573417494,187500.0,-0.022,0.912,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.027878,0.0
45,45.0,33162.36682681642,32694.589518855755,-71621.56064767369,-63769.90691064679,7252.8281513247675,-309.72812291719,-162432.07155848402,187500.0,-0.022,0.912,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.031945,0.0
46,46.0,36359.158022303345,32762.270601066426,-72475.91137598889,-64517.55041093236,6473.512229146031,-436.9542523567978,-159111.98814058164,187500.0,-0.022,0.912,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.035854,0.0
47,47.0,37050.16220213917,32626.03671861133,-72463.21558513827,-64576.06727791635,6423.846652966339,-915.0357145113605,-156643.95322131555,187500.0,-0.02,0.92,0.35000000000000003,192.0,255.0,96.0,28.0,192.0,10.0,240.0,0.0,0.0,0.0,1677898990.040877,0.0
48,48.0,33872.86172781727,32526.39264182957,-71623.75111863032,-63851.915461053315,7180.073223122743,-838.7715624298528,-159566.5108640803,187500.0,-0.02,0.92,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.044887,0.0
49,49.0,32855.49972718951,32644.253390342405,-71532.37718729701,-63724.532869402516,7313.848413687756,-412.2555747336835,-162161.54839534147,187500.0,-0.02,0.92,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.049035,0.0
50,50.0,35800.297355687304,32753.03933060638,-72338.2246301442,-64418.442776017524,6605.141652243335,-421.4868451937253,-159521.22622981385,187500.0,-0.02,0.92,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.05286,0.0
51,51.0,37327.43559210725,32641.41471879658,-72567.91115616694,-64676.493665754046,6333.6126606002645,-879.7870135053413,-156309.57112426416,187500.0,-0.02,0.92,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.056884,0.0
52,52.0,34445.02168238422,32515.395583557558,-71747.62448640162,-63973.41954391236,7066.146381634043,-914.2534034554247,-158515.3530258361,187500.0,-0.02,0.92,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.059966,0.0
53,53.0,32696.668231090098,32613.206817293983,-71454.36959914799,-63654.01311564602,7380.434260420116,-449.6276914629569,-161754.4784253214,187500.0,-0.02,0.92,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.063909,0.0
54,54.0,35185.95965933319,32722.86447559172,-72212.38430886083,-64279.124352827595,6716.252173930666,-368.2896933900945,-159970.3621828988,187500.0,-0.02,0.92,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.068902,0.0
55,55.0,37428.24195960069,32647.203820610503,-72652.62426765254,-64710.4236138372,6264.09873534426,-830.2108443034703,-156242.13591124248,187500.0,-0.02,0.92,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.073008,0.0
56,56.0,35048.4740791886,32507.10308636464,-71908.37823252419,-64099.63984485148,6903.403330254952,-981.0627676323376,-157555.7926363698,187500.0,-0.02,0.92,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.076908,0.0
57,57.0,32678.04922795883,32563.854165536664,-71450.97213399078,-63664.74195298457,7359.043640976387,-571.7576231667547,-161174.13773228382,187500.0,-0.016,0.912,0.35000000000000003,192.0,255.0,128.0,28.0,128.0,10.0,240.0,0.0,0.0,0.0,1677898990.079907,0.0
58,58.0,34574.661800224996,32726.28429249338,-72047.13786210274,-64152.389961766006,6869.2945682161535,-366.70271953376766,-160338.87539373344,187500.0,-0.016,0.912,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.084009,0.0
59,59.0,37369.79214785006,32708.134675995672,-72641.20252623588,-64714.871610983806,6290.630256012709,-726.5658052642113,-156358.83436904364,187500.0,-0.016,0.912,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.087932,0.0
60,60.0,35673.920592537,32546.44215660598,-72038.64419920972,-64239.829986075165,6777.652415949395,-1000.0617504193486,-156662.10283781326,187500.0,-0.016,0.912,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.09193,0.0
61,61.0,32837.97595953655,32573.57717437472,-71412.08009863856,-63661.612708760826,7374.064013250353,-636.6000338316004,-160451.46113055482,187500.0,-0.016,0.912,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.096955,0.0
62,62.0,34025.01005232454,32707.777048084386,-71888.55223519233,-64037.34553305454,6996.76656684477,-367.4403271007928,-160573.3898965585,187500.0,-0.016,0.912,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.100928,0.0
63,63.0,37156.4223952797,32720.472838935002,-72625.19867720589,-64699.627721265286,6300.934410206605,-666.0819847681505,-156581.2565781184,187500.0,-0.016,0.912,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.104927,0.0
64,64.0,36271.20390787171,32575.83470056471,-72186.56804401494,-64375.46037142997,6626.2640507536,-1024.4251518756332,-155841.1232639698,187500.0,-0.016,0.912,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.107923,0.0
65,65.0,33129.19683804474,32559.24970617887,-71437.42697685087,-63707.16556396074,7325.985410926987,-732.7795902227867,-159540.9628201679,187500.0,-0.016,0.912,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.111952,0.0
66,66.0,33534.94805514193,32703.50786489342,-71710.45353537245,-63896.9318743863,7127.993658541877,-388.11569072195186,-160643.35085670362,187500.0,-0.016,0.912,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.115964,0.0
67,67.0,36789.29499260128,32752.18996431708,-72528.72854813679,-64620.79311857142,6378.584370444342,-591.360103054059,-156930.72610267712,187500.0,-0.022,0.918,0.34600000000000003,192.0,255.0,80.0,28.0,176.0,10.0,208.0,0.0,0.0,0.0,1677898990.122053,0.0
68,68.0,36777.40386455105,32596.4430089525,-72341.77855751259,-64522.66896041262,6485.157488007247,-1040.5407596279097,-155171.26383438872,187500.0,-0.022,0.918,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.125946,0.0
69,69.0,33535.328034797676,32543.469374593424,-71517.35681502304,-63794.31501559199,7246.234386710452,-848.7404404569198,-158524.42783408499,187500.0,-0.022,0.918,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.128978,0.0
70,70.0,33134.69536718075,32675.210556413003,-71603.74630734281,-63813.023425701074,7238.903014529111,-437.58010120154637,-160515.29771271918,187500.0,-0.022,0.918,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.134056,0.0
71,71.0,36286.313687123504,32763.54465050038,-72445.93768667433,-64535.65532394115,6471.366461678322,-533.2679192147159,-157334.82329068464,187500.0,-0.022,0.918,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.136946,0.0
72,72.0,37152.577895233386,32622.50514298739,-72503.58283562456,-64643.636601404745,6356.143219011214,-1029.0296112334265,-154699.59732289283,187500.0,-0.022,0.918,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.14095,0.0
73,73.0,34026.03823256949,32517.34018532517,-71667.89581392954,-63917.92016242984,7102.602076840649,-949.792677139363,-157490.70435651593,187500.0,-0.022,0.918,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.144032,0.0
74,74.0,32852.571648665864,32628.87539015715,-71532.55600125265,-63749.835044125924,7281.617198183203,-505.3282386455821,-160225.44029062276,187500.0,-0.022,0.918,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.147946,0.0
75,75.0,35715.47248547942,32761.935324899594,-72305.59108323944,-64408.8538776462,6608.427358678265,-472.98526441875276,-157763.21682491503,187500.0,-0.022,0.918,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.154974,0.0
76,76.0,37412.37222103742,32693.65074558863,-72550.2756297917,-64677.43243902117,6320.760407538463,-925.0716477717934,-154453.63872690665,187500.0,-0.022,0.918,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.158087,0.0
77,77.0,34630.027071240795,32552.6335898201,-71769.35038201218,-64021.63225670246,7007.629514650049,-1000.5758405418206,-156474.54935008878,187500.0,-0.016,0.922,0.34800000000000003,192.0,255.0,128.0,28.0,208.0,10.0,224.0,0.0,0.0,0.0,1677898990.16203,0.0
78,78.0,32753.19579281757,32638.196067595014,-71446.16650893289,-63689.999424219066,7346.92899548161,-563.9121608629418,-159780.10413409522,187500.0,-0.016,0.922,0.34800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.165045,0.0
79,79.0,35125.47583883713,32769.06553138084,-72157.44372098967,-64283.885274396576,6728.076246747523,-449.87356065196525,-158172.2761001916,187500.0,-0.016,0.922,0.34800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.168968,0.0
80,80.0,37487.20586147378,32709.833408574275,-72631.63597960901,-64746.16405322123,6247.916072358617,-877.5965425487212,-154369.43970554348,187500.0,-0.016,0.922,0.34800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.17297,0.0
81,81.0,35237.27926460258,32541.927104226008,-71937.43550031609,-64184.06238365918,6830.670753797383,-1077.68935891263,-155447.7996167898,187500.0,-0.016,0.922,0.34800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.176052,0.0
82,82.0,32765.44454877908,32603.349697989193,-71419.2550086087,-63693.39688937627,7349.097114693775,-667.1548685020052,-159111.07171905896,187500.0,-0.016,0.922,0.34800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.179963,0.0
83,83.0,34516.994299530306,32751.586467216788,-72004.37897495973,-64174.00409865429,6858.029289010678,-461.18354334635063,-158459.47366469787,187500.0,-0.016,0.922,0.34800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.184098,0.0
84,84.0,37396.7259999187,32743.651597935153,-72628.88671504101,-64762.79375109598,6265.037508611383,-820.4878354654116,-154445.12271226916,187500.0,-0.016,0.922,0.34800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.187969,0.0
85,85.0,35867.39729254214,32581.377933189626,-72057.73258897456,-64321.61501903713,6732.926575294326,-1108.0877313718477,-154514.30136135835,187500.0,-0.016,0.922,0.34800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.191975,0.0
86,86.0,32957.937772028185,32616.760744662377,-71375.55734819858,-63697.80018303397,7375.472173151037,-735.3053373462365,-158297.44586914135,187500.0,-0.002,0.914,0.35000000000000003,192.0,255.0,240.0,28.0,144.0,10.0,240.0,0.0,0.0,0.0,1677898990.196994,0.0
87,87.0,33977.356133145826,32750.75945267194,-71814.2997401118,-64046.55445177013,7024.683895669448,-459.2389415787389,-158613.20896306145,187500.0,-0.002,0.914,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.201102,0.0
88,88.0,37139.144496815745,32761.980028388505,-72585.34551684208,-64745.44879739867,6306.29882887588,-738.1887123809711,-154634.17376687215,187500.0,-0.002,0.914,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.204031,0.0
89,89.0,36422.234645156226,32602.477979955434,-72207.2434076361,-64477.27256742389,6570.58585531543,-1135.7591910075178,-153642.18099620118,187500.0,-0.002,0.914,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.208096,0.0
90,90.0,33238.116888775454,32586.809407092263,-71432.24137213724,-63776.16539909428,7269.882532344167,-845.3206235552578,-157265.80110380665,187500.0,-0.002,0.914,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.212019,0.0
91,91.0,33483.04730451671,32735.090879808773,-71667.3146685737,-63930.66065676936,7094.980131981389,-484.00467443521916,-158509.34040657766,187500.0,-0.002,0.914,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.219118,1.0
92,92.0,36742.758660645326,32802.30257538588,-72471.32926837556,-64633.46655767758,6349.817675330362,-660.516400398779,-154836.68057163723,187500.0,-0.002,0.914,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.22202,0.0
93,93.0,36923.24899712193,32653.75288173591,-72313.19067635425,-64551.48035901551,6424.22663262208,-1102.365684791289,-152849.34226862696,187500.0,-0.002,0.914,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.226104,0.0
94,94.0,33695.679449520045,32589.424561193537,-71475.24612846925,-63807.39078609834,7185.683510981025,-943.7577061364301,-156078.05175519607,187500.0,-0.002,0.914,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.229017,0.0
95,95.0,33148.285227809574,32722.3727372137,-71512.66294868743,-63778.512332262086,7202.872002467157,-523.5672621211127,-158206.51897269714,187500.0,-0.002,0.914,0.35000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.23213,0.0
96,96.0,36276.098939907424,32817.23354068203,-72337.91170572182,-64482.90520702663,6491.728900877107,-591.6953792208885,-155139.0102671397,187500.0,-0.014,0.914,0.34600000000000003,192.0,255.0,144.0,28.0,144.0,10.0,208.0,0.0,0.0,0.0,1677898990.236088,0.0
97,97.0,37332.33062414296,32679.569146581787,-72441.75791046118,-64631.253734976504,6344.92264329465,-1069.68743439763,-152347.67971607205,187500.0,-0.014,0.914,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.240042,0.0
98,98.0,34241.21847644073,32562.222488191426,-71626.52273494277,-63929.297200357585,7069.946178191445,-1049.593216132309,-155013.6393324899,187500.0,-0.014,0.914,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.244152,0.0
